dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
DITL-20240409,dns,q,PTR,False,-32,67,
DITL-20240409,dns,q,PTR,False,-31,67,
DITL-20240409,dns,q,PTR,False,-29,255,
DITL-20240409,dns,q,PTR,False,-28,19,
DITL-20240409,dns,q,PTR,False,-27,1,
DITL-20240409,dns,q,PTR,False,-26,9,
DITL-20240409,dns,q,PTR,False,-25,27,
DITL-20240409,dns,q,PTR,False,-24,3,
DITL-20240409,dns,q,PTR,False,-23,28,
DITL-20240409,dns,q,PTR,False,-22,95,
DITL-20240409,dns,q,PTR,False,-21,5,
DITL-20240409,dns,q,PTR,False,-20,48,
DITL-20240409,dns,q,PTR,False,-19,195,
DITL-20240409,dns,q,PTR,False,-18,17,
DITL-20240409,dns,q,PTR,False,-17,285,
DITL-20240409,dns,q,PTR,False,-16,781,
DITL-20240409,dns,q,PTR,False,-15,96,
DITL-20240409,dns,q,PTR,False,-14,637,
DITL-20240409,dns,q,PTR,False,-13,2545,
DITL-20240409,dns,q,PTR,False,-12,83,
DITL-20240409,dns,q,PTR,False,-11,2571,
DITL-20240409,dns,q,PTR,False,-10,8725,
DITL-20240409,dns,q,PTR,False,-9,430,
DITL-20240409,dns,q,PTR,False,-8,9951,
DITL-20240409,dns,q,PTR,False,-7,116083,
DITL-20240409,dns,q,PTR,False,-6,1912,
DITL-20240409,dns,q,PTR,False,-5,15223,
DITL-20240409,dns,q,PTR,False,-4,32670,
DITL-20240409,dns,q,PTR,False,-3,4155,
DITL-20240409,dns,q,PTR,False,-2,13090,
DITL-20240409,dns,q,PTR,False,-1,14983,
DITL-20240409,dns,q,PTR,False,0,35470,
DITL-20240409,dns,q,PTR,False,1,3627,
DITL-20240409,dns,q,PTR,False,2,92000,
DITL-20240409,dns,q,PTR,False,3,331648,
DITL-20240409,dns,q,PTR,False,4,10986,
DITL-20240409,dns,q,PTR,False,5,240641,
DITL-20240409,dns,q,PTR,False,6,735752,
DITL-20240409,dns,q,PTR,False,7,26778,
DITL-20240409,dns,q,PTR,False,8,283248,
DITL-20240409,dns,q,PTR,False,9,400640,
DITL-20240409,dns,q,PTR,False,10,14312,
DITL-20240409,dns,q,PTR,False,11,2353819,
DITL-20240409,dns,q,PTR,False,12,163673,
DITL-20240409,dns,q,PTR,False,13,129980,
DITL-20240409,dns,q,PTR,False,14,5730890,
DITL-20240409,dns,q,PTR,False,15,64141,
DITL-20240409,dns,q,PTR,False,16,69951,
DITL-20240409,dns,q,PTR,False,17,313857,
DITL-20240409,dns,q,PTR,False,18,40874,
DITL-20240409,dns,q,PTR,False,19,1650,
DITL-20240409,dns,q,PTR,False,20,6978,
DITL-20240409,dns,q,PTR,False,22,118,
DITL-20240409,dns,q,CSYNC,False,11,2,
DITL-20240409,dns,q,CSYNC,False,12,1,
DITL-20240409,dns,q,CSYNC,False,13,2,
DITL-20240409,dns,q,CSYNC,False,14,1,
DITL-20240409,dns,q,TYPE64284,False,11,1,
DITL-20240409,dns,q,TYPE28261,False,10,1,
DITL-20240409,dns,q,TYPE64288,False,13,1,
DITL-20240409,dns,q,TYPE5661,False,10,1,
DITL-20240409,dns,q,TYPE32780,False,11,3,
DITL-20240409,dns,q,TYPE32780,False,13,1,
DITL-20240409,dns,q,TYPE32783,False,11,7,
DITL-20240409,dns,q,TYPE5391,False,11,1,
DITL-20240409,dns,q,TYPE32784,False,11,5,
DITL-20240409,dns,q,TYPE21349,False,11,1,
DITL-20240409,dns,q,TYPE32705,False,11,1,
DITL-20240409,dns,q,TYPE58191,False,11,1,
DITL-20240409,dns,q,TYPE47871,False,11,2,
DITL-20240409,dns,q,TYPE58112,False,11,1,
DITL-20240409,dns,q,TYPE6160,False,11,2,
DITL-20240409,dns,q,TYPE58113,False,11,1,
DITL-20240409,dns,q,TYPE65511,False,11,1,
DITL-20240409,dns,q,DLV,False,10,2,
DITL-20240409,dns,q,DLV,False,11,3,
DITL-20240409,dns,q,DLV,False,12,652,
DITL-20240409,dns,q,DLV,False,13,2,
DITL-20240409,dns,q,DLV,False,15,2,
DITL-20240409,dns,q,TYPE62987,False,11,1,
DITL-20240409,dns,q,TYPE65280,False,10,1,
DITL-20240409,dns,q,TYPE65280,False,11,7,
DITL-20240409,dns,q,TYPE65281,False,11,3,
DITL-20240409,dns,q,TYPE65283,False,11,1,
DITL-20240409,dns,q,TYPE65518,False,11,1,
DITL-20240409,dns,q,TYPE65518,False,13,1,
DITL-20240409,dns,q,TYPE65519,False,11,1,
DITL-20240409,dns,q,EUI64,False,11,2,
DITL-20240409,dns,q,EUI64,False,13,2,
DITL-20240409,dns,q,TLSA,False,10,49,
DITL-20240409,dns,q,TLSA,False,11,2,
DITL-20240409,dns,q,TLSA,False,12,3,
DITL-20240409,dns,q,TLSA,False,13,4,
DITL-20240409,dns,q,TLSA,False,14,2,
DITL-20240409,dns,q,TLSA,False,15,1,
DITL-20240409,dns,q,TYPE62016,False,11,1,
DITL-20240409,dns,q,TYPE59423,False,11,1,
DITL-20240409,dns,q,TYPE59151,False,10,1,
DITL-20240409,dns,q,TYPE59152,False,11,2,
DITL-20240409,dns,q,TYPE7708,False,13,1,
DITL-20240409,dns,q,TYPE7436,False,11,1,
DITL-20240409,dns,q,TYPE7439,False,11,1,
DITL-20240409,dns,q,TYPE7168,False,10,1,
DITL-20240409,dns,q,TYPE7168,False,11,5,
DITL-20240409,dns,q,TYPE7168,False,13,1,
DITL-20240409,dns,q,TYPE7169,False,11,1,
DITL-20240409,dns,q,NAPTR,False,11,3,
DITL-20240409,dns,q,NAPTR,False,12,372,
DITL-20240409,dns,q,NAPTR,False,13,677,
DITL-20240409,dns,q,NAPTR,False,14,460,
DITL-20240409,dns,q,NAPTR,False,15,37,
DITL-20240409,dns,q,NAPTR,False,16,34,
DITL-20240409,dns,q,NAPTR,False,18,98,
DITL-20240409,dns,q,NAPTR,False,19,19,
DITL-20240409,dns,q,TYPE811,False,11,1,
DITL-20240409,dns,q,TYPE60445,False,11,1,
DITL-20240409,dns,q,TYPE60172,False,11,1,
DITL-20240409,dns,q,TYPE540,False,11,1,
DITL-20240409,dns,q,TYPE541,False,11,1,
DITL-20240409,dns,q,AAAA,True,16,1,
DITL-20240409,dns,q,AAAA,False,-383,1,
DITL-20240409,dns,q,AAAA,False,-256,2,
DITL-20240409,dns,q,AAAA,False,-238,2,
DITL-20240409,dns,q,AAAA,False,-220,3,
DITL-20240409,dns,q,AAAA,False,-212,1,
DITL-20240409,dns,q,AAAA,False,-202,4,
DITL-20240409,dns,q,AAAA,False,-184,3,
DITL-20240409,dns,q,AAAA,False,-168,1,
DITL-20240409,dns,q,AAAA,False,-167,1,
DITL-20240409,dns,q,AAAA,False,-159,3,
DITL-20240409,dns,q,AAAA,False,-156,1,
DITL-20240409,dns,q,AAAA,False,-153,1,
DITL-20240409,dns,q,AAAA,False,-150,1,
DITL-20240409,dns,q,AAAA,False,-148,1,
DITL-20240409,dns,q,AAAA,False,-147,4,
DITL-20240409,dns,q,AAAA,False,-144,2,
DITL-20240409,dns,q,AAAA,False,-142,1,
DITL-20240409,dns,q,AAAA,False,-141,5,
DITL-20240409,dns,q,AAAA,False,-139,4,
DITL-20240409,dns,q,AAAA,False,-138,3,
DITL-20240409,dns,q,AAAA,False,-135,4,
DITL-20240409,dns,q,AAAA,False,-132,3,
DITL-20240409,dns,q,AAAA,False,-131,66,
DITL-20240409,dns,q,AAAA,False,-130,234,
DITL-20240409,dns,q,AAAA,False,-129,5,
DITL-20240409,dns,q,AAAA,False,-127,1,
DITL-20240409,dns,q,AAAA,False,-123,5,
DITL-20240409,dns,q,AAAA,False,-120,4,
DITL-20240409,dns,q,AAAA,False,-117,1,
DITL-20240409,dns,q,AAAA,False,-114,7,
DITL-20240409,dns,q,AAAA,False,-113,1,
DITL-20240409,dns,q,AAAA,False,-112,13,
DITL-20240409,dns,q,AAAA,False,-111,3,
DITL-20240409,dns,q,AAAA,False,-109,58,
DITL-20240409,dns,q,AAAA,False,-108,1,
DITL-20240409,dns,q,AAAA,False,-106,1,
DITL-20240409,dns,q,AAAA,False,-105,12,
DITL-20240409,dns,q,AAAA,False,-104,1,
DITL-20240409,dns,q,AAAA,False,-102,1,
DITL-20240409,dns,q,AAAA,False,-100,1,
DITL-20240409,dns,q,AAAA,False,-99,2,
DITL-20240409,dns,q,AAAA,False,-98,104,
DITL-20240409,dns,q,AAAA,False,-97,936,
DITL-20240409,dns,q,AAAA,False,-96,8,
DITL-20240409,dns,q,AAAA,False,-95,1,
DITL-20240409,dns,q,AAAA,False,-94,1,
DITL-20240409,dns,q,AAAA,False,-93,7,
DITL-20240409,dns,q,AAAA,False,-87,1,
DITL-20240409,dns,q,AAAA,False,-85,14,
DITL-20240409,dns,q,AAAA,False,-84,86,
DITL-20240409,dns,q,AAAA,False,-82,2,
DITL-20240409,dns,q,AAAA,False,-81,6,
DITL-20240409,dns,q,AAAA,False,-77,1,
DITL-20240409,dns,q,AAAA,False,-76,1,
DITL-20240409,dns,q,AAAA,False,-75,8,
DITL-20240409,dns,q,AAAA,False,-72,2,
DITL-20240409,dns,q,AAAA,False,-70,1,
DITL-20240409,dns,q,AAAA,False,-69,12,
DITL-20240409,dns,q,AAAA,False,-68,1,
DITL-20240409,dns,q,AAAA,False,-67,13,
DITL-20240409,dns,q,AAAA,False,-66,121,
DITL-20240409,dns,q,AAAA,False,-64,1,
DITL-20240409,dns,q,AAAA,False,-63,20,
DITL-20240409,dns,q,AAAA,False,-60,10,
DITL-20240409,dns,q,AAAA,False,-59,5,
DITL-20240409,dns,q,AAAA,False,-58,22,
DITL-20240409,dns,q,AAAA,False,-57,47,
DITL-20240409,dns,q,AAAA,False,-56,3,
DITL-20240409,dns,q,AAAA,False,-55,6,
DITL-20240409,dns,q,AAAA,False,-54,16,
DITL-20240409,dns,q,AAAA,False,-53,2,
DITL-20240409,dns,q,AAAA,False,-52,10,
DITL-20240409,dns,q,AAAA,False,-51,40,
DITL-20240409,dns,q,AAAA,False,-49,6,
DITL-20240409,dns,q,AAAA,False,-48,30,
DITL-20240409,dns,q,AAAA,False,-46,4,
DITL-20240409,dns,q,AAAA,False,-45,65,
DITL-20240409,dns,q,AAAA,False,-44,7,
DITL-20240409,dns,q,AAAA,False,-43,1,
DITL-20240409,dns,q,AAAA,False,-42,20,
DITL-20240409,dns,q,AAAA,False,-40,13,
DITL-20240409,dns,q,AAAA,False,-39,95,
DITL-20240409,dns,q,AAAA,False,-38,2,
DITL-20240409,dns,q,AAAA,False,-37,11,
DITL-20240409,dns,q,AAAA,False,-36,6,
DITL-20240409,dns,q,AAAA,False,-35,4,
DITL-20240409,dns,q,AAAA,False,-34,7,
DITL-20240409,dns,q,AAAA,False,-33,117,
DITL-20240409,dns,q,AAAA,False,-32,16,
DITL-20240409,dns,q,AAAA,False,-31,15,
DITL-20240409,dns,q,AAAA,False,-30,23,
DITL-20240409,dns,q,AAAA,False,-29,13,
DITL-20240409,dns,q,AAAA,False,-28,21,
DITL-20240409,dns,q,AAAA,False,-27,147,
DITL-20240409,dns,q,AAAA,False,-26,7,
DITL-20240409,dns,q,AAAA,False,-25,16,
DITL-20240409,dns,q,AAAA,False,-24,14,
DITL-20240409,dns,q,AAAA,False,-23,12,
DITL-20240409,dns,q,AAAA,False,-22,85,
DITL-20240409,dns,q,AAAA,False,-21,365,
DITL-20240409,dns,q,AAAA,False,-20,9,
DITL-20240409,dns,q,AAAA,False,-19,58,
DITL-20240409,dns,q,AAAA,False,-18,59,
DITL-20240409,dns,q,AAAA,False,-17,44,
DITL-20240409,dns,q,AAAA,False,-16,103,
DITL-20240409,dns,q,AAAA,False,-15,624,
DITL-20240409,dns,q,AAAA,False,-14,17,
DITL-20240409,dns,q,AAAA,False,-13,179,
DITL-20240409,dns,q,AAAA,False,-12,638,
DITL-20240409,dns,q,AAAA,False,-11,29,
DITL-20240409,dns,q,AAAA,False,-10,95,
DITL-20240409,dns,q,AAAA,False,-9,738,
DITL-20240409,dns,q,AAAA,False,-8,9,
DITL-20240409,dns,q,AAAA,False,-7,193,
DITL-20240409,dns,q,AAAA,False,-6,616,
DITL-20240409,dns,q,AAAA,False,-5,118,
DITL-20240409,dns,q,AAAA,False,-4,633,
DITL-20240409,dns,q,AAAA,False,-3,1096,
DITL-20240409,dns,q,AAAA,False,-2,635,
DITL-20240409,dns,q,AAAA,False,-1,101,
DITL-20240409,dns,q,AAAA,False,0,796,
DITL-20240409,dns,q,AAAA,False,1,823,
DITL-20240409,dns,q,AAAA,False,2,182,
DITL-20240409,dns,q,AAAA,False,3,2220,
DITL-20240409,dns,q,AAAA,False,4,2574,
DITL-20240409,dns,q,AAAA,False,5,116,
DITL-20240409,dns,q,AAAA,False,6,6993,
DITL-20240409,dns,q,AAAA,False,7,4366,
DITL-20240409,dns,q,AAAA,False,8,221,
DITL-20240409,dns,q,AAAA,False,9,17982,
DITL-20240409,dns,q,AAAA,False,10,9340,
DITL-20240409,dns,q,AAAA,False,11,10153,
DITL-20240409,dns,q,AAAA,False,12,493794,
DITL-20240409,dns,q,AAAA,False,13,290783,
DITL-20240409,dns,q,AAAA,False,14,2289833,
DITL-20240409,dns,q,AAAA,False,15,9932705,
DITL-20240409,dns,q,AAAA,False,16,5138637,
DITL-20240409,dns,q,AAAA,False,17,6085742,
DITL-20240409,dns,q,AAAA,False,18,2270949,
DITL-20240409,dns,q,AAAA,False,19,88593,
DITL-20240409,dns,q,AAAA,False,20,591083,
DITL-20240409,dns,q,AAAA,False,21,14183,
DITL-20240409,dns,q,AAAA,False,22,58,
DITL-20240409,dns,q,AAAA,False,23,12290,
DITL-20240409,dns,q,AAAA,False,56,12,
DITL-20240409,dns,q,TYPE57854,False,11,1,
DITL-20240409,dns,q,TYPE502,False,11,1,
DITL-20240409,dns,q,OPENPGPKEY,False,8,5,
DITL-20240409,dns,q,OPENPGPKEY,False,11,2,
DITL-20240409,dns,q,OPENPGPKEY,False,12,7,
DITL-20240409,dns,q,OPENPGPKEY,False,13,2,
DITL-20240409,dns,q,TYPE817,False,10,1,
DITL-20240409,dns,q,TYPE817,False,11,1,
DITL-20240409,dns,q,TYPE1820,False,11,1,
DITL-20240409,dns,q,TYPE1820,False,13,1,
DITL-20240409,dns,q,TYPE60176,False,11,1,
DITL-20240409,dns,q,TYPE503,False,11,1,
DITL-20240409,dns,q,TYPE8703,False,11,1,
DITL-20240409,dns,q,TYPE270,False,11,2,
DITL-20240409,dns,q,TYPE545,False,11,1,
DITL-20240409,dns,q,TYPE545,False,13,2,
DITL-20240409,dns,q,TYPE45068,False,11,1,
DITL-20240409,dns,q,TYPE271,False,11,18,
DITL-20240409,dns,q,TYPE271,False,13,1,
DITL-20240409,dns,q,TYPE8705,False,11,2,
DITL-20240409,dns,q,TYPE231,False,12,3,
DITL-20240409,dns,q,TYPE272,False,7,1,
DITL-20240409,dns,q,TYPE272,False,10,2,
DITL-20240409,dns,q,TYPE272,False,11,29,
DITL-20240409,dns,q,TYPE16400,False,11,7,
DITL-20240409,dns,q,TYPE506,False,11,1,
DITL-20240409,dns,q,TYPE274,False,10,1,
DITL-20240409,dns,q,TYPE1551,False,11,3,
DITL-20240409,dns,q,TYPE275,False,11,1,
DITL-20240409,dns,q,TYPE234,False,12,1,
DITL-20240409,dns,q,TYPE234,False,14,1,
DITL-20240409,dns,q,TYPE53504,False,10,1,
DITL-20240409,dns,q,TYPE1552,False,10,1,
DITL-20240409,dns,q,TYPE1552,False,11,4,
DITL-20240409,dns,q,TYPE508,False,11,2,
DITL-20240409,dns,q,TYPE276,False,11,1,
DITL-20240409,dns,q,NID,False,11,2,
DITL-20240409,dns,q,NID,False,13,2,
DITL-20240409,dns,q,TYPE235,False,12,2,
DITL-20240409,dns,q,TYPE277,False,11,1,
DITL-20240409,dns,q,TYPE236,False,12,1,
DITL-20240409,dns,q,TYPE1280,False,11,1,
DITL-20240409,dns,q,TYPE4122,False,11,1,
DITL-20240409,dns,q,TYPE16405,False,11,1,
DITL-20240409,dns,q,TYPE1281,False,11,2,
DITL-20240409,dns,q,TYPE1281,False,13,1,
DITL-20240409,dns,q,TYPE237,False,12,6,
DITL-20240409,dns,q,TYPE237,False,14,1,
DITL-20240409,dns,q,TYPE238,False,12,2,
DITL-20240409,dns,q,TYPE279,False,11,1,
DITL-20240409,dns,q,TYPE4124,False,11,3,
DITL-20240409,dns,q,TYPE239,False,5,1,
DITL-20240409,dns,q,TYPE239,False,12,8,
DITL-20240409,dns,q,TYPE35599,False,11,1,
DITL-20240409,dns,q,TYPE4125,False,11,3,
DITL-20240409,dns,q,TYPE43760,False,11,3,
DITL-20240409,dns,q,TYPE4128,False,11,1,
DITL-20240409,dns,q,TYPE4129,False,11,2,
DITL-20240409,dns,q,TYPE61440,False,11,1,
DITL-20240409,dns,q,TYPE64010,False,11,1,
DITL-20240409,dns,q,TYPE64012,False,11,1,
DITL-20240409,dns,q,TYPE64015,False,11,3,
DITL-20240409,dns,q,TYPE9743,False,11,1,
DITL-20240409,dns,q,TYPE2822,False,11,1,
DITL-20240409,dns,q,TYPE39709,False,11,1,
DITL-20240409,dns,q,TYPE32512,False,11,3,
DITL-20240409,dns,q,TYPE32512,False,13,1,
DITL-20240409,dns,q,TYPE5476,False,11,1,
DITL-20240409,dns,q,TYPE5120,False,11,3,
DITL-20240409,dns,q,TYPE32513,False,11,2,
DITL-20240409,dns,q,TYPE32513,False,13,1,
DITL-20240409,dns,q,TYPE2828,False,13,1,
DITL-20240409,dns,q,TYPE5121,False,11,4,
DITL-20240409,dns,q,TYPE32515,False,11,1,
DITL-20240409,dns,q,TYPE5124,False,11,1,
DITL-20240409,dns,q,TYPE39167,False,11,1,
DITL-20240409,dns,q,SSHFP,False,11,2,
DITL-20240409,dns,q,SSHFP,False,12,4,
DITL-20240409,dns,q,SSHFP,False,13,96,
DITL-20240409,dns,q,SSHFP,False,14,469,
DITL-20240409,dns,q,SSHFP,False,15,1,
DITL-20240409,dns,q,SSHFP,False,16,2,
DITL-20240409,dns,q,SSHFP,False,17,15,
DITL-20240409,dns,q,SSHFP,False,18,1,
DITL-20240409,dns,q,SSHFP,False,19,3,
DITL-20240409,dns,q,TYPE25612,False,-30,1,
DITL-20240409,dns,q,TYPE25612,False,11,1,
DITL-20240409,dns,q,TYPE25654,False,10,1,
DITL-20240409,dns,q,TYPE25615,False,11,2,
DITL-20240409,dns,q,TYPE25616,False,11,1,
DITL-20240409,dns,q,TYPE65052,False,11,1,
DITL-20240409,dns,q,TYPE25344,False,10,1,
DITL-20240409,dns,q,TYPE25345,False,11,1,
DITL-20240409,dns,q,TYPE65056,False,11,2,
DITL-20240409,dns,q,TYPE33821,False,11,1,
DITL-20240409,dns,q,TYPE26112,False,11,1,
DITL-20240409,dns,q,TYPE33280,False,11,1,
DITL-20240409,dns,q,TYPE3868,False,11,1,
DITL-20240409,dns,q,TYPE7201,False,11,1,
DITL-20240409,dns,q,ZONEMD,False,11,2,
DITL-20240409,dns,q,ZONEMD,False,12,1,
DITL-20240409,dns,q,ZONEMD,False,13,2,
DITL-20240409,dns,q,ZONEMD,False,14,1,
DITL-20240409,dns,q,X25,False,12,2,
DITL-20240409,dns,q,X25,False,13,4,
DITL-20240409,dns,q,X25,False,14,3,
DITL-20240409,dns,q,X25,False,15,3,
DITL-20240409,dns,q,TYPE63758,False,11,2,
DITL-20240409,dns,q,TYPE63759,False,11,1,
DITL-20240409,dns,q,TYPE49180,False,11,1,
DITL-20240409,dns,q,TYPE63488,False,11,1,
DITL-20240409,dns,q,TYPE63489,False,11,2,
DITL-20240409,dns,q,TYPE27152,False,11,1,
DITL-20240409,dns,q,TYPE27113,False,13,1,
DITL-20240409,dns,q,L64,False,11,2,
DITL-20240409,dns,q,L64,False,13,2,
DITL-20240409,dns,q,TYPE23154,False,11,1,
DITL-20240409,dns,q,TYPE4865,False,11,1,
DITL-20240409,dns,q,TYPE56859,False,10,1,
DITL-20240409,dns,q,TYPE666,False,10,2,
DITL-20240409,dns,q,TYPE666,False,12,2,
DITL-20240409,dns,q,TYPE1672,False,11,1,
DITL-20240409,dns,q,TYPE313,False,11,1,
DITL-20240409,dns,q,TYPE356,False,11,2,
DITL-20240409,dns,q,TYPE57628,False,11,1,
DITL-20240409,dns,q,TYPE66,False,12,2,
DITL-20240409,dns,q,TYPE359,False,11,1,
DITL-20240409,dns,q,TYPE57629,False,11,2,
DITL-20240409,dns,q,TYPE68,False,12,1,
DITL-20240409,dns,q,TYPE8204,False,11,3,
DITL-20240409,dns,q,TYPE4205,False,11,1,
DITL-20240409,dns,q,TYPE69,False,12,1,
DITL-20240409,dns,q,TYPE1639,False,11,6,
DITL-20240409,dns,q,TYPE57359,False,11,1,
DITL-20240409,dns,q,TYPE8207,False,11,4,
DITL-20240409,dns,q,TYPE8208,False,11,4,
DITL-20240409,dns,q,TYPE8208,False,13,1,
DITL-20240409,dns,q,TYPE1053,False,11,1,
DITL-20240409,dns,q,TYPE57088,False,11,1,
DITL-20240409,dns,q,TYPE57089,False,11,1,
DITL-20240409,dns,q,TYPE1057,False,11,2,
DITL-20240409,dns,q,TYPE1059,False,11,2,
DITL-20240409,dns,q,TYPE61211,False,11,1,
DITL-20240409,dns,q,TYPE61212,False,11,20,
DITL-20240409,dns,q,TYPE43536,False,11,1,
DITL-20240409,dns,q,TYPE61213,False,11,1,
DITL-20240409,dns,q,TYPE24428,False,11,1,
DITL-20240409,dns,q,TYPE58623,False,11,1,
DITL-20240409,dns,q,TYPE6945,False,11,1,
DITL-20240409,dns,q,TYPE6672,False,11,1,
DITL-20240409,dns,q,TYPE0,False,-71,2,
DITL-20240409,dns,q,TYPE0,False,-10,1,
DITL-20240409,dns,q,TYPE0,False,-7,2,
DITL-20240409,dns,q,TYPE0,False,3,1,
DITL-20240409,dns,q,TYPE0,False,5,1,
DITL-20240409,dns,q,TYPE0,False,6,1,
DITL-20240409,dns,q,TYPE0,False,9,7,
DITL-20240409,dns,q,TYPE0,False,10,20,
DITL-20240409,dns,q,TYPE0,False,11,1053,
DITL-20240409,dns,q,TYPE0,False,12,36,
DITL-20240409,dns,q,TYPE0,False,13,887,
DITL-20240409,dns,q,TYPE0,False,14,163,
DITL-20240409,dns,q,TYPE0,False,15,1406,
DITL-20240409,dns,q,TYPE58396,False,13,1,
DITL-20240409,dns,q,TYPE58397,False,11,1,
DITL-20240409,dns,q,TYPE32639,False,11,1,
DITL-20240409,dns,q,TYPE32012,False,11,1,
DITL-20240409,dns,q,TYPE36368,False,13,1,
DITL-20240409,dns,q,TYPE2097,False,13,1,
DITL-20240409,dns,q,TYPE65407,False,11,3,
DITL-20240409,dns,q,TYPE65408,False,11,5,
DITL-20240409,dns,q,TYPE65135,False,11,1,
DITL-20240409,dns,q,TYPE37900,False,11,1,
DITL-20240409,dns,q,TYPE59936,False,11,1,
DITL-20240409,dns,q,TYPE59663,False,11,1,
DITL-20240409,dns,q,TYPE62219,False,4,1,
DITL-20240409,dns,q,TYPE59392,False,11,3,
DITL-20240409,dns,q,TYPE59393,False,10,2,
DITL-20240409,dns,q,TYPE3361,False,11,1,
DITL-20240409,dns,q,AMTRELAY,False,10,2,
DITL-20240409,dns,q,AMTRELAY,False,11,3,
DITL-20240409,dns,q,AMTRELAY,False,12,2,
DITL-20240409,dns,q,TYPE59395,False,-39,1,
DITL-20240409,dns,q,TYPE59395,False,7,1,
DITL-20240409,dns,q,TYPE59395,False,11,2,
DITL-20240409,dns,q,TYPE59395,False,13,4,
DITL-20240409,dns,q,TYPE3321,False,11,1,
DITL-20240409,dns,q,TYPE55040,False,11,1,
DITL-20240409,dns,q,KX,False,11,4,
DITL-20240409,dns,q,KX,False,12,1,
DITL-20240409,dns,q,KX,False,13,2,
DITL-20240409,dns,q,TYPE37051,False,11,1,
DITL-20240409,dns,q,TYPE3367,False,10,1,
DITL-20240409,dns,q,TYPE3053,False,11,1,
DITL-20240409,dns,q,TYPE3328,False,11,1,
DITL-20240409,dns,q,TYPE3329,False,10,1,
DITL-20240409,dns,q,TYPE48412,False,11,1,
DITL-20240409,dns,q,TYPE60919,False,13,1,
DITL-20240409,dns,q,TYPE780,False,11,1,
DITL-20240409,dns,q,TYPE60687,False,11,2,
DITL-20240409,dns,q,TYPE783,False,11,3,
DITL-20240409,dns,q,TYPE784,False,11,2,
DITL-20240409,dns,q,TYPE472,False,11,1,
DITL-20240409,dns,q,TYPE432,False,11,1,
DITL-20240409,dns,q,TYPE4633,False,11,1,
DITL-20240409,dns,q,TYPE8989,False,11,1,
DITL-20240409,dns,q,TYPE1792,False,11,1,
DITL-20240409,dns,q,TYPE160,False,12,2,
DITL-20240409,dns,q,TYPE161,False,12,2,
DITL-20240409,dns,q,TYPE161,False,14,2,
DITL-20240409,dns,q,TYPE162,False,14,1,
DITL-20240409,dns,q,TYPE478,False,11,1,
DITL-20240409,dns,q,TYPE163,False,12,1,
DITL-20240409,dns,q,TYPE4637,False,11,1,
DITL-20240409,dns,q,TYPE4637,False,13,1,
DITL-20240409,dns,q,TYPE4364,False,7,1,
DITL-20240409,dns,q,TYPE4364,False,13,1,
DITL-20240409,dns,q,TYPE438,False,11,1,
DITL-20240409,dns,q,TYPE164,False,12,1,
DITL-20240409,dns,q,TYPE164,False,14,1,
DITL-20240409,dns,q,TYPE123,False,14,1,
DITL-20240409,dns,q,TYPE57121,False,11,1,
DITL-20240409,dns,q,TYPE4367,False,11,1,
DITL-20240409,dns,q,TYPE167,False,12,1,
DITL-20240409,dns,q,SMIMEA,False,11,2,
DITL-20240409,dns,q,SMIMEA,False,13,2,
DITL-20240409,dns,q,SMIMEA,False,14,1,
DITL-20240409,dns,q,TYPE4368,False,11,1,
DITL-20240409,dns,q,TYPE127,False,-87,1,
DITL-20240409,dns,q,TYPE127,False,1,1,
DITL-20240409,dns,q,TYPE127,False,11,2,
DITL-20240409,dns,q,TYPE127,False,12,147,
DITL-20240409,dns,q,TYPE127,False,14,3,
DITL-20240409,dns,q,TYPE61953,False,10,1,
DITL-20240409,dns,q,TYPE4328,False,11,1,
DITL-20240409,dns,q,TYPE128,False,8,2,
DITL-20240409,dns,q,TYPE128,False,11,6,
DITL-20240409,dns,q,TYPE128,False,12,52,
DITL-20240409,dns,q,TYPE128,False,14,3,
DITL-20240409,dns,q,TYPE53165,False,11,1,
DITL-20240409,dns,q,TYPE61680,False,11,2,
DITL-20240409,dns,q,TYPE129,False,12,3,
DITL-20240409,dns,q,TYPE129,False,14,1,
DITL-20240409,dns,q,TYPE4096,False,4,1,
DITL-20240409,dns,q,TYPE4096,False,7,1,
DITL-20240409,dns,q,TYPE4096,False,11,29,
DITL-20240409,dns,q,TYPE4096,False,13,2,
DITL-20240409,dns,q,TYPE4097,False,7,1,
DITL-20240409,dns,q,TYPE4097,False,11,2,
DITL-20240409,dns,q,TYPE4097,False,13,1,
DITL-20240409,dns,q,TYPE64523,False,11,1,
DITL-20240409,dns,q,SRV,False,-159,1,
DITL-20240409,dns,q,SRV,False,-153,2,
DITL-20240409,dns,q,SRV,False,-150,1,
DITL-20240409,dns,q,SRV,False,-147,1,
DITL-20240409,dns,q,SRV,False,-140,1,
DITL-20240409,dns,q,SRV,False,-136,1,
DITL-20240409,dns,q,SRV,False,-133,1,
DITL-20240409,dns,q,SRV,False,-132,15,
DITL-20240409,dns,q,SRV,False,-129,3,
DITL-20240409,dns,q,SRV,False,-126,4,
DITL-20240409,dns,q,SRV,False,-122,1,
DITL-20240409,dns,q,SRV,False,-115,1,
DITL-20240409,dns,q,SRV,False,-111,2,
DITL-20240409,dns,q,SRV,False,-105,1,
