dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
tranco,dns,r,NSEC3,False,-18,4,7
tranco,dns,r,NSEC3,False,-17,2,
tranco,dns,r,NSEC3,False,-16,7,9
tranco,dns,r,NSEC3,False,-15,,3
tranco,dns,r,NSEC3,False,-14,9,7
tranco,dns,r,NSEC3,False,-13,3,3
tranco,dns,r,NSEC3,False,-12,7,5
tranco,dns,r,NSEC3,False,-11,3,5
tranco,dns,r,NSEC3,False,-10,5,17
tranco,dns,r,NSEC3,False,-9,5,10
tranco,dns,r,NSEC3,False,-8,17,11
tranco,dns,r,NSEC3,False,-7,10,98
tranco,dns,r,NSEC3,False,-6,11,23
tranco,dns,r,NSEC3,False,-5,98,31
tranco,dns,r,NSEC3,False,-4,23,111
tranco,dns,r,NSEC3,False,-3,31,15
tranco,dns,r,NSEC3,False,-2,111,27
tranco,dns,r,NSEC3,False,-1,15,17
tranco,dns,r,NSEC3,False,0,27,36
tranco,dns,r,NSEC3,False,1,17,24
tranco,dns,r,NSEC3,False,2,36,9
tranco,dns,r,NSEC3,False,3,24,13
tranco,dns,r,NSEC3,False,4,9,32
tranco,dns,r,NSEC3,False,5,13,14
tranco,dns,r,NSEC3,False,6,32,24
tranco,dns,r,NSEC3,False,7,14,1327
tranco,dns,r,NSEC3,False,8,24,25
tranco,dns,r,NSEC3,False,9,1327,3
tranco,dns,r,NSEC3,False,10,25,44
tranco,dns,r,NSEC3,False,11,3,2
tranco,dns,r,NSEC3,False,12,44,
tranco,dns,r,NSEC3,False,13,2,
tranco,dns,r,NSEC3,False,16,,1
tranco,dns,r,NSEC3,False,18,1,
tranco,dns,r,AAAA,True,-108,,1
tranco,dns,r,AAAA,True,-106,1,
tranco,dns,r,AAAA,True,-78,,1
tranco,dns,r,AAAA,True,-77,,1
tranco,dns,r,AAAA,True,-76,1,1
tranco,dns,r,AAAA,True,-75,1,
tranco,dns,r,AAAA,True,-74,1,
tranco,dns,r,AAAA,True,-68,,2
tranco,dns,r,AAAA,True,-67,,2
tranco,dns,r,AAAA,True,-66,2,
tranco,dns,r,AAAA,True,-65,2,1
tranco,dns,r,AAAA,True,-64,,2
tranco,dns,r,AAAA,True,-63,1,1
tranco,dns,r,AAAA,True,-62,2,2
tranco,dns,r,AAAA,True,-61,1,
tranco,dns,r,AAAA,True,-60,2,2
tranco,dns,r,AAAA,True,-58,2,4
tranco,dns,r,AAAA,True,-56,4,2
tranco,dns,r,AAAA,True,-55,,4
tranco,dns,r,AAAA,True,-54,2,4
tranco,dns,r,AAAA,True,-53,4,2
tranco,dns,r,AAAA,True,-52,4,11
tranco,dns,r,AAAA,True,-51,2,2
tranco,dns,r,AAAA,True,-50,11,8
tranco,dns,r,AAAA,True,-49,2,6
tranco,dns,r,AAAA,True,-48,8,9
tranco,dns,r,AAAA,True,-47,6,14
tranco,dns,r,AAAA,True,-46,9,3
tranco,dns,r,AAAA,True,-45,14,32
tranco,dns,r,AAAA,True,-44,3,3
tranco,dns,r,AAAA,True,-43,32,37
tranco,dns,r,AAAA,True,-42,3,2
tranco,dns,r,AAAA,True,-41,37,45
tranco,dns,r,AAAA,True,-40,2,8
tranco,dns,r,AAAA,True,-39,45,101
tranco,dns,r,AAAA,True,-38,8,10
tranco,dns,r,AAAA,True,-37,101,134
tranco,dns,r,AAAA,True,-36,10,14
tranco,dns,r,AAAA,True,-35,134,136
tranco,dns,r,AAAA,True,-34,14,12
tranco,dns,r,AAAA,True,-33,137,206
tranco,dns,r,AAAA,True,-32,11,20
tranco,dns,r,AAAA,True,-31,206,266
tranco,dns,r,AAAA,True,-30,20,30
tranco,dns,r,AAAA,True,-29,266,328
tranco,dns,r,AAAA,True,-28,30,31
tranco,dns,r,AAAA,True,-27,328,478
tranco,dns,r,AAAA,True,-26,31,53
tranco,dns,r,AAAA,True,-25,478,676
tranco,dns,r,AAAA,True,-24,54,101
tranco,dns,r,AAAA,True,-23,676,807
tranco,dns,r,AAAA,True,-22,101,142
tranco,dns,r,AAAA,True,-21,807,929
tranco,dns,r,AAAA,True,-20,143,247
tranco,dns,r,AAAA,True,-19,930,1216
tranco,dns,r,AAAA,True,-18,248,472
tranco,dns,r,AAAA,True,-17,1216,1567
tranco,dns,r,AAAA,True,-16,472,822
tranco,dns,r,AAAA,True,-15,1569,4160
tranco,dns,r,AAAA,True,-14,822,1294
tranco,dns,r,AAAA,True,-13,4160,3158
tranco,dns,r,AAAA,True,-12,1295,3895
tranco,dns,r,AAAA,True,-11,3158,4459
tranco,dns,r,AAAA,True,-10,3895,3572
tranco,dns,r,AAAA,True,-9,4461,6291
tranco,dns,r,AAAA,True,-8,3575,14651
tranco,dns,r,AAAA,True,-7,6289,9705
tranco,dns,r,AAAA,True,-6,14652,13479
tranco,dns,r,AAAA,True,-5,9708,25674
tranco,dns,r,AAAA,True,-4,13484,13574
tranco,dns,r,AAAA,True,-3,25672,19465
tranco,dns,r,AAAA,True,-2,13574,17272
tranco,dns,r,AAAA,True,-1,19462,26359
tranco,dns,r,AAAA,True,0,17347,27788
tranco,dns,r,AAAA,True,1,26295,23548
tranco,dns,r,AAAA,True,2,27891,26262
tranco,dns,r,AAAA,True,3,23467,36294
tranco,dns,r,AAAA,True,4,26331,28011
tranco,dns,r,AAAA,True,5,36334,37619
tranco,dns,r,AAAA,True,6,27944,73286
tranco,dns,r,AAAA,True,7,37652,50724
tranco,dns,r,AAAA,True,8,73342,53379
tranco,dns,r,AAAA,True,9,50653,165776
tranco,dns,r,AAAA,True,10,53581,72078
tranco,dns,r,AAAA,True,11,165621,141549
tranco,dns,r,AAAA,True,12,72111,138517
tranco,dns,r,AAAA,True,13,141698,108579
tranco,dns,r,AAAA,True,14,138698,236000
tranco,dns,r,AAAA,True,15,109053,110503
tranco,dns,r,AAAA,True,16,235512,101336
tranco,dns,r,AAAA,True,17,110454,107375
tranco,dns,r,AAAA,True,18,102070,114088
tranco,dns,r,AAAA,True,19,162239,133504
tranco,dns,r,AAAA,True,20,113986,209094
tranco,dns,r,AAAA,True,21,133343,195926
tranco,dns,r,AAAA,True,22,160964,218182
tranco,dns,r,AAAA,True,23,200926,230585
tranco,dns,r,AAAA,True,24,218108,245775
tranco,dns,r,AAAA,True,25,230794,240031
tranco,dns,r,AAAA,True,26,246031,226423
tranco,dns,r,AAAA,True,27,240509,218299
tranco,dns,r,AAAA,True,28,225951,187095
tranco,dns,r,AAAA,True,29,214521,159150
tranco,dns,r,AAAA,True,30,187005,131767
tranco,dns,r,AAAA,True,31,157252,110870
tranco,dns,r,AAAA,True,32,131539,89438
tranco,dns,r,AAAA,True,33,113361,77532
tranco,dns,r,AAAA,True,34,97558,60368
tranco,dns,r,AAAA,True,35,99087,54202
tranco,dns,r,AAAA,True,36,95470,55375
tranco,dns,r,AAAA,True,37,115322,60702
tranco,dns,r,AAAA,True,38,92468,82483
tranco,dns,r,AAAA,True,39,89060,65642
tranco,dns,r,AAAA,True,40,83785,66544
tranco,dns,r,AAAA,True,41,76269,63851
tranco,dns,r,AAAA,True,42,67829,63936
tranco,dns,r,AAAA,True,43,60369,53403
tranco,dns,r,AAAA,True,44,50903,49390
tranco,dns,r,AAAA,True,45,42484,43616
tranco,dns,r,AAAA,True,46,34912,36898
tranco,dns,r,AAAA,True,47,29008,30395
tranco,dns,r,AAAA,True,48,23245,26409
tranco,dns,r,AAAA,True,49,19336,21845
tranco,dns,r,AAAA,True,50,15254,18232
tranco,dns,r,AAAA,True,51,14652,14740
tranco,dns,r,AAAA,True,52,12178,13065
tranco,dns,r,AAAA,True,53,7692,9479
tranco,dns,r,AAAA,True,54,6777,7517
tranco,dns,r,AAAA,True,55,6619,6071
tranco,dns,r,AAAA,True,56,3981,4791
tranco,dns,r,AAAA,True,57,3097,3969
tranco,dns,r,AAAA,True,58,2456,3399
tranco,dns,r,AAAA,True,59,2042,3121
tranco,dns,r,AAAA,True,60,1590,4120
tranco,dns,r,AAAA,True,61,1226,6407
tranco,dns,r,AAAA,True,62,913,5332
tranco,dns,r,AAAA,True,63,857,7662
tranco,dns,r,AAAA,True,64,537,6341
tranco,dns,r,AAAA,True,65,426,6690
tranco,dns,r,AAAA,True,66,454,6273
tranco,dns,r,AAAA,True,67,354,5611
tranco,dns,r,AAAA,True,68,240,5238
tranco,dns,r,AAAA,True,69,219,4621
tranco,dns,r,AAAA,True,70,171,3872
tranco,dns,r,AAAA,True,71,171,3299
tranco,dns,r,AAAA,True,72,171,2833
tranco,dns,r,AAAA,True,73,165,2340
tranco,dns,r,AAAA,True,74,164,1843
tranco,dns,r,AAAA,True,75,103,1478
tranco,dns,r,AAAA,True,76,91,1133
tranco,dns,r,AAAA,True,77,161,931
tranco,dns,r,AAAA,True,78,97,732
tranco,dns,r,AAAA,True,79,77,633
tranco,dns,r,AAAA,True,80,91,541
tranco,dns,r,AAAA,True,81,76,458
tranco,dns,r,AAAA,True,82,89,446
tranco,dns,r,AAAA,True,83,130,370
tranco,dns,r,AAAA,True,84,192,302
tranco,dns,r,AAAA,True,85,286,250
tranco,dns,r,AAAA,True,86,564,254
tranco,dns,r,AAAA,True,87,626,209
tranco,dns,r,AAAA,True,88,587,676
tranco,dns,r,AAAA,True,89,580,81
tranco,dns,r,AAAA,True,90,552,108
tranco,dns,r,AAAA,True,91,524,71
tranco,dns,r,AAAA,True,92,492,52
tranco,dns,r,AAAA,True,93,367,93
tranco,dns,r,AAAA,True,94,312,61
tranco,dns,r,AAAA,True,95,266,46
tranco,dns,r,AAAA,True,96,236,22
tranco,dns,r,AAAA,True,97,161,47
tranco,dns,r,AAAA,True,98,158,31
tranco,dns,r,AAAA,True,99,113,27
tranco,dns,r,AAAA,True,100,84,45
tranco,dns,r,AAAA,True,101,58,24
tranco,dns,r,AAAA,True,102,43,33
tranco,dns,r,AAAA,True,103,55,25
tranco,dns,r,AAAA,True,104,33,79
tranco,dns,r,AAAA,True,105,126,34
tranco,dns,r,AAAA,True,106,327,45
tranco,dns,r,AAAA,True,107,13,78
tranco,dns,r,AAAA,True,108,6,69
tranco,dns,r,AAAA,True,109,2,77
tranco,dns,r,AAAA,True,110,7,76
tranco,dns,r,AAAA,True,111,1,126
tranco,dns,r,AAAA,True,112,2,105
tranco,dns,r,AAAA,True,113,5,93
tranco,dns,r,AAAA,True,114,1,112
tranco,dns,r,AAAA,True,115,3,93
tranco,dns,r,AAAA,True,116,5,81
tranco,dns,r,AAAA,True,117,109,97
tranco,dns,r,AAAA,True,118,21,107
tranco,dns,r,AAAA,True,119,25,127
tranco,dns,r,AAAA,True,120,2,167
tranco,dns,r,AAAA,True,121,8,259
tranco,dns,r,AAAA,True,122,1,326
tranco,dns,r,AAAA,True,123,5,577
tranco,dns,r,AAAA,True,124,8,613
tranco,dns,r,AAAA,True,125,3,622
tranco,dns,r,AAAA,True,126,1,607
tranco,dns,r,AAAA,True,127,2,572
tranco,dns,r,AAAA,True,128,3,534
tranco,dns,r,AAAA,True,129,,511
tranco,dns,r,AAAA,True,130,,370
tranco,dns,r,AAAA,True,131,1,315
tranco,dns,r,AAAA,True,132,,259
tranco,dns,r,AAAA,True,133,1,223
tranco,dns,r,AAAA,True,134,1,163
tranco,dns,r,AAAA,True,135,1,132
tranco,dns,r,AAAA,True,136,,110
tranco,dns,r,AAAA,True,137,1,88
tranco,dns,r,AAAA,True,138,,53
tranco,dns,r,AAAA,True,139,,45
tranco,dns,r,AAAA,True,140,,47
tranco,dns,r,AAAA,True,141,3,33
tranco,dns,r,AAAA,True,142,1,121
tranco,dns,r,AAAA,True,143,,328
tranco,dns,r,AAAA,True,144,,21
tranco,dns,r,AAAA,True,145,1,8
tranco,dns,r,AAAA,True,146,,3
tranco,dns,r,AAAA,True,147,,6
tranco,dns,r,AAAA,True,148,,10
tranco,dns,r,AAAA,True,149,4,34
tranco,dns,r,AAAA,True,150,,4
tranco,dns,r,AAAA,True,151,,14
tranco,dns,r,AAAA,True,152,,12
tranco,dns,r,AAAA,True,153,2,17
tranco,dns,r,AAAA,True,154,,12
tranco,dns,r,AAAA,True,155,,13
tranco,dns,r,AAAA,True,156,,6
tranco,dns,r,AAAA,True,157,,3
tranco,dns,r,AAAA,True,158,6,8
tranco,dns,r,AAAA,True,159,,4
tranco,dns,r,AAAA,True,160,,1
tranco,dns,r,AAAA,True,161,,2
tranco,dns,r,AAAA,True,162,,7
tranco,dns,r,AAAA,True,163,1,1
tranco,dns,r,AAAA,True,165,,5
tranco,dns,r,AAAA,True,166,,4
tranco,dns,r,AAAA,True,167,,1
tranco,dns,r,AAAA,True,168,,2
tranco,dns,r,AAAA,True,169,,5
tranco,dns,r,AAAA,True,171,,1
tranco,dns,r,AAAA,True,172,,3
tranco,dns,r,AAAA,True,173,,1
tranco,dns,r,AAAA,True,174,,4
tranco,dns,r,AAAA,True,175,,4
tranco,dns,r,AAAA,True,176,,3
tranco,dns,r,AAAA,True,177,,112
tranco,dns,r,AAAA,True,178,,17
tranco,dns,r,AAAA,True,179,,4
tranco,dns,r,AAAA,True,180,,4
tranco,dns,r,AAAA,True,181,,1
tranco,dns,r,AAAA,True,182,2,2
tranco,dns,r,AAAA,True,183,,9
tranco,dns,r,AAAA,True,186,,4
tranco,dns,r,AAAA,True,189,,1
tranco,dns,r,AAAA,True,192,,1
tranco,dns,r,AAAA,True,195,,4
tranco,dns,r,AAAA,True,196,,2
tranco,dns,r,AAAA,True,197,1,3
tranco,dns,r,AAAA,True,202,4,
tranco,dns,r,AAAA,True,204,,2
tranco,dns,r,AAAA,True,205,,1
tranco,dns,r,AAAA,True,209,,3
tranco,dns,r,AAAA,True,211,,2
tranco,dns,r,AAAA,True,213,,2
tranco,dns,r,AAAA,True,215,,1
tranco,dns,r,AAAA,True,216,,1
tranco,dns,r,AAAA,True,220,,1
tranco,dns,r,AAAA,True,230,,1
tranco,dns,r,AAAA,True,236,,2
tranco,dns,r,AAAA,True,238,,1
tranco,dns,r,AAAA,True,245,,1
tranco,dns,r,AAAA,True,249,,1
tranco,dns,r,AAAA,True,255,,2
tranco,dns,r,AAAA,True,257,,1
tranco,dns,r,AAAA,True,265,,1
tranco,dns,r,AAAA,True,267,,1
tranco,dns,r,AAAA,True,280,,1
tranco,dns,r,AAAA,True,305,,3
tranco,dns,r,AAAA,True,307,,1
tranco,dns,r,AAAA,True,310,,1
tranco,dns,r,AAAA,True,313,,7
tranco,dns,r,AAAA,True,315,,3
tranco,dns,r,AAAA,True,331,,2
tranco,dns,r,AAAA,True,334,,1
tranco,dns,r,AAAA,True,340,,4
tranco,dns,r,AAAA,True,347,,1
tranco,dns,r,AAAA,True,395,,4
tranco,dns,r,AAAA,True,478,,1
tranco,dns,r,AAAA,False,-24,,1
tranco,dns,r,AAAA,False,-22,1,1
tranco,dns,r,AAAA,False,-20,1,3
tranco,dns,r,AAAA,False,-18,3,2
tranco,dns,r,AAAA,False,-16,2,5
tranco,dns,r,AAAA,False,-15,,2
tranco,dns,r,AAAA,False,-14,5,3
tranco,dns,r,AAAA,False,-13,2,1
tranco,dns,r,AAAA,False,-12,3,11
tranco,dns,r,AAAA,False,-11,1,4
tranco,dns,r,AAAA,False,-10,11,7
tranco,dns,r,AAAA,False,-9,4,6
tranco,dns,r,AAAA,False,-8,7,9
tranco,dns,r,AAAA,False,-7,6,6
tranco,dns,r,AAAA,False,-6,9,9
tranco,dns,r,AAAA,False,-5,6,37
tranco,dns,r,AAAA,False,-4,9,10
tranco,dns,r,AAAA,False,-3,37,33
tranco,dns,r,AAAA,False,-2,10,44
tranco,dns,r,AAAA,False,-1,33,14
tranco,dns,r,AAAA,False,0,44,38
tranco,dns,r,AAAA,False,1,14,24
tranco,dns,r,AAAA,False,2,39,31
tranco,dns,r,AAAA,False,3,23,32
tranco,dns,r,AAAA,False,4,31,9
tranco,dns,r,AAAA,False,5,32,14
tranco,dns,r,AAAA,False,6,9,24
tranco,dns,r,AAAA,False,7,14,10
tranco,dns,r,AAAA,False,8,24,17
tranco,dns,r,AAAA,False,9,11,598
tranco,dns,r,AAAA,False,10,16,33
tranco,dns,r,AAAA,False,11,598,
tranco,dns,r,AAAA,False,12,33,36
tranco,dns,r,AAAA,False,13,1,5
tranco,dns,r,AAAA,False,14,35,1
tranco,dns,r,AAAA,False,15,5,1
tranco,dns,r,AAAA,False,16,1,28
tranco,dns,r,AAAA,False,17,1,3
tranco,dns,r,AAAA,False,18,28,
tranco,dns,r,AAAA,False,19,3,1
tranco,dns,r,AAAA,False,21,1,
tranco,dns,r,AAAA,False,24,1,
tranco,dns,r,AAAA,False,25,102,2
tranco,dns,r,AAAA,False,26,1,81
tranco,dns,r,AAAA,False,27,5,1
tranco,dns,r,AAAA,False,28,,2
tranco,dns,r,AAAA,False,29,1,
tranco,dns,r,AAAA,False,32,23,
tranco,dns,r,AAAA,False,33,,10
tranco,dns,r,AAAA,False,35,9,9
tranco,dns,r,AAAA,False,36,,4
tranco,dns,r,AAAA,False,37,,1
tranco,dns,r,AAAA,False,38,5,
tranco,dns,r,AAAA,False,39,1,
tranco,dns,r,AAAA,False,41,1,
tranco,dns,r,AAAA,False,44,,8
tranco,dns,r,AAAA,False,46,,5
tranco,dns,r,AAAA,False,49,,1
tranco,dns,r,AAAA,False,50,,1
tranco,dns,r,AAAA,False,51,,22
tranco,dns,r,AAAA,False,52,,1
tranco,dns,r,AAAA,False,59,,1
tranco,dns,r,NS,True,-50,,1
tranco,dns,r,NS,True,-48,1,
tranco,dns,r,NS,True,-46,,2
tranco,dns,r,NS,True,-44,2,
tranco,dns,r,NS,True,-42,,1
tranco,dns,r,NS,True,-40,1,
tranco,dns,r,NS,True,-38,,2
tranco,dns,r,NS,True,-36,2,4
tranco,dns,r,NS,True,-34,4,2
tranco,dns,r,NS,True,-32,2,6
tranco,dns,r,NS,True,-30,6,3
tranco,dns,r,NS,True,-28,3,9
tranco,dns,r,NS,True,-26,9,12
tranco,dns,r,NS,True,-24,12,14
tranco,dns,r,NS,True,-22,15,14
tranco,dns,r,NS,True,-21,,6
tranco,dns,r,NS,True,-20,14,18
tranco,dns,r,NS,True,-19,7,40
tranco,dns,r,NS,True,-18,18,14
tranco,dns,r,NS,True,-17,39,25
tranco,dns,r,NS,True,-16,14,56
tranco,dns,r,NS,True,-15,27,128
tranco,dns,r,NS,True,-14,56,135
tranco,dns,r,NS,True,-13,136,71
tranco,dns,r,NS,True,-12,132,192
tranco,dns,r,NS,True,-11,71,160
tranco,dns,r,NS,True,-10,192,133
tranco,dns,r,NS,True,-9,160,203
tranco,dns,r,NS,True,-8,136,203
tranco,dns,r,NS,True,-7,280,863
tranco,dns,r,NS,True,-6,215,1267
tranco,dns,r,NS,True,-5,1061,511
tranco,dns,r,NS,True,-4,1191,608
tranco,dns,r,NS,True,-3,501,349
tranco,dns,r,NS,True,-2,406,490
tranco,dns,r,NS,True,-1,351,627
tranco,dns,r,NS,True,0,487,1397
tranco,dns,r,NS,True,1,646,1018
tranco,dns,r,NS,True,2,1391,1170
tranco,dns,r,NS,True,3,1017,1520
tranco,dns,r,NS,True,4,1181,3956
tranco,dns,r,NS,True,5,1516,5864
tranco,dns,r,NS,True,6,3957,3738
tranco,dns,r,NS,True,7,5889,4417
tranco,dns,r,NS,True,8,3712,81229
tranco,dns,r,NS,True,9,4421,3459
tranco,dns,r,NS,True,10,81258,3866
tranco,dns,r,NS,True,11,3589,6551
tranco,dns,r,NS,True,12,17136,4254
tranco,dns,r,NS,True,13,7313,19296
tranco,dns,r,NS,True,14,18729,10871
tranco,dns,r,NS,True,15,8236,118590
tranco,dns,r,NS,True,16,106860,13598
tranco,dns,r,NS,True,17,10680,105290
tranco,dns,r,NS,True,18,99228,26968
tranco,dns,r,NS,True,19,31803,48919
tranco,dns,r,NS,True,20,29954,74709
tranco,dns,r,NS,True,21,59173,87896
tranco,dns,r,NS,True,22,73651,116025
tranco,dns,r,NS,True,23,105790,116325
tranco,dns,r,NS,True,24,117383,150596
tranco,dns,r,NS,True,25,119602,139693
tranco,dns,r,NS,True,26,134929,269513
tranco,dns,r,NS,True,27,275891,133928
tranco,dns,r,NS,True,28,138806,103744
tranco,dns,r,NS,True,29,132252,88212
tranco,dns,r,NS,True,30,120807,79239
tranco,dns,r,NS,True,31,105110,103575
tranco,dns,r,NS,True,32,110327,113938
tranco,dns,r,NS,True,33,150943,165009
tranco,dns,r,NS,True,34,164085,205263
tranco,dns,r,NS,True,35,198250,209722
tranco,dns,r,NS,True,36,213972,238739
tranco,dns,r,NS,True,37,241045,220631
tranco,dns,r,NS,True,38,222955,214289
tranco,dns,r,NS,True,39,237951,200556
tranco,dns,r,NS,True,40,205933,183379
tranco,dns,r,NS,True,41,192967,162334
tranco,dns,r,NS,True,42,170771,163978
tranco,dns,r,NS,True,43,154237,125586
tranco,dns,r,NS,True,44,133310,111394
tranco,dns,r,NS,True,45,120470,92488
tranco,dns,r,NS,True,46,104101,79355
tranco,dns,r,NS,True,47,95327,69376
tranco,dns,r,NS,True,48,83351,62073
tranco,dns,r,NS,True,49,77602,56302
tranco,dns,r,NS,True,50,72748,57616
tranco,dns,r,NS,True,51,72598,51150
tranco,dns,r,NS,True,52,68241,50847
tranco,dns,r,NS,True,53,65158,50494
tranco,dns,r,NS,True,54,60867,52054
tranco,dns,r,NS,True,55,56840,55324
tranco,dns,r,NS,True,56,51336,55092
tranco,dns,r,NS,True,57,45819,54413
tranco,dns,r,NS,True,58,39189,54791
tranco,dns,r,NS,True,59,34804,48724
tranco,dns,r,NS,True,60,29463,44751
tranco,dns,r,NS,True,61,26718,38268
tranco,dns,r,NS,True,62,22324,33699
tranco,dns,r,NS,True,63,23544,27893
tranco,dns,r,NS,True,64,16766,24131
tranco,dns,r,NS,True,65,14509,19811
tranco,dns,r,NS,True,66,11965,17438
tranco,dns,r,NS,True,67,10029,14779
tranco,dns,r,NS,True,68,8331,14041
tranco,dns,r,NS,True,69,6920,12041
tranco,dns,r,NS,True,70,5872,10899
tranco,dns,r,NS,True,71,5222,10190
tranco,dns,r,NS,True,72,4125,9061
tranco,dns,r,NS,True,73,3837,7960
tranco,dns,r,NS,True,74,3402,10787
tranco,dns,r,NS,True,75,3478,5597
tranco,dns,r,NS,True,76,3161,5025
tranco,dns,r,NS,True,77,2931,3967
tranco,dns,r,NS,True,78,2805,3439
tranco,dns,r,NS,True,79,2478,2891
tranco,dns,r,NS,True,80,1991,2583
tranco,dns,r,NS,True,81,1598,2236
tranco,dns,r,NS,True,82,1374,2250
tranco,dns,r,NS,True,83,1189,2163
tranco,dns,r,NS,True,84,915,2155
tranco,dns,r,NS,True,85,739,2113
tranco,dns,r,NS,True,86,582,2450
tranco,dns,r,NS,True,87,503,2276
tranco,dns,r,NS,True,88,386,2216
tranco,dns,r,NS,True,89,355,2370
tranco,dns,r,NS,True,90,292,2160
tranco,dns,r,NS,True,91,279,1668
tranco,dns,r,NS,True,92,211,1349
tranco,dns,r,NS,True,93,203,1135
tranco,dns,r,NS,True,94,147,959
tranco,dns,r,NS,True,95,162,740
tranco,dns,r,NS,True,96,149,614
tranco,dns,r,NS,True,97,192,485
tranco,dns,r,NS,True,98,190,408
tranco,dns,r,NS,True,99,278,308
tranco,dns,r,NS,True,100,281,260
tranco,dns,r,NS,True,101,275,207
tranco,dns,r,NS,True,102,282,194
tranco,dns,r,NS,True,103,275,200
tranco,dns,r,NS,True,104,262,153
tranco,dns,r,NS,True,105,244,122
tranco,dns,r,NS,True,106,227,156
tranco,dns,r,NS,True,107,169,116
tranco,dns,r,NS,True,108,147,117
tranco,dns,r,NS,True,109,91,89
tranco,dns,r,NS,True,110,89,121
tranco,dns,r,NS,True,111,84,81
tranco,dns,r,NS,True,112,56,67
tranco,dns,r,NS,True,113,50,80
tranco,dns,r,NS,True,114,31,89
tranco,dns,r,NS,True,115,31,95
tranco,dns,r,NS,True,116,36,137
tranco,dns,r,NS,True,117,23,153
tranco,dns,r,NS,True,118,19,242
tranco,dns,r,NS,True,119,21,241
tranco,dns,r,NS,True,120,14,263
tranco,dns,r,NS,True,121,5,277
tranco,dns,r,NS,True,122,8,272
tranco,dns,r,NS,True,123,12,252
tranco,dns,r,NS,True,124,4,241
tranco,dns,r,NS,True,125,5,228
tranco,dns,r,NS,True,126,4,158
tranco,dns,r,NS,True,127,2,154
tranco,dns,r,NS,True,128,3,83
tranco,dns,r,NS,True,129,3,76
tranco,dns,r,NS,True,130,,47
tranco,dns,r,NS,True,131,1,42
tranco,dns,r,NS,True,132,1,32
tranco,dns,r,NS,True,133,1,15
tranco,dns,r,NS,True,134,2,22
tranco,dns,r,NS,True,135,6,12
tranco,dns,r,NS,True,136,2,10
tranco,dns,r,NS,True,137,1,9
tranco,dns,r,NS,True,138,,36
tranco,dns,r,NS,True,139,,2
tranco,dns,r,NS,True,140,,6
tranco,dns,r,NS,True,141,1,2
tranco,dns,r,NS,True,142,1,9
tranco,dns,r,NS,True,143,1,4
tranco,dns,r,NS,True,144,,3
tranco,dns,r,NS,True,145,1,8
tranco,dns,r,NS,True,146,1,4
tranco,dns,r,NS,True,147,1,2
tranco,dns,r,NS,True,148,,5
tranco,dns,r,NS,True,149,1,
tranco,dns,r,NS,True,150,1,3
tranco,dns,r,NS,True,151,,2
tranco,dns,r,NS,True,152,,1
tranco,dns,r,NS,True,154,,4
tranco,dns,r,NS,True,155,,3
tranco,dns,r,NS,True,156,,2
tranco,dns,r,NS,True,157,1,2
tranco,dns,r,NS,True,158,2,
tranco,dns,r,NS,True,160,,1
tranco,dns,r,NS,True,161,,1
tranco,dns,r,NS,True,162,,2
tranco,dns,r,NS,True,164,1,1
tranco,dns,r,NS,True,166,,1
tranco,dns,r,NS,True,168,1,
tranco,dns,r,NS,True,169,,1
tranco,dns,r,NS,True,170,,4
tranco,dns,r,NS,True,173,2,4
tranco,dns,r,NS,True,175,,1
tranco,dns,r,NS,True,178,2,1
tranco,dns,r,NS,True,180,6,
tranco,dns,r,NS,True,181,1,
tranco,dns,r,NS,True,182,1,1
tranco,dns,r,NS,True,183,,1
tranco,dns,r,NS,True,185,2,2
tranco,dns,r,NS,True,186,1,1
tranco,dns,r,NS,True,187,4,
tranco,dns,r,NS,True,188,3,
tranco,dns,r,NS,True,189,3,1
tranco,dns,r,NS,True,194,2,
tranco,dns,r,NS,True,200,,6
tranco,dns,r,NS,True,201,,2
tranco,dns,r,NS,True,205,,2
tranco,dns,r,NS,True,206,,1
tranco,dns,r,NS,True,207,,5
tranco,dns,r,NS,True,208,,3
tranco,dns,r,NS,True,209,,4
tranco,dns,r,NS,True,211,,1
tranco,dns,r,NS,True,212,2,
tranco,dns,r,NS,True,213,1,
tranco,dns,r,NS,True,223,,2
tranco,dns,r,NS,True,230,2,
tranco,dns,r,NS,True,234,1,
tranco,dns,r,NS,True,235,1,
tranco,dns,r,NS,True,237,,1
tranco,dns,r,NS,True,246,,1
tranco,dns,r,NS,True,249,,1
tranco,dns,r,NS,True,262,,1
tranco,dns,r,NS,True,266,2,
tranco,dns,r,NS,True,268,7,
tranco,dns,r,NS,True,273,,1
tranco,dns,r,NS,True,275,1,
tranco,dns,r,NS,True,276,5,
tranco,dns,r,NS,True,277,2,
tranco,dns,r,NS,True,278,8,1
tranco,dns,r,NS,True,279,4,
tranco,dns,r,NS,True,280,6,
tranco,dns,r,NS,True,281,1,
tranco,dns,r,NS,True,288,,7
tranco,dns,r,NS,True,294,,1
tranco,dns,r,NS,True,295,,1
tranco,dns,r,NS,True,296,,5
tranco,dns,r,NS,True,297,,3
tranco,dns,r,NS,True,298,,8
tranco,dns,r,NS,True,299,,4
tranco,dns,r,NS,True,300,,6
tranco,dns,r,NS,True,301,,1
