dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns gain hist [bin_size = 0.001],application/dns-message vs application/cbor+dns;packed=1 gain hist [bin_size = 0.001]
tranco,dns,r,NSEC3,True,-0.536,4,13
tranco,dns,r,NSEC3,True,-0.535,16,4
tranco,dns,r,NSEC3,True,-0.534,1,27
tranco,dns,r,NSEC3,True,-0.533,6,1
tranco,dns,r,NSEC3,True,-0.532,8,36
tranco,dns,r,NSEC3,True,-0.531,46,13
tranco,dns,r,NSEC3,True,-0.53,1,18
tranco,dns,r,NSEC3,True,-0.529,21,8
tranco,dns,r,NSEC3,True,-0.528,,16
tranco,dns,r,NSEC3,True,-0.527,14,2
tranco,dns,r,NSEC3,True,-0.526,3,11
tranco,dns,r,NSEC3,True,-0.525,35,64
tranco,dns,r,NSEC3,True,-0.524,2,18
tranco,dns,r,NSEC3,True,-0.523,86,7
tranco,dns,r,NSEC3,True,-0.522,5,4
tranco,dns,r,NSEC3,True,-0.521,4,15
tranco,dns,r,NSEC3,True,-0.52,3,4
tranco,dns,r,NSEC3,True,-0.519,71,61
tranco,dns,r,NSEC3,True,-0.518,7,145
tranco,dns,r,NSEC3,True,-0.517,13,9
tranco,dns,r,NSEC3,True,-0.516,5,1
tranco,dns,r,NSEC3,True,-0.515,14,8
tranco,dns,r,NSEC3,True,-0.514,10,6
tranco,dns,r,NSEC3,True,-0.513,15,77
tranco,dns,r,NSEC3,True,-0.512,27,22
tranco,dns,r,NSEC3,True,-0.511,4,10
tranco,dns,r,NSEC3,True,-0.51,7,3
tranco,dns,r,NSEC3,True,-0.509,2,6
tranco,dns,r,NSEC3,True,-0.508,1,2
tranco,dns,r,NSEC3,True,-0.507,42,47
tranco,dns,r,NSEC3,True,-0.506,38,24
tranco,dns,r,NSEC3,True,-0.505,10,15
tranco,dns,r,NSEC3,True,-0.504,1,1
tranco,dns,r,NSEC3,True,-0.503,1,
tranco,dns,r,NSEC3,True,-0.501,101,86
tranco,dns,r,NSEC3,True,-0.498,1,
tranco,dns,r,NSEC3,True,-0.497,,1
tranco,dns,r,NSEC3,True,-0.496,9,9
tranco,dns,r,NSEC3,True,-0.495,156,38
tranco,dns,r,NSEC3,True,-0.494,76,88
tranco,dns,r,NSEC3,True,-0.493,3,
tranco,dns,r,NSEC3,True,-0.492,6,1
tranco,dns,r,NSEC3,True,-0.491,5,11
tranco,dns,r,NSEC3,True,-0.49,10,3
tranco,dns,r,NSEC3,True,-0.489,24,205
tranco,dns,r,NSEC3,True,-0.488,83,69
tranco,dns,r,NSEC3,True,-0.487,5,23
tranco,dns,r,NSEC3,True,-0.486,15,8
tranco,dns,r,NSEC3,True,-0.485,7,3
tranco,dns,r,NSEC3,True,-0.484,14,8
tranco,dns,r,NSEC3,True,-0.483,10,32
tranco,dns,r,NSEC3,True,-0.482,35,90
tranco,dns,r,NSEC3,True,-0.481,24,27
tranco,dns,r,NSEC3,True,-0.48,2,13
tranco,dns,r,NSEC3,True,-0.479,7,5
tranco,dns,r,NSEC3,True,-0.478,13,14
tranco,dns,r,NSEC3,True,-0.477,25,12
tranco,dns,r,NSEC3,True,-0.476,10,41
tranco,dns,r,NSEC3,True,-0.475,32,8
tranco,dns,r,NSEC3,True,-0.474,10,20
tranco,dns,r,NSEC3,True,-0.473,6,4
tranco,dns,r,NSEC3,True,-0.472,5,15
tranco,dns,r,NSEC3,True,-0.471,37,4
tranco,dns,r,NSEC3,True,-0.47,9,40
tranco,dns,r,NSEC3,True,-0.469,68,6
tranco,dns,r,NSEC3,True,-0.468,8,43
tranco,dns,r,NSEC3,True,-0.467,7,12
tranco,dns,r,NSEC3,True,-0.466,212,1
tranco,dns,r,NSEC3,True,-0.465,7,31
tranco,dns,r,NSEC3,True,-0.464,6,11
tranco,dns,r,NSEC3,True,-0.463,71,8
tranco,dns,r,NSEC3,True,-0.462,9,90
tranco,dns,r,NSEC3,True,-0.461,6,11
tranco,dns,r,NSEC3,True,-0.46,51,13
tranco,dns,r,NSEC3,True,-0.459,21,221
tranco,dns,r,NSEC3,True,-0.458,5,20
tranco,dns,r,NSEC3,True,-0.457,70,18
tranco,dns,r,NSEC3,True,-0.456,19,75
tranco,dns,r,NSEC3,True,-0.455,33,19
tranco,dns,r,NSEC3,True,-0.454,13,45
tranco,dns,r,NSEC3,True,-0.453,20,39
tranco,dns,r,NSEC3,True,-0.452,37,7
tranco,dns,r,NSEC3,True,-0.451,3,6
tranco,dns,r,NSEC3,True,-0.45,17,96
tranco,dns,r,NSEC3,True,-0.449,16,38
tranco,dns,r,NSEC3,True,-0.448,20,46
tranco,dns,r,NSEC3,True,-0.447,5,7
tranco,dns,r,NSEC3,True,-0.446,29,13
tranco,dns,r,NSEC3,True,-0.445,10,51
tranco,dns,r,NSEC3,True,-0.444,12,40
tranco,dns,r,NSEC3,True,-0.443,5,23
tranco,dns,r,NSEC3,True,-0.442,37,18
tranco,dns,r,NSEC3,True,-0.441,31,5
tranco,dns,r,NSEC3,True,-0.44,22,75
tranco,dns,r,NSEC3,True,-0.439,28,22
tranco,dns,r,NSEC3,True,-0.438,4,5
tranco,dns,r,NSEC3,True,-0.437,9,18
tranco,dns,r,NSEC3,True,-0.436,308,9
tranco,dns,r,NSEC3,True,-0.435,12,62
tranco,dns,r,NSEC3,True,-0.434,5,52
tranco,dns,r,NSEC3,True,-0.433,7,16
tranco,dns,r,NSEC3,True,-0.432,9,11
tranco,dns,r,NSEC3,True,-0.431,114,2
tranco,dns,r,NSEC3,True,-0.43,7,11
tranco,dns,r,NSEC3,True,-0.429,33,368
tranco,dns,r,NSEC3,True,-0.428,14,20
tranco,dns,r,NSEC3,True,-0.427,4,12
tranco,dns,r,NSEC3,True,-0.426,121,22
tranco,dns,r,NSEC3,True,-0.425,47,19
tranco,dns,r,NSEC3,True,-0.424,35,142
tranco,dns,r,NSEC3,True,-0.423,21,26
tranco,dns,r,NSEC3,True,-0.422,42,49
tranco,dns,r,NSEC3,True,-0.421,28,9
tranco,dns,r,NSEC3,True,-0.42,54,13
tranco,dns,r,NSEC3,True,-0.419,19,36
tranco,dns,r,NSEC3,True,-0.418,20,143
tranco,dns,r,NSEC3,True,-0.417,4,48
tranco,dns,r,NSEC3,True,-0.416,24,39
tranco,dns,r,NSEC3,True,-0.415,52,35
tranco,dns,r,NSEC3,True,-0.414,24,59
tranco,dns,r,NSEC3,True,-0.413,7,70
tranco,dns,r,NSEC3,True,-0.412,26,17
tranco,dns,r,NSEC3,True,-0.411,23,24
tranco,dns,r,NSEC3,True,-0.41,51,24
tranco,dns,r,NSEC3,True,-0.409,5,19
tranco,dns,r,NSEC3,True,-0.408,78,50
tranco,dns,r,NSEC3,True,-0.407,18,27
tranco,dns,r,NSEC3,True,-0.406,25,56
tranco,dns,r,NSEC3,True,-0.405,241,33
tranco,dns,r,NSEC3,True,-0.404,13,13
tranco,dns,r,NSEC3,True,-0.403,137,64
tranco,dns,r,NSEC3,True,-0.402,27,29
tranco,dns,r,NSEC3,True,-0.401,2,
tranco,dns,r,NSEC3,True,-0.4,67,122
tranco,dns,r,NSEC3,True,-0.399,19,45
tranco,dns,r,NSEC3,True,-0.398,106,324
tranco,dns,r,NSEC3,True,-0.397,34,22
tranco,dns,r,NSEC3,True,-0.396,33,29
tranco,dns,r,NSEC3,True,-0.395,65,146
tranco,dns,r,NSEC3,True,-0.394,21,30
tranco,dns,r,NSEC3,True,-0.393,153,58
tranco,dns,r,NSEC3,True,-0.392,28,43
tranco,dns,r,NSEC3,True,-0.391,34,54
tranco,dns,r,NSEC3,True,-0.39,35,115
tranco,dns,r,NSEC3,True,-0.389,54,52
tranco,dns,r,NSEC3,True,-0.388,58,40
tranco,dns,r,NSEC3,True,-0.387,50,48
tranco,dns,r,NSEC3,True,-0.386,39,49
tranco,dns,r,NSEC3,True,-0.385,18,162
tranco,dns,r,NSEC3,True,-0.384,30,61
tranco,dns,r,NSEC3,True,-0.383,64,40
tranco,dns,r,NSEC3,True,-0.382,20,55
tranco,dns,r,NSEC3,True,-0.381,14,94
tranco,dns,r,NSEC3,True,-0.38,34,92
tranco,dns,r,NSEC3,True,-0.379,100,73
tranco,dns,r,NSEC3,True,-0.378,28,63
tranco,dns,r,NSEC3,True,-0.377,38,80
tranco,dns,r,NSEC3,True,-0.376,70,129
tranco,dns,r,NSEC3,True,-0.375,3,
tranco,dns,r,NSEC3,True,-0.374,414,72
tranco,dns,r,NSEC3,True,-0.373,38,87
tranco,dns,r,NSEC3,True,-0.372,42,73
tranco,dns,r,NSEC3,True,-0.371,33,140
tranco,dns,r,NSEC3,True,-0.37,71,58
tranco,dns,r,NSEC3,True,-0.369,144,42
tranco,dns,r,NSEC3,True,-0.368,33,71
tranco,dns,r,NSEC3,True,-0.367,37,107
tranco,dns,r,NSEC3,True,-0.366,56,325
tranco,dns,r,NSEC3,True,-0.365,70,115
tranco,dns,r,NSEC3,True,-0.364,113,52
tranco,dns,r,NSEC3,True,-0.363,32,74
tranco,dns,r,NSEC3,True,-0.362,72,124
tranco,dns,r,NSEC3,True,-0.361,67,177
tranco,dns,r,NSEC3,True,-0.36,51,66
tranco,dns,r,NSEC3,True,-0.359,181,85
tranco,dns,r,NSEC3,True,-0.358,79,110
tranco,dns,r,NSEC3,True,-0.357,40,57
tranco,dns,r,NSEC3,True,-0.356,97,260
tranco,dns,r,NSEC3,True,-0.355,98,54
tranco,dns,r,NSEC3,True,-0.354,48,80
tranco,dns,r,NSEC3,True,-0.353,133,154
tranco,dns,r,NSEC3,True,-0.352,109,95
tranco,dns,r,NSEC3,True,-0.351,116,266
tranco,dns,r,NSEC3,True,-0.35,50,188
tranco,dns,r,NSEC3,True,-0.349,84,76
tranco,dns,r,NSEC3,True,-0.348,52,88
tranco,dns,r,NSEC3,True,-0.347,90,241
tranco,dns,r,NSEC3,True,-0.346,122,106
tranco,dns,r,NSEC3,True,-0.345,55,79
tranco,dns,r,NSEC3,True,-0.344,57,257
tranco,dns,r,NSEC3,True,-0.343,112,227
tranco,dns,r,NSEC3,True,-0.342,317,78
tranco,dns,r,NSEC3,True,-0.341,83,207
tranco,dns,r,NSEC3,True,-0.34,125,238
tranco,dns,r,NSEC3,True,-0.339,21,12
tranco,dns,r,NSEC3,True,-0.338,139,115
tranco,dns,r,NSEC3,True,-0.337,281,546
tranco,dns,r,NSEC3,True,-0.336,13,
tranco,dns,r,NSEC3,True,-0.335,1,
tranco,dns,r,NSEC3,True,-0.334,461,928
tranco,dns,r,NSEC3,True,-0.332,2,2
tranco,dns,r,NSEC3,True,-0.331,294,343
tranco,dns,r,NSEC3,True,-0.33,90,177
tranco,dns,r,NSEC3,True,-0.329,121,109
tranco,dns,r,NSEC3,True,-0.328,122,134
tranco,dns,r,NSEC3,True,-0.327,193,333
tranco,dns,r,NSEC3,True,-0.326,58,49
tranco,dns,r,NSEC3,True,-0.325,313,333
tranco,dns,r,NSEC3,True,-0.324,286,180
tranco,dns,r,NSEC3,True,-0.323,69,113
tranco,dns,r,NSEC3,True,-0.322,103,131
tranco,dns,r,NSEC3,True,-0.321,353,333
tranco,dns,r,NSEC3,True,-0.32,70,158
tranco,dns,r,NSEC3,True,-0.319,212,134
tranco,dns,r,NSEC3,True,-0.318,159,253
tranco,dns,r,NSEC3,True,-0.317,279,205
tranco,dns,r,NSEC3,True,-0.316,153,289
tranco,dns,r,NSEC3,True,-0.315,218,151
tranco,dns,r,NSEC3,True,-0.314,245,237
tranco,dns,r,NSEC3,True,-0.313,138,142
tranco,dns,r,NSEC3,True,-0.312,199,415
tranco,dns,r,NSEC3,True,-0.311,199,377
tranco,dns,r,NSEC3,True,-0.31,126,200
tranco,dns,r,NSEC3,True,-0.309,442,162
tranco,dns,r,NSEC3,True,-0.308,141,254
tranco,dns,r,NSEC3,True,-0.307,223,434
tranco,dns,r,NSEC3,True,-0.306,244,210
tranco,dns,r,NSEC3,True,-0.305,139,385
tranco,dns,r,NSEC3,True,-0.304,217,580
tranco,dns,r,NSEC3,True,-0.303,94,228
tranco,dns,r,NSEC3,True,-0.302,218,148
tranco,dns,r,NSEC3,True,-0.301,283,982
tranco,dns,r,NSEC3,True,-0.3,169,88
tranco,dns,r,NSEC3,True,-0.299,191,692
tranco,dns,r,NSEC3,True,-0.298,369,359
tranco,dns,r,NSEC3,True,-0.297,136,254
tranco,dns,r,NSEC3,True,-0.296,183,705
tranco,dns,r,NSEC3,True,-0.295,179,419
tranco,dns,r,NSEC3,True,-0.294,212,119
tranco,dns,r,NSEC3,True,-0.293,440,599
tranco,dns,r,NSEC3,True,-0.292,159,616
tranco,dns,r,NSEC3,True,-0.291,394,449
tranco,dns,r,NSEC3,True,-0.29,274,210
tranco,dns,r,NSEC3,True,-0.289,282,807
tranco,dns,r,NSEC3,True,-0.288,286,711
tranco,dns,r,NSEC3,True,-0.287,15,11
tranco,dns,r,NSEC3,True,-0.286,616,473
tranco,dns,r,NSEC3,True,-0.285,377,763
tranco,dns,r,NSEC3,True,-0.284,165,194
tranco,dns,r,NSEC3,True,-0.283,433,533
tranco,dns,r,NSEC3,True,-0.282,445,927
tranco,dns,r,NSEC3,True,-0.281,411,582
tranco,dns,r,NSEC3,True,-0.28,114,281
tranco,dns,r,NSEC3,True,-0.279,749,555
tranco,dns,r,NSEC3,True,-0.278,358,452
tranco,dns,r,NSEC3,True,-0.277,389,482
tranco,dns,r,NSEC3,True,-0.276,594,717
tranco,dns,r,NSEC3,True,-0.275,615,377
tranco,dns,r,NSEC3,True,-0.274,348,1008
tranco,dns,r,NSEC3,True,-0.273,406,613
tranco,dns,r,NSEC3,True,-0.272,618,585
tranco,dns,r,NSEC3,True,-0.271,568,916
tranco,dns,r,NSEC3,True,-0.27,156,354
tranco,dns,r,NSEC3,True,-0.269,857,1100
tranco,dns,r,NSEC3,True,-0.268,338,316
tranco,dns,r,NSEC3,True,-0.267,180,449
tranco,dns,r,NSEC3,True,-0.266,555,1918
tranco,dns,r,NSEC3,True,-0.265,484,587
tranco,dns,r,NSEC3,True,-0.264,525,928
tranco,dns,r,NSEC3,True,-0.263,529,671
tranco,dns,r,NSEC3,True,-0.262,194,291
tranco,dns,r,NSEC3,True,-0.261,1299,1576
tranco,dns,r,NSEC3,True,-0.26,164,356
tranco,dns,r,NSEC3,True,-0.259,355,1422
tranco,dns,r,NSEC3,True,-0.258,821,1292
tranco,dns,r,NSEC3,True,-0.257,266,115
tranco,dns,r,NSEC3,True,-0.256,955,1351
tranco,dns,r,NSEC3,True,-0.255,322,563
tranco,dns,r,NSEC3,True,-0.254,144,133
tranco,dns,r,NSEC3,True,-0.253,1908,2074
tranco,dns,r,NSEC3,True,-0.252,12,6
tranco,dns,r,NSEC3,True,-0.251,1644,3173
tranco,dns,r,NSEC3,True,-0.249,10,6
tranco,dns,r,NSEC3,True,-0.248,1496,2192
tranco,dns,r,NSEC3,True,-0.247,84,117
tranco,dns,r,NSEC3,True,-0.246,527,495
tranco,dns,r,NSEC3,True,-0.245,1844,1876
tranco,dns,r,NSEC3,True,-0.244,190,169
tranco,dns,r,NSEC3,True,-0.243,1465,1847
tranco,dns,r,NSEC3,True,-0.242,348,1638
tranco,dns,r,NSEC3,True,-0.241,898,813
tranco,dns,r,NSEC3,True,-0.24,1310,1315
tranco,dns,r,NSEC3,True,-0.239,352,503
tranco,dns,r,NSEC3,True,-0.238,1153,964
tranco,dns,r,NSEC3,True,-0.237,1215,1035
tranco,dns,r,NSEC3,True,-0.236,798,1125
tranco,dns,r,NSEC3,True,-0.235,1157,1746
tranco,dns,r,NSEC3,True,-0.234,556,1961
tranco,dns,r,NSEC3,True,-0.233,418,765
tranco,dns,r,NSEC3,True,-0.232,934,448
tranco,dns,r,NSEC3,True,-0.231,774,1420
tranco,dns,r,NSEC3,True,-0.23,1314,1458
tranco,dns,r,NSEC3,True,-0.229,1693,1129
tranco,dns,r,NSEC3,True,-0.228,557,1369
tranco,dns,r,NSEC3,True,-0.227,517,1083
tranco,dns,r,NSEC3,True,-0.226,1381,1454
tranco,dns,r,NSEC3,True,-0.225,676,2171
tranco,dns,r,NSEC3,True,-0.224,1362,828
tranco,dns,r,NSEC3,True,-0.223,1370,1663
tranco,dns,r,NSEC3,True,-0.222,1159,875
tranco,dns,r,NSEC3,True,-0.221,146,400
tranco,dns,r,NSEC3,True,-0.22,2062,1791
tranco,dns,r,NSEC3,True,-0.219,618,1863
tranco,dns,r,NSEC3,True,-0.218,1340,1402
tranco,dns,r,NSEC3,True,-0.217,697,1021
tranco,dns,r,NSEC3,True,-0.216,1689,2036
tranco,dns,r,NSEC3,True,-0.215,1035,992
tranco,dns,r,NSEC3,True,-0.214,1031,1095
tranco,dns,r,NSEC3,True,-0.213,1450,1653
tranco,dns,r,NSEC3,True,-0.212,1706,1506
tranco,dns,r,NSEC3,True,-0.211,431,1591
tranco,dns,r,NSEC3,True,-0.21,833,1227
tranco,dns,r,NSEC3,True,-0.209,1696,1891
tranco,dns,r,NSEC3,True,-0.208,780,299
tranco,dns,r,NSEC3,True,-0.207,2344,2690
tranco,dns,r,NSEC3,True,-0.206,715,210
tranco,dns,r,NSEC3,True,-0.205,2251,2867
tranco,dns,r,NSEC3,True,-0.204,188,248
tranco,dns,r,NSEC3,True,-0.203,2739,3340
tranco,dns,r,NSEC3,True,-0.202,162,176
tranco,dns,r,NSEC3,True,-0.201,1,
tranco,dns,r,NSEC3,True,-0.2,2690,2816
tranco,dns,r,NSEC3,True,-0.199,462,200
tranco,dns,r,NSEC3,True,-0.198,2639,2401
tranco,dns,r,NSEC3,True,-0.197,243,285
tranco,dns,r,NSEC3,True,-0.196,2496,2887
tranco,dns,r,NSEC3,True,-0.195,200,346
tranco,dns,r,NSEC3,True,-0.194,2693,2808
tranco,dns,r,NSEC3,True,-0.193,250,425
tranco,dns,r,NSEC3,True,-0.192,2607,2365
tranco,dns,r,NSEC3,True,-0.191,247,394
tranco,dns,r,NSEC3,True,-0.19,2058,1338
tranco,dns,r,NSEC3,True,-0.189,1616,1142
tranco,dns,r,NSEC3,True,-0.188,1029,1179
tranco,dns,r,NSEC3,True,-0.187,1585,1783
tranco,dns,r,NSEC3,True,-0.186,1109,583
tranco,dns,r,NSEC3,True,-0.185,699,2010
tranco,dns,r,NSEC3,True,-0.184,2151,826
tranco,dns,r,NSEC3,True,-0.183,1200,1861
tranco,dns,r,NSEC3,True,-0.182,1451,1073
tranco,dns,r,NSEC3,True,-0.181,1920,1479
tranco,dns,r,NSEC3,True,-0.18,1205,1105
tranco,dns,r,NSEC3,True,-0.179,1717,1569
tranco,dns,r,NSEC3,True,-0.178,1973,1778
tranco,dns,r,NSEC3,True,-0.177,560,433
tranco,dns,r,NSEC3,True,-0.176,1843,2020
tranco,dns,r,NSEC3,True,-0.175,840,548
tranco,dns,r,NSEC3,True,-0.174,1631,1504
tranco,dns,r,NSEC3,True,-0.173,2458,2120
tranco,dns,r,NSEC3,True,-0.172,617,248
tranco,dns,r,NSEC3,True,-0.171,2047,2005
tranco,dns,r,NSEC3,True,-0.17,277,326
tranco,dns,r,NSEC3,True,-0.169,2335,2113
tranco,dns,r,NSEC3,True,-0.168,36,41
tranco,dns,r,NSEC3,True,-0.167,2287,3027
tranco,dns,r,NSEC3,True,-0.166,193,256
tranco,dns,r,NSEC3,True,-0.165,2017,2158
tranco,dns,r,NSEC3,True,-0.164,2490,1564
tranco,dns,r,NSEC3,True,-0.163,571,953
tranco,dns,r,NSEC3,True,-0.162,1642,1815
tranco,dns,r,NSEC3,True,-0.161,767,875
tranco,dns,r,NSEC3,True,-0.16,1860,1692
tranco,dns,r,NSEC3,True,-0.159,514,349
tranco,dns,r,NSEC3,True,-0.158,1854,2089
tranco,dns,r,NSEC3,True,-0.157,943,583
tranco,dns,r,NSEC3,True,-0.156,1331,1675
tranco,dns,r,NSEC3,True,-0.155,455,563
tranco,dns,r,NSEC3,True,-0.154,2341,1349
tranco,dns,r,NSEC3,True,-0.153,1641,1957
tranco,dns,r,NSEC3,True,-0.152,658,859
tranco,dns,r,NSEC3,True,-0.151,1187,685
tranco,dns,r,NSEC3,True,-0.15,1021,1178
tranco,dns,r,NSEC3,True,-0.149,1533,992
tranco,dns,r,NSEC3,True,-0.148,1282,1524
tranco,dns,r,NSEC3,True,-0.147,1609,1463
tranco,dns,r,NSEC3,True,-0.146,474,327
tranco,dns,r,NSEC3,True,-0.145,2722,1459
tranco,dns,r,NSEC3,True,-0.144,45,15
tranco,dns,r,NSEC3,True,-0.143,2241,2128
tranco,dns,r,NSEC3,True,-0.142,2011,1195
tranco,dns,r,NSEC3,True,-0.141,250,740
tranco,dns,r,NSEC3,True,-0.14,2304,1368
tranco,dns,r,NSEC3,True,-0.139,730,553
tranco,dns,r,NSEC3,True,-0.138,1274,1048
tranco,dns,r,NSEC3,True,-0.137,1491,785
tranco,dns,r,NSEC3,True,-0.136,647,868
tranco,dns,r,NSEC3,True,-0.135,1894,958
tranco,dns,r,NSEC3,True,-0.134,1335,1066
tranco,dns,r,NSEC3,True,-0.133,769,1634
tranco,dns,r,NSEC3,True,-0.132,1204,827
tranco,dns,r,NSEC3,True,-0.131,1635,877
tranco,dns,r,NSEC3,True,-0.13,1868,1141
tranco,dns,r,NSEC3,True,-0.129,281,432
tranco,dns,r,NSEC3,True,-0.128,1019,849
tranco,dns,r,NSEC3,True,-0.127,1345,1044
tranco,dns,r,NSEC3,True,-0.126,1699,1312
tranco,dns,r,NSEC3,True,-0.125,93,4
tranco,dns,r,NSEC3,True,-0.124,1480,2242
tranco,dns,r,NSEC3,True,-0.123,1020,919
tranco,dns,r,NSEC3,True,-0.122,1122,1074
tranco,dns,r,NSEC3,True,-0.121,1841,1198
tranco,dns,r,NSEC3,True,-0.12,1247,791
tranco,dns,r,NSEC3,True,-0.119,686,683
tranco,dns,r,NSEC3,True,-0.118,919,1149
tranco,dns,r,NSEC3,True,-0.117,860,816
tranco,dns,r,NSEC3,True,-0.116,547,1423
tranco,dns,r,NSEC3,True,-0.115,1233,837
tranco,dns,r,NSEC3,True,-0.114,1580,1333
tranco,dns,r,NSEC3,True,-0.113,997,1239
tranco,dns,r,NSEC3,True,-0.112,1497,1115
tranco,dns,r,NSEC3,True,-0.111,527,592
tranco,dns,r,NSEC3,True,-0.11,791,980
tranco,dns,r,NSEC3,True,-0.109,1061,917
tranco,dns,r,NSEC3,True,-0.108,1075,1059
tranco,dns,r,NSEC3,True,-0.107,534,1599
tranco,dns,r,NSEC3,True,-0.106,982,762
tranco,dns,r,NSEC3,True,-0.105,1625,1015
tranco,dns,r,NSEC3,True,-0.104,887,1270
tranco,dns,r,NSEC3,True,-0.103,1002,1156
tranco,dns,r,NSEC3,True,-0.102,1379,878
tranco,dns,r,NSEC3,True,-0.101,1374,1586
tranco,dns,r,NSEC3,True,-0.1,515,278
tranco,dns,r,NSEC3,True,-0.099,1063,2115
tranco,dns,r,NSEC3,True,-0.098,805,1455
tranco,dns,r,NSEC3,True,-0.097,1858,738
tranco,dns,r,NSEC3,True,-0.096,933,860
tranco,dns,r,NSEC3,True,-0.095,919,1145
tranco,dns,r,NSEC3,True,-0.094,950,1088
tranco,dns,r,NSEC3,True,-0.093,542,1065
tranco,dns,r,NSEC3,True,-0.092,811,1003
tranco,dns,r,NSEC3,True,-0.091,2090,1199
tranco,dns,r,NSEC3,True,-0.09,766,1760
tranco,dns,r,NSEC3,True,-0.089,922,825
tranco,dns,r,NSEC3,True,-0.088,1507,1480
tranco,dns,r,NSEC3,True,-0.087,1408,1463
tranco,dns,r,NSEC3,True,-0.086,956,763
tranco,dns,r,NSEC3,True,-0.085,1132,1459
tranco,dns,r,NSEC3,True,-0.084,671,1271
tranco,dns,r,NSEC3,True,-0.083,985,1046
tranco,dns,r,NSEC3,True,-0.082,1410,992
tranco,dns,r,NSEC3,True,-0.081,1281,2074
tranco,dns,r,NSEC3,True,-0.08,599,750
tranco,dns,r,NSEC3,True,-0.079,1922,1372
tranco,dns,r,NSEC3,True,-0.078,837,1404
tranco,dns,r,NSEC3,True,-0.077,1740,1124
tranco,dns,r,NSEC3,True,-0.076,594,1277
tranco,dns,r,NSEC3,True,-0.075,1555,1543
tranco,dns,r,NSEC3,True,-0.074,1145,965
tranco,dns,r,NSEC3,True,-0.073,1292,945
tranco,dns,r,NSEC3,True,-0.072,570,750
tranco,dns,r,NSEC3,True,-0.071,963,2861
tranco,dns,r,NSEC3,True,-0.07,2198,597
tranco,dns,r,NSEC3,True,-0.069,996,1158
tranco,dns,r,NSEC3,True,-0.068,1044,1891
tranco,dns,r,NSEC3,True,-0.067,886,1472
tranco,dns,r,NSEC3,True,-0.066,1441,742
tranco,dns,r,NSEC3,True,-0.065,1010,1312
tranco,dns,r,NSEC3,True,-0.064,1123,1003
tranco,dns,r,NSEC3,True,-0.063,983,801
tranco,dns,r,NSEC3,True,-0.062,1270,2169
tranco,dns,r,NSEC3,True,-0.061,2435,1778
tranco,dns,r,NSEC3,True,-0.06,955,1215
tranco,dns,r,NSEC3,True,-0.059,1726,1048
tranco,dns,r,NSEC3,True,-0.058,669,1549
tranco,dns,r,NSEC3,True,-0.057,1627,2140
tranco,dns,r,NSEC3,True,-0.056,1534,580
tranco,dns,r,NSEC3,True,-0.055,694,1075
tranco,dns,r,NSEC3,True,-0.054,1203,978
tranco,dns,r,NSEC3,True,-0.053,1042,695
tranco,dns,r,NSEC3,True,-0.052,786,2586
tranco,dns,r,NSEC3,True,-0.051,2741,1378
tranco,dns,r,NSEC3,True,-0.05,933,872
tranco,dns,r,NSEC3,True,-0.049,1088,2453
tranco,dns,r,NSEC3,True,-0.048,1814,973
tranco,dns,r,NSEC3,True,-0.047,626,584
tranco,dns,r,NSEC3,True,-0.046,822,2869
tranco,dns,r,NSEC3,True,-0.045,2160,839
tranco,dns,r,NSEC3,True,-0.044,1114,1075
tranco,dns,r,NSEC3,True,-0.043,1109,636
tranco,dns,r,NSEC3,True,-0.042,475,1381
tranco,dns,r,NSEC3,True,-0.041,2298,991
tranco,dns,r,NSEC3,True,-0.04,567,1574
tranco,dns,r,NSEC3,True,-0.039,1895,1126
tranco,dns,r,NSEC3,True,-0.038,1081,2199
tranco,dns,r,NSEC3,True,-0.037,1618,1837
tranco,dns,r,NSEC3,True,-0.036,1468,1080
tranco,dns,r,NSEC3,True,-0.035,2296,3199
tranco,dns,r,NSEC3,True,-0.034,847,741
tranco,dns,r,NSEC3,True,-0.033,970,703
tranco,dns,r,NSEC3,True,-0.032,595,1201
tranco,dns,r,NSEC3,True,-0.031,2285,867
tranco,dns,r,NSEC3,True,-0.03,1058,1122
tranco,dns,r,NSEC3,True,-0.029,1042,548
tranco,dns,r,NSEC3,True,-0.028,1091,782
tranco,dns,r,NSEC3,True,-0.027,595,1374
tranco,dns,r,NSEC3,True,-0.026,1369,1610
tranco,dns,r,NSEC3,True,-0.025,2152,2860
tranco,dns,r,NSEC3,True,-0.024,939,3459
tranco,dns,r,NSEC3,True,-0.023,2502,1002
tranco,dns,r,NSEC3,True,-0.022,1008,1331
tranco,dns,r,NSEC3,True,-0.021,2177,1439
tranco,dns,r,NSEC3,True,-0.02,1712,765
tranco,dns,r,NSEC3,True,-0.019,1124,658
tranco,dns,r,NSEC3,True,-0.018,790,691
tranco,dns,r,NSEC3,True,-0.017,413,141
tranco,dns,r,NSEC3,True,-0.016,55,20
tranco,dns,r,NSEC3,True,-0.015,80,78
tranco,dns,r,NSEC3,True,-0.014,805,1324
tranco,dns,r,NSEC3,True,-0.013,3163,5607
tranco,dns,r,NSEC3,True,-0.012,3945,5106
tranco,dns,r,NSEC3,True,-0.011,2729,3523
tranco,dns,r,NSEC3,True,-0.01,2263,1007
tranco,dns,r,NSEC3,True,-0.009,922,622
