dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
iotfinder,dns,r,AAAA,False,53,,43
iotfinder,dns,r,AAAA,False,54,,24
iotfinder,dns,r,AAAA,False,55,,46
iotfinder,dns,r,AAAA,False,56,,46
iotfinder,dns,r,AAAA,False,57,,50
iotfinder,dns,r,AAAA,False,58,,17294
iotfinder,dns,r,AAAA,False,59,,633
iotfinder,dns,r,AAAA,False,60,,469
iotfinder,dns,r,AAAA,False,61,,119
iotfinder,dns,r,AAAA,False,62,,38
iotfinder,dns,r,AAAA,False,63,,37
iotfinder,dns,r,AAAA,False,64,,76
iotfinder,dns,r,AAAA,False,65,,19
iotfinder,dns,r,AAAA,False,66,,30
iotfinder,dns,r,AAAA,False,67,,12
iotfinder,dns,r,AAAA,False,68,,16
iotfinder,dns,r,AAAA,False,69,,52
iotfinder,dns,r,AAAA,False,70,,144
iotfinder,dns,r,AAAA,False,71,,120
iotfinder,dns,r,AAAA,False,72,,40
iotfinder,dns,r,AAAA,False,73,,10
iotfinder,dns,r,AAAA,False,74,12,2
iotfinder,dns,r,AAAA,False,75,,1
iotfinder,dns,r,AAAA,False,82,3,
iotfinder,dns,r,AAAA,False,83,,7
iotfinder,dns,r,AAAA,False,85,,1
iotfinder,dns,r,AAAA,False,86,,1
iotfinder,dns,r,AAAA,False,89,,1
iotfinder,dns,r,AAAA,False,90,,1
iotfinder,dns,r,AAAA,False,94,,1
iotfinder,dns,r,AAAA,False,99,,4
iotfinder,dns,r,AAAA,False,102,,26
iotfinder,dns,r,AAAA,False,105,,2
iotfinder,dns,r,AAAA,False,106,,5
iotfinder,dns,r,AAAA,False,107,,1
iotfinder,dns,r,AAAA,False,108,,1
iotfinder,dns,r,AAAA,False,138,,4
iotfinder,dns,r,AAAA,False,139,,1
iotfinder,dns,r,AAAA,False,140,,2
iotfinder,dns,r,AAAA,False,141,,10
iotfinder,dns,r,AAAA,False,142,,4
iotfinder,dns,r,AAAA,False,143,,3
iotfinder,dns,r,AAAA,False,144,,5
iotfinder,dns,r,AAAA,False,145,,9
iotfinder,dns,r,AAAA,False,146,,8
iotfinder,dns,r,AAAA,False,147,,12
iotfinder,dns,r,AAAA,False,148,,5
iotfinder,dns,r,AAAA,False,149,,3
iotfinder,dns,r,AAAA,False,150,,2
iotfinder,dns,r,AAAA,False,151,,1
iotfinder,dns,r,AAAA,False,152,,1
iotfinder,dns,r,AAAA,False,153,,1
iotfinder,dns,r,AAAA,False,166,,1
iotfinder,dns,r,TXT,False,14,,34
iotfinder,dns,r,TXT,False,15,,133
iotfinder,dns,r,TXT,False,16,34,86
iotfinder,dns,r,TXT,False,17,133,
iotfinder,dns,r,TXT,False,18,86,
iotfinder,dns,r,PTR,False,-23,45,
iotfinder,dns,r,PTR,False,-22,9,
iotfinder,dns,r,PTR,False,-2,711,
iotfinder,dns,r,PTR,False,14,81,1971
iotfinder,dns,r,PTR,False,15,,7028
iotfinder,dns,r,PTR,False,16,1971,5
iotfinder,dns,r,PTR,False,17,7028,7363
iotfinder,dns,r,PTR,False,18,5,
iotfinder,dns,r,PTR,False,19,7363,
iotfinder,dns,r,PTR,False,20,,81
iotfinder,dns,r,PTR,False,22,,711
iotfinder,dns,r,PTR,False,24,27,
iotfinder,dns,r,PTR,False,27,,122
iotfinder,dns,r,PTR,False,29,122,
iotfinder,dns,r,PTR,False,30,,27
iotfinder,dns,r,PTR,False,38,,45
iotfinder,dns,r,PTR,False,45,,9
moniotr,mdns,q,PTR,False,7,18,
moniotr,mdns,q,PTR,False,10,2,
moniotr,mdns,q,PTR,False,11,60,
moniotr,mdns,q,PTR,False,12,33,
moniotr,mdns,q,PTR,False,13,52,
moniotr,mdns,q,PTR,False,14,1642,
moniotr,mdns,q,PTR,False,15,233,
moniotr,mdns,q,PTR,False,44,5,
moniotr,mdns,q,PTR,False,46,21,
moniotr,mdns,q,PTR,False,51,576,
moniotr,mdns,q,PTR,False,52,304,
moniotr,mdns,q,PTR,False,60,412,
moniotr,mdns,q,PTR,False,61,163,
moniotr,mdns,q,PTR,False,66,10,
moniotr,mdns,q,PTR,False,77,7,
moniotr,mdns,q,SRV,False,12,246,
moniotr,mdns,q,ANY,False,-7,168,
moniotr,mdns,q,ANY,False,-3,27,
moniotr,mdns,q,ANY,False,0,54,
moniotr,mdns,q,ANY,False,1,51,
moniotr,mdns,q,ANY,False,4,160,
moniotr,mdns,q,ANY,False,7,59,
moniotr,mdns,q,ANY,False,8,54,
moniotr,mdns,q,ANY,False,9,154,
moniotr,mdns,q,ANY,False,10,24,
moniotr,mdns,q,ANY,False,12,482,
moniotr,mdns,q,ANY,False,15,30,
moniotr,mdns,q,ANY,False,16,8,
moniotr,mdns,q,ANY,False,17,54,
moniotr,mdns,q,ANY,False,18,53,
moniotr,mdns,q,ANY,False,19,42,
moniotr,mdns,q,ANY,False,21,2,
moniotr,mdns,q,ANY,False,25,27,
moniotr,mdns,q,ANY,False,28,49,
moniotr,mdns,q,ANY,False,35,72,
moniotr,mdns,q,ANY,False,36,72,
moniotr,mdns,q,ANY,False,42,68,
moniotr,dns,q,A,False,10,8049,
moniotr,dns,q,A,False,11,69146,
moniotr,dns,q,AAAA,False,11,2554,
moniotr,dns,q,AAAA,False,12,3871,
moniotr,dns,q,TXT,False,10,35,
moniotr,dns,q,PTR,False,10,37,
moniotr,dns,r,A,True,-604,4,
moniotr,dns,r,A,True,-586,6,
moniotr,dns,r,A,True,-583,3,
moniotr,dns,r,A,True,-582,2,
moniotr,dns,r,A,True,-579,1,
moniotr,dns,r,A,True,-568,1,
moniotr,dns,r,A,True,-567,1,
moniotr,dns,r,A,True,-566,1,
moniotr,dns,r,A,True,-565,1,
moniotr,dns,r,A,True,-564,1,
moniotr,dns,r,A,True,-563,16,
moniotr,dns,r,A,True,-562,1,
moniotr,dns,r,A,True,-561,1,
moniotr,dns,r,A,True,-559,1,
moniotr,dns,r,A,True,-556,1,
moniotr,dns,r,A,True,-555,1,
moniotr,dns,r,A,True,-553,2,
moniotr,dns,r,A,True,-551,4,
moniotr,dns,r,A,True,-550,4,
moniotr,dns,r,A,True,-547,2,
moniotr,dns,r,A,True,-546,9,
moniotr,dns,r,A,True,-542,1,
moniotr,dns,r,A,True,-538,9,
moniotr,dns,r,A,True,-537,1,
moniotr,dns,r,A,True,-534,1,
moniotr,dns,r,A,True,-533,3,
moniotr,dns,r,A,True,-530,8,
moniotr,dns,r,A,True,-529,2,
moniotr,dns,r,A,True,-528,2,
moniotr,dns,r,A,True,-526,5,
moniotr,dns,r,A,True,-525,1,
moniotr,dns,r,A,True,-524,18,
moniotr,dns,r,A,True,-522,5,
moniotr,dns,r,A,True,-521,3,
moniotr,dns,r,A,True,-520,3,
moniotr,dns,r,A,True,-517,1,
moniotr,dns,r,A,True,-516,2,
moniotr,dns,r,A,True,-514,5,
moniotr,dns,r,A,True,-513,6,
moniotr,dns,r,A,True,-510,6,
moniotr,dns,r,A,True,-508,1,
moniotr,dns,r,A,True,-506,1,
moniotr,dns,r,A,True,-504,7,
moniotr,dns,r,A,True,-503,1,
moniotr,dns,r,A,True,-501,9,
moniotr,dns,r,A,True,-500,5,
moniotr,dns,r,A,True,-499,1,
moniotr,dns,r,A,True,-498,1,
moniotr,dns,r,A,True,-497,49,
moniotr,dns,r,A,True,-496,4,
moniotr,dns,r,A,True,-494,5,
moniotr,dns,r,A,True,-493,4,
moniotr,dns,r,A,True,-492,1,
moniotr,dns,r,A,True,-491,9,
moniotr,dns,r,A,True,-490,13,
moniotr,dns,r,A,True,-489,2,
moniotr,dns,r,A,True,-488,17,
moniotr,dns,r,A,True,-487,6,
moniotr,dns,r,A,True,-486,16,
moniotr,dns,r,A,True,-485,4,
moniotr,dns,r,A,True,-483,3,
moniotr,dns,r,A,True,-482,26,
moniotr,dns,r,A,True,-481,3,
moniotr,dns,r,A,True,-479,1,
moniotr,dns,r,A,True,-478,23,
moniotr,dns,r,A,True,-477,1,
moniotr,dns,r,A,True,-475,35,
moniotr,dns,r,A,True,-474,2,
moniotr,dns,r,A,True,-471,148,
moniotr,dns,r,A,True,-470,5,
moniotr,dns,r,A,True,-468,3,
moniotr,dns,r,A,True,-467,17,
moniotr,dns,r,A,True,-466,1,
moniotr,dns,r,A,True,-465,2,
moniotr,dns,r,A,True,-464,5,
moniotr,dns,r,A,True,-463,43,
moniotr,dns,r,A,True,-461,1,
moniotr,dns,r,A,True,-460,5,
moniotr,dns,r,A,True,-459,5,
moniotr,dns,r,A,True,-457,1,
moniotr,dns,r,A,True,-456,2,
moniotr,dns,r,A,True,-455,1,
moniotr,dns,r,A,True,-454,2,
moniotr,dns,r,A,True,-453,5,
moniotr,dns,r,A,True,-452,1,
moniotr,dns,r,A,True,-451,1,
moniotr,dns,r,A,True,-448,1,
moniotr,dns,r,A,True,-446,4,
moniotr,dns,r,A,True,-445,1,
moniotr,dns,r,A,True,-442,2,
moniotr,dns,r,A,True,-438,7,
moniotr,dns,r,A,True,-434,1,
moniotr,dns,r,A,True,-433,2,
moniotr,dns,r,A,True,-430,1,
moniotr,dns,r,A,True,-428,1,
moniotr,dns,r,A,True,-427,1,
moniotr,dns,r,A,True,-426,1,
moniotr,dns,r,A,True,-421,1,
moniotr,dns,r,A,True,-419,2,
moniotr,dns,r,A,True,-417,31,
moniotr,dns,r,A,True,-416,14,
moniotr,dns,r,A,True,-415,11,
moniotr,dns,r,A,True,-412,2,
moniotr,dns,r,A,True,-411,4,
moniotr,dns,r,A,True,-410,14,
moniotr,dns,r,A,True,-409,5,
moniotr,dns,r,A,True,-408,35,
moniotr,dns,r,A,True,-407,2,
moniotr,dns,r,A,True,-406,12,
moniotr,dns,r,A,True,-405,23,
moniotr,dns,r,A,True,-404,5,
moniotr,dns,r,A,True,-403,7,
moniotr,dns,r,A,True,-402,36,
moniotr,dns,r,A,True,-401,52,
moniotr,dns,r,A,True,-400,22,
moniotr,dns,r,A,True,-399,5,
moniotr,dns,r,A,True,-398,6,
moniotr,dns,r,A,True,-397,2,
moniotr,dns,r,A,True,-396,14,
moniotr,dns,r,A,True,-395,8,
moniotr,dns,r,A,True,-394,8,
moniotr,dns,r,A,True,-393,12,
moniotr,dns,r,A,True,-392,16,
moniotr,dns,r,A,True,-391,12,
moniotr,dns,r,A,True,-390,17,
moniotr,dns,r,A,True,-389,72,
moniotr,dns,r,A,True,-388,27,
moniotr,dns,r,A,True,-387,25,
moniotr,dns,r,A,True,-386,21,
moniotr,dns,r,A,True,-385,10,
moniotr,dns,r,A,True,-384,6,
moniotr,dns,r,A,True,-383,21,
moniotr,dns,r,A,True,-382,12,
moniotr,dns,r,A,True,-381,7,
moniotr,dns,r,A,True,-380,7,
moniotr,dns,r,A,True,-379,15,
moniotr,dns,r,A,True,-378,9,
moniotr,dns,r,A,True,-377,54,
moniotr,dns,r,A,True,-376,195,
moniotr,dns,r,A,True,-375,3,
moniotr,dns,r,A,True,-374,50,
moniotr,dns,r,A,True,-373,85,
moniotr,dns,r,A,True,-372,49,
moniotr,dns,r,A,True,-371,21,
moniotr,dns,r,A,True,-370,12,
moniotr,dns,r,A,True,-369,35,
moniotr,dns,r,A,True,-368,77,
moniotr,dns,r,A,True,-367,13,
moniotr,dns,r,A,True,-366,7,
moniotr,dns,r,A,True,-365,3,
moniotr,dns,r,A,True,-364,18,
moniotr,dns,r,A,True,-363,23,
moniotr,dns,r,A,True,-362,47,
moniotr,dns,r,A,True,-361,9,
moniotr,dns,r,A,True,-360,17,
moniotr,dns,r,A,True,-359,5,
moniotr,dns,r,A,True,-358,57,
moniotr,dns,r,A,True,-357,53,
moniotr,dns,r,A,True,-356,1,
moniotr,dns,r,A,True,-355,11,
moniotr,dns,r,A,True,-354,17,
moniotr,dns,r,A,True,-353,168,
moniotr,dns,r,A,True,-352,31,
moniotr,dns,r,A,True,-351,51,
moniotr,dns,r,A,True,-350,3,
moniotr,dns,r,A,True,-349,20,
moniotr,dns,r,A,True,-348,19,
moniotr,dns,r,A,True,-347,1,
moniotr,dns,r,A,True,-346,4,
moniotr,dns,r,A,True,-345,68,
moniotr,dns,r,A,True,-344,9,
moniotr,dns,r,A,True,-343,21,
moniotr,dns,r,A,True,-342,6,
moniotr,dns,r,A,True,-341,20,
moniotr,dns,r,A,True,-340,69,
moniotr,dns,r,A,True,-339,11,
moniotr,dns,r,A,True,-338,3,
moniotr,dns,r,A,True,-337,1,
moniotr,dns,r,A,True,-336,1,
moniotr,dns,r,A,True,-335,4,
moniotr,dns,r,A,True,-334,22,
moniotr,dns,r,A,True,-333,2,
moniotr,dns,r,A,True,-332,12,
moniotr,dns,r,A,True,-331,6,
moniotr,dns,r,A,True,-329,5,
moniotr,dns,r,A,True,-328,8,
moniotr,dns,r,A,True,-327,8,
moniotr,dns,r,A,True,-326,14,
moniotr,dns,r,A,True,-325,3,
moniotr,dns,r,A,True,-324,10,
moniotr,dns,r,A,True,-323,16,
moniotr,dns,r,A,True,-322,2,
moniotr,dns,r,A,True,-321,1,
moniotr,dns,r,A,True,-320,52,
moniotr,dns,r,A,True,-319,4,
moniotr,dns,r,A,True,-317,12,
moniotr,dns,r,A,True,-316,2,
moniotr,dns,r,A,True,-315,2,
moniotr,dns,r,A,True,-314,4,
moniotr,dns,r,A,True,-313,2,
moniotr,dns,r,A,True,-312,2,
moniotr,dns,r,A,True,-311,3,
moniotr,dns,r,A,True,-310,1,
moniotr,dns,r,A,True,-307,7,
moniotr,dns,r,A,True,-306,40,
moniotr,dns,r,A,True,-305,12,
moniotr,dns,r,A,True,-303,3,
moniotr,dns,r,A,True,-302,16,
moniotr,dns,r,A,True,-301,18,
moniotr,dns,r,A,True,-299,4,
moniotr,dns,r,A,True,-298,1,
moniotr,dns,r,A,True,-297,9,
moniotr,dns,r,A,True,-294,15,
moniotr,dns,r,A,True,-293,74,
moniotr,dns,r,A,True,-292,11,
moniotr,dns,r,A,True,-291,2,
moniotr,dns,r,A,True,-290,1,
moniotr,dns,r,A,True,-289,5,
moniotr,dns,r,A,True,-288,2,
moniotr,dns,r,A,True,-287,3,
moniotr,dns,r,A,True,-286,2,
moniotr,dns,r,A,True,-285,16,
moniotr,dns,r,A,True,-284,1,
moniotr,dns,r,A,True,-281,2,
moniotr,dns,r,A,True,-280,2,
moniotr,dns,r,A,True,-279,2,
moniotr,dns,r,A,True,-278,2,
moniotr,dns,r,A,True,-277,1,
moniotr,dns,r,A,True,-276,3,
moniotr,dns,r,A,True,-273,85,
moniotr,dns,r,A,True,-272,10,
moniotr,dns,r,A,True,-271,6,
moniotr,dns,r,A,True,-270,5,
moniotr,dns,r,A,True,-269,24,
moniotr,dns,r,A,True,-268,33,
moniotr,dns,r,A,True,-267,10,
moniotr,dns,r,A,True,-266,5,
moniotr,dns,r,A,True,-265,81,
moniotr,dns,r,A,True,-264,7,
moniotr,dns,r,A,True,-263,3,
moniotr,dns,r,A,True,-262,9,
moniotr,dns,r,A,True,-261,5,
moniotr,dns,r,A,True,-260,17,
moniotr,dns,r,A,True,-259,9,
moniotr,dns,r,A,True,-257,9,
moniotr,dns,r,A,True,-256,4,
moniotr,dns,r,A,True,-255,9,
moniotr,dns,r,A,True,-254,3,
moniotr,dns,r,A,True,-253,59,
moniotr,dns,r,A,True,-252,23,
moniotr,dns,r,A,True,-251,22,
moniotr,dns,r,A,True,-250,46,
moniotr,dns,r,A,True,-249,2,
moniotr,dns,r,A,True,-248,88,
moniotr,dns,r,A,True,-247,99,
moniotr,dns,r,A,True,-246,11,
moniotr,dns,r,A,True,-245,12,
moniotr,dns,r,A,True,-244,7,
moniotr,dns,r,A,True,-243,7078,
moniotr,dns,r,A,True,-242,3980,
moniotr,dns,r,A,True,-241,435,
moniotr,dns,r,A,True,-240,7,
moniotr,dns,r,A,True,-239,1185,
moniotr,dns,r,A,True,-238,1255,
moniotr,dns,r,A,True,-237,97,
moniotr,dns,r,A,True,-236,26,
moniotr,dns,r,A,True,-235,3,
moniotr,dns,r,A,True,-234,4,
moniotr,dns,r,A,True,-233,9,
moniotr,dns,r,A,True,-232,176,
moniotr,dns,r,A,True,-231,229,
moniotr,dns,r,A,True,-230,107,
moniotr,dns,r,A,True,-229,164,
moniotr,dns,r,A,True,-228,11,
moniotr,dns,r,A,True,-227,11,
moniotr,dns,r,A,True,-226,2,
moniotr,dns,r,A,True,-225,14,
moniotr,dns,r,A,True,-224,7,
moniotr,dns,r,A,True,-223,48,
moniotr,dns,r,A,True,-222,1,
moniotr,dns,r,A,True,-221,13,
moniotr,dns,r,A,True,-220,3,
moniotr,dns,r,A,True,-219,6,
moniotr,dns,r,A,True,-218,12,
moniotr,dns,r,A,True,-217,7,
moniotr,dns,r,A,True,-216,1,
moniotr,dns,r,A,True,-215,21,
moniotr,dns,r,A,True,-214,246,
moniotr,dns,r,A,True,-213,42,
moniotr,dns,r,A,True,-212,8,
moniotr,dns,r,A,True,-211,7,
moniotr,dns,r,A,True,-210,1,
moniotr,dns,r,A,True,-209,5,
moniotr,dns,r,A,True,-208,181,
moniotr,dns,r,A,True,-207,1935,
moniotr,dns,r,A,True,-206,863,
moniotr,dns,r,A,True,-205,145,
moniotr,dns,r,A,True,-204,11,
moniotr,dns,r,A,True,-203,4950,
moniotr,dns,r,A,True,-202,2946,
moniotr,dns,r,A,True,-201,463,
moniotr,dns,r,A,True,-200,4,
moniotr,dns,r,A,True,-199,53,
moniotr,dns,r,A,True,-198,19,
moniotr,dns,r,A,True,-197,37,
moniotr,dns,r,A,True,-196,18,
moniotr,dns,r,A,True,-195,26,
moniotr,dns,r,A,True,-194,10,
moniotr,dns,r,A,True,-193,45,
moniotr,dns,r,A,True,-192,2,
moniotr,dns,r,A,True,-191,14,
moniotr,dns,r,A,True,-190,9,
moniotr,dns,r,A,True,-189,13,
moniotr,dns,r,A,True,-188,12,
moniotr,dns,r,A,True,-187,14,
moniotr,dns,r,A,True,-186,8,
moniotr,dns,r,A,True,-185,43,
moniotr,dns,r,A,True,-184,26,
moniotr,dns,r,A,True,-183,28,
moniotr,dns,r,A,True,-182,13,
moniotr,dns,r,A,True,-181,2,
moniotr,dns,r,A,True,-180,15,
moniotr,dns,r,A,True,-179,4,
moniotr,dns,r,A,True,-178,2,
moniotr,dns,r,A,True,-177,65,
moniotr,dns,r,A,True,-176,370,
moniotr,dns,r,A,True,-175,249,
moniotr,dns,r,A,True,-174,295,
moniotr,dns,r,A,True,-173,173,
moniotr,dns,r,A,True,-172,103,
moniotr,dns,r,A,True,-171,120,
moniotr,dns,r,A,True,-170,84,
moniotr,dns,r,A,True,-169,92,
moniotr,dns,r,A,True,-168,43,
moniotr,dns,r,A,True,-167,28,
moniotr,dns,r,A,True,-166,26,
moniotr,dns,r,A,True,-165,15,
moniotr,dns,r,A,True,-164,24,
moniotr,dns,r,A,True,-163,10,
moniotr,dns,r,A,True,-162,10,
moniotr,dns,r,A,True,-161,14,
moniotr,dns,r,A,True,-160,10,
moniotr,dns,r,A,True,-159,4,
moniotr,dns,r,A,True,-158,15,
moniotr,dns,r,A,True,-157,1,
moniotr,dns,r,A,True,-156,9,
moniotr,dns,r,A,True,-155,3,
moniotr,dns,r,A,True,-154,193,
moniotr,dns,r,A,True,-153,129,
moniotr,dns,r,A,True,-152,89,
moniotr,dns,r,A,True,-151,72,
moniotr,dns,r,A,True,-150,76,
moniotr,dns,r,A,True,-149,112,
moniotr,dns,r,A,True,-148,15,
moniotr,dns,r,A,True,-147,18,
moniotr,dns,r,A,True,-146,49,
moniotr,dns,r,A,True,-145,11,
moniotr,dns,r,A,True,-144,25,
moniotr,dns,r,A,True,-143,16,
moniotr,dns,r,A,True,-142,6,
moniotr,dns,r,A,True,-141,184,
moniotr,dns,r,A,True,-140,15,
moniotr,dns,r,A,True,-139,7,
moniotr,dns,r,A,True,-138,4,
moniotr,dns,r,A,True,-137,25,
moniotr,dns,r,A,True,-136,1,
moniotr,dns,r,A,True,-135,1,
moniotr,dns,r,A,True,-134,2,
moniotr,dns,r,A,True,-133,46,
moniotr,dns,r,A,True,-132,9,
moniotr,dns,r,A,True,-131,2,
moniotr,dns,r,A,True,-130,21,
moniotr,dns,r,A,True,-129,22,
moniotr,dns,r,A,True,-128,19,
moniotr,dns,r,A,True,-127,28,
moniotr,dns,r,A,True,-126,37,
moniotr,dns,r,A,True,-125,49,
moniotr,dns,r,A,True,-124,9,
moniotr,dns,r,A,True,-123,6,
moniotr,dns,r,A,True,-122,6,
moniotr,dns,r,A,True,-121,10,
moniotr,dns,r,A,True,-120,8,
moniotr,dns,r,A,True,-119,4,
moniotr,dns,r,A,True,-118,2,
moniotr,dns,r,A,True,-117,2,
moniotr,dns,r,A,True,-116,19,
moniotr,dns,r,A,True,-115,39,
moniotr,dns,r,A,True,-114,21,
moniotr,dns,r,A,True,-113,84,
moniotr,dns,r,A,True,-112,401,
moniotr,dns,r,A,True,-111,49,
moniotr,dns,r,A,True,-110,10,
moniotr,dns,r,A,True,-109,15,
moniotr,dns,r,A,True,-108,19,
moniotr,dns,r,A,True,-107,12,
moniotr,dns,r,A,True,-106,24,
moniotr,dns,r,A,True,-105,5,
moniotr,dns,r,A,True,-104,19,
moniotr,dns,r,A,True,-103,11,
moniotr,dns,r,A,True,-102,3,
moniotr,dns,r,A,True,-101,20,
moniotr,dns,r,A,True,-100,4,
moniotr,dns,r,A,True,-99,45,
moniotr,dns,r,A,True,-98,31,
moniotr,dns,r,A,True,-97,62,
moniotr,dns,r,A,True,-96,29,
moniotr,dns,r,A,True,-95,32,
moniotr,dns,r,A,True,-94,39,
moniotr,dns,r,A,True,-93,73,
moniotr,dns,r,A,True,-92,36,
moniotr,dns,r,A,True,-91,96,
moniotr,dns,r,A,True,-90,4,
moniotr,dns,r,A,True,-89,91,
moniotr,dns,r,A,True,-88,145,
moniotr,dns,r,A,True,-87,36,
moniotr,dns,r,A,True,-86,20,
moniotr,dns,r,A,True,-85,9,
moniotr,dns,r,A,True,-84,6,
moniotr,dns,r,A,True,-83,15,
moniotr,dns,r,A,True,-81,29,
moniotr,dns,r,A,True,-80,97,
moniotr,dns,r,A,True,-79,33,
moniotr,dns,r,A,True,-78,119,
moniotr,dns,r,A,True,-77,36,
moniotr,dns,r,A,True,-76,3,
moniotr,dns,r,A,True,-75,33,
moniotr,dns,r,A,True,-74,14,
moniotr,dns,r,A,True,-73,30,
moniotr,dns,r,A,True,-72,11,
moniotr,dns,r,A,True,-71,10,
moniotr,dns,r,A,True,-70,10,
moniotr,dns,r,A,True,-69,6,
moniotr,dns,r,A,True,-68,9,
moniotr,dns,r,A,True,-67,5,
moniotr,dns,r,A,True,-66,11,
moniotr,dns,r,A,True,-65,45,
moniotr,dns,r,A,True,-64,12,
moniotr,dns,r,A,True,-63,9,
moniotr,dns,r,A,True,-62,33,
moniotr,dns,r,A,True,-61,16,
moniotr,dns,r,A,True,-60,20,
moniotr,dns,r,A,True,-59,40,
moniotr,dns,r,A,True,-58,70,
moniotr,dns,r,A,True,-57,42,
moniotr,dns,r,A,True,-56,23,
moniotr,dns,r,A,True,-55,37,
moniotr,dns,r,A,True,-54,37,
moniotr,dns,r,A,True,-53,23,
moniotr,dns,r,A,True,-52,117,
moniotr,dns,r,A,True,-51,194,
moniotr,dns,r,A,True,-50,44,
moniotr,dns,r,A,True,-49,31,
moniotr,dns,r,A,True,-48,12,
moniotr,dns,r,A,True,-47,19,
moniotr,dns,r,A,True,-46,52,
moniotr,dns,r,A,True,-45,40,
moniotr,dns,r,A,True,-44,76,
moniotr,dns,r,A,True,-43,66,
moniotr,dns,r,A,True,-42,95,
moniotr,dns,r,A,True,-41,67,
moniotr,dns,r,A,True,-40,39,
moniotr,dns,r,A,True,-39,41,
moniotr,dns,r,A,True,-38,88,
moniotr,dns,r,A,True,-37,90,
moniotr,dns,r,A,True,-36,82,
moniotr,dns,r,A,True,-35,40,
moniotr,dns,r,A,True,-34,84,
moniotr,dns,r,A,True,-33,128,
moniotr,dns,r,A,True,-32,77,
moniotr,dns,r,A,True,-31,102,
moniotr,dns,r,A,True,-30,173,
moniotr,dns,r,A,True,-29,222,
moniotr,dns,r,A,True,-28,79,
moniotr,dns,r,A,True,-27,147,
moniotr,dns,r,A,True,-26,96,
moniotr,dns,r,A,True,-25,256,
moniotr,dns,r,A,True,-24,108,
moniotr,dns,r,A,True,-23,165,
moniotr,dns,r,A,True,-22,318,
moniotr,dns,r,A,True,-21,77,
moniotr,dns,r,A,True,-20,66,
moniotr,dns,r,A,True,-19,168,
moniotr,dns,r,A,True,-18,378,
moniotr,dns,r,A,True,-17,25,
moniotr,dns,r,A,True,-16,277,
moniotr,dns,r,A,True,-15,245,
moniotr,dns,r,A,True,-14,78,
moniotr,dns,r,A,True,-13,148,1
moniotr,dns,r,A,True,-12,92,
moniotr,dns,r,A,True,-11,23,
moniotr,dns,r,A,True,-10,99,
moniotr,dns,r,A,True,-9,192,
moniotr,dns,r,A,True,-8,50,
moniotr,dns,r,A,True,-7,108,
moniotr,dns,r,A,True,-6,27,
moniotr,dns,r,A,True,-5,133,
moniotr,dns,r,A,True,-4,189,
moniotr,dns,r,A,True,-3,30,
moniotr,dns,r,A,True,-2,57,
moniotr,dns,r,A,True,-1,183,
moniotr,dns,r,A,True,0,41,
moniotr,dns,r,A,True,1,167,
moniotr,dns,r,A,True,2,266,
moniotr,dns,r,A,True,3,206,
moniotr,dns,r,A,True,4,150,
moniotr,dns,r,A,True,5,98,
moniotr,dns,r,A,True,6,33,
moniotr,dns,r,A,True,7,64,
moniotr,dns,r,A,True,8,203,
moniotr,dns,r,A,True,9,99,
moniotr,dns,r,A,True,10,37,
moniotr,dns,r,A,True,11,43,
moniotr,dns,r,A,True,12,34,
moniotr,dns,r,A,True,13,64,
moniotr,dns,r,A,True,14,79,
moniotr,dns,r,A,True,15,162,
moniotr,dns,r,A,True,16,132,
moniotr,dns,r,A,True,17,86,7
moniotr,dns,r,A,True,18,37,1
moniotr,dns,r,A,True,19,75,
moniotr,dns,r,A,True,20,46,
moniotr,dns,r,A,True,21,576,17
moniotr,dns,r,A,True,22,1178,2
moniotr,dns,r,A,True,23,1002,14
moniotr,dns,r,A,True,24,245,160
moniotr,dns,r,A,True,25,36,54
moniotr,dns,r,A,True,26,8,10
moniotr,dns,r,A,True,27,36,32
moniotr,dns,r,A,True,28,23,92
moniotr,dns,r,A,True,29,18,49
moniotr,dns,r,A,True,30,67,56
moniotr,dns,r,A,True,31,51,13641
moniotr,dns,r,A,True,32,11,8291
moniotr,dns,r,A,True,33,13623,1000
moniotr,dns,r,A,True,34,8283,256
moniotr,dns,r,A,True,35,915,342
moniotr,dns,r,A,True,36,195,348
moniotr,dns,r,A,True,37,325,1436
moniotr,dns,r,A,True,38,281,1305
moniotr,dns,r,A,True,39,82,471
moniotr,dns,r,A,True,40,181,180
moniotr,dns,r,A,True,41,106,418
moniotr,dns,r,A,True,42,98,477
moniotr,dns,r,A,True,43,74,251
moniotr,dns,r,A,True,44,349,120
moniotr,dns,r,A,True,45,48,411
moniotr,dns,r,A,True,46,22,387
moniotr,dns,r,A,True,47,61,936
moniotr,dns,r,A,True,48,327,191
moniotr,dns,r,A,True,49,241,429
moniotr,dns,r,A,True,50,69,72
moniotr,dns,r,A,True,51,57,334
moniotr,dns,r,A,True,52,38,571
moniotr,dns,r,A,True,53,833,255
moniotr,dns,r,A,True,54,10,396
moniotr,dns,r,A,True,55,300,183
moniotr,dns,r,A,True,56,188,81
moniotr,dns,r,A,True,57,58,89
moniotr,dns,r,A,True,58,19,62
moniotr,dns,r,A,True,59,9,125
moniotr,dns,r,A,True,60,70,107
moniotr,dns,r,A,True,61,12,348
