dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,CNAME,True,-41,6,
DITL-20240409,dns,r,CNAME,True,-40,2,
DITL-20240409,dns,r,CNAME,True,-39,5,
DITL-20240409,dns,r,CNAME,True,-38,1,
DITL-20240409,dns,r,CNAME,True,-37,4,
DITL-20240409,dns,r,CNAME,True,-36,4,
DITL-20240409,dns,r,CNAME,True,-35,1,
DITL-20240409,dns,r,CNAME,True,-32,1,
DITL-20240409,dns,r,CNAME,True,-31,3,
DITL-20240409,dns,r,CNAME,True,-30,4,
DITL-20240409,dns,r,CNAME,True,-29,2,
DITL-20240409,dns,r,CNAME,True,-28,5,
DITL-20240409,dns,r,CNAME,True,-27,3,
DITL-20240409,dns,r,CNAME,True,-26,2,
DITL-20240409,dns,r,CNAME,True,-25,1,
DITL-20240409,dns,r,CNAME,True,-23,2,
DITL-20240409,dns,r,CNAME,True,-21,3,
DITL-20240409,dns,r,CNAME,True,-20,2,
DITL-20240409,dns,r,CNAME,True,-19,3,
DITL-20240409,dns,r,CNAME,True,-18,1,
DITL-20240409,dns,r,CNAME,True,-17,3,
DITL-20240409,dns,r,CNAME,True,-16,3,
DITL-20240409,dns,r,CNAME,True,-15,4,
DITL-20240409,dns,r,CNAME,True,-14,1,
DITL-20240409,dns,r,CNAME,True,-13,1,
DITL-20240409,dns,r,CNAME,True,-12,1,
DITL-20240409,dns,r,CNAME,True,-11,1,
DITL-20240409,dns,r,CNAME,True,-10,1,
DITL-20240409,dns,r,CNAME,True,-8,2,
DITL-20240409,dns,r,CNAME,True,-7,1,
DITL-20240409,dns,r,CNAME,True,-6,1,
DITL-20240409,dns,r,CNAME,True,-5,2,
DITL-20240409,dns,r,CNAME,True,-4,3,
DITL-20240409,dns,r,CNAME,True,-3,1,
DITL-20240409,dns,r,CNAME,True,-1,1,
DITL-20240409,dns,r,CNAME,True,0,3,
DITL-20240409,dns,r,CNAME,True,5,1,
DITL-20240409,dns,r,CNAME,True,6,1,
DITL-20240409,dns,r,CNAME,True,10,1,
DITL-20240409,dns,r,CNAME,True,13,2,
DITL-20240409,dns,r,CNAME,True,14,3,
DITL-20240409,dns,r,CNAME,True,15,4,
DITL-20240409,dns,r,CNAME,True,16,1,
DITL-20240409,dns,r,CNAME,True,17,8,
DITL-20240409,dns,r,CNAME,True,18,3,
DITL-20240409,dns,r,CNAME,True,19,2,
DITL-20240409,dns,r,CNAME,True,20,3,
DITL-20240409,dns,r,CNAME,True,21,2,
DITL-20240409,dns,r,CNAME,True,22,3,
DITL-20240409,dns,r,CNAME,True,23,1,
DITL-20240409,dns,r,CNAME,True,24,9,
DITL-20240409,dns,r,CNAME,True,25,2,
DITL-20240409,dns,r,CNAME,True,26,7,
DITL-20240409,dns,r,CNAME,True,27,3,
DITL-20240409,dns,r,CNAME,True,29,1,1
DITL-20240409,dns,r,CNAME,True,30,1,4
DITL-20240409,dns,r,CNAME,True,31,2,8
DITL-20240409,dns,r,CNAME,True,32,1,4
DITL-20240409,dns,r,CNAME,True,33,1,7
DITL-20240409,dns,r,CNAME,True,34,,3
DITL-20240409,dns,r,CNAME,True,35,4,3
DITL-20240409,dns,r,CNAME,True,36,1,1
DITL-20240409,dns,r,CNAME,True,37,1,
DITL-20240409,dns,r,CNAME,True,38,1,2
DITL-20240409,dns,r,CNAME,True,39,23,5
DITL-20240409,dns,r,CNAME,True,40,7,3
DITL-20240409,dns,r,CNAME,True,41,47,
DITL-20240409,dns,r,CNAME,True,42,2,
DITL-20240409,dns,r,CNAME,True,43,8,
DITL-20240409,dns,r,CNAME,True,44,1,
DITL-20240409,dns,r,CNAME,True,45,10,1
DITL-20240409,dns,r,CNAME,True,46,2,1
DITL-20240409,dns,r,CNAME,True,47,1,
DITL-20240409,dns,r,CNAME,True,48,2,3
DITL-20240409,dns,r,CNAME,True,49,4,2
DITL-20240409,dns,r,CNAME,True,50,6,22
DITL-20240409,dns,r,CNAME,True,51,6,6
DITL-20240409,dns,r,CNAME,True,52,3,48
DITL-20240409,dns,r,CNAME,True,53,6,1
DITL-20240409,dns,r,CNAME,True,54,13,5
DITL-20240409,dns,r,CNAME,True,55,6,1
DITL-20240409,dns,r,CNAME,True,56,3,6
DITL-20240409,dns,r,CNAME,True,57,4,3
DITL-20240409,dns,r,CNAME,True,58,10,1
DITL-20240409,dns,r,CNAME,True,59,11,5
DITL-20240409,dns,r,CNAME,True,60,7,4
DITL-20240409,dns,r,CNAME,True,61,5,10
DITL-20240409,dns,r,CNAME,True,62,7,6
DITL-20240409,dns,r,CNAME,True,63,4,2
DITL-20240409,dns,r,CNAME,True,64,3,5
DITL-20240409,dns,r,CNAME,True,65,,3
DITL-20240409,dns,r,CNAME,True,66,3,7
DITL-20240409,dns,r,CNAME,True,67,,13
DITL-20240409,dns,r,CNAME,True,68,,4
DITL-20240409,dns,r,CNAME,True,69,1,10
DITL-20240409,dns,r,CNAME,True,70,,11
DITL-20240409,dns,r,CNAME,True,71,,7
DITL-20240409,dns,r,CNAME,True,72,1,6
DITL-20240409,dns,r,CNAME,True,73,,8
DITL-20240409,dns,r,CNAME,True,74,,4
DITL-20240409,dns,r,CNAME,True,75,,3
DITL-20240409,dns,r,CNAME,True,76,2,
DITL-20240409,dns,r,CNAME,True,77,1,6
DITL-20240409,dns,r,CNAME,True,78,,2
DITL-20240409,dns,r,CNAME,True,79,1,
DITL-20240409,dns,r,CNAME,True,80,,1
DITL-20240409,dns,r,CNAME,True,81,,2
DITL-20240409,dns,r,CNAME,True,82,,1
DITL-20240409,dns,r,CNAME,True,85,,4
DITL-20240409,dns,r,CNAME,True,86,,1
DITL-20240409,dns,r,CNAME,True,87,,2
DITL-20240409,dns,r,CNAME,True,88,,2
DITL-20240409,dns,r,CNAME,True,90,,4
DITL-20240409,dns,r,CNAME,True,91,,2
DITL-20240409,dns,r,CNAME,True,92,,1
DITL-20240409,dns,r,CNAME,True,93,,1
DITL-20240409,dns,r,CNAME,True,94,,2
DITL-20240409,dns,r,CNAME,True,95,,1
DITL-20240409,dns,r,CNAME,True,96,,3
DITL-20240409,dns,r,CNAME,True,97,,4
DITL-20240409,dns,r,CNAME,True,98,,1
DITL-20240409,dns,r,CNAME,True,99,,3
DITL-20240409,dns,r,CNAME,True,100,,3
DITL-20240409,dns,r,CNAME,True,102,,1
DITL-20240409,dns,r,CNAME,True,103,,2
DITL-20240409,dns,r,CNAME,True,104,1,5
DITL-20240409,dns,r,CNAME,True,106,,5
DITL-20240409,dns,r,CNAME,True,107,,3
DITL-20240409,dns,r,CNAME,True,108,,1
DITL-20240409,dns,r,CNAME,True,109,,4
DITL-20240409,dns,r,CNAME,True,110,,5
DITL-20240409,dns,r,CNAME,True,111,,3
DITL-20240409,dns,r,CNAME,True,112,,3
DITL-20240409,dns,r,CNAME,True,113,,7
DITL-20240409,dns,r,CNAME,True,114,,3
DITL-20240409,dns,r,CNAME,True,115,,6
DITL-20240409,dns,r,CNAME,True,116,,4
DITL-20240409,dns,r,CNAME,True,117,,4
DITL-20240409,dns,r,CNAME,True,118,,8
DITL-20240409,dns,r,CNAME,True,119,,4
DITL-20240409,dns,r,CNAME,True,120,,4
DITL-20240409,dns,r,CNAME,True,121,,3
DITL-20240409,dns,r,CNAME,True,122,,1
DITL-20240409,dns,r,CNAME,True,123,,1
DITL-20240409,dns,r,CNAME,True,124,,1
DITL-20240409,dns,r,CNAME,True,125,,4
DITL-20240409,dns,r,CNAME,True,126,,2
DITL-20240409,dns,r,CNAME,True,127,,1
DITL-20240409,dns,r,CNAME,True,128,,1
DITL-20240409,dns,r,CNAME,True,129,,2
DITL-20240409,dns,r,CNAME,True,131,,1
DITL-20240409,dns,r,CNAME,True,132,,1
DITL-20240409,dns,r,CNAME,True,133,,3
DITL-20240409,dns,r,CNAME,True,134,,7
DITL-20240409,dns,r,CNAME,True,135,,1
DITL-20240409,dns,r,CNAME,True,136,,1
DITL-20240409,dns,r,CNAME,True,137,,1
DITL-20240409,dns,r,CNAME,True,138,,4
DITL-20240409,dns,r,CNAME,True,139,,1
DITL-20240409,dns,r,CNAME,True,140,,20
DITL-20240409,dns,r,CNAME,True,141,,1
DITL-20240409,dns,r,CNAME,True,142,,2
DITL-20240409,dns,r,CNAME,True,143,,3
DITL-20240409,dns,r,CNAME,True,144,,5
DITL-20240409,dns,r,CNAME,True,145,,3
DITL-20240409,dns,r,CNAME,True,146,,2
DITL-20240409,dns,r,CNAME,True,147,,3
DITL-20240409,dns,r,CNAME,True,148,,3
DITL-20240409,dns,r,CNAME,True,149,,4
DITL-20240409,dns,r,CNAME,True,150,,7
DITL-20240409,dns,r,CNAME,True,151,,3
DITL-20240409,dns,r,CNAME,True,153,,3
DITL-20240409,dns,r,CNAME,True,154,,2
DITL-20240409,dns,r,CNAME,True,155,,7
DITL-20240409,dns,r,CNAME,True,156,,7
DITL-20240409,dns,r,CNAME,True,157,,5
DITL-20240409,dns,r,CNAME,True,158,,6
DITL-20240409,dns,r,CNAME,True,159,,2
DITL-20240409,dns,r,CNAME,True,160,,5
DITL-20240409,dns,r,CNAME,True,161,,3
DITL-20240409,dns,r,CNAME,True,162,,4
DITL-20240409,dns,r,CNAME,True,163,,1
DITL-20240409,dns,r,CNAME,True,164,,1
DITL-20240409,dns,r,CNAME,True,165,,2
DITL-20240409,dns,r,CNAME,True,166,,3
DITL-20240409,dns,r,CNAME,True,168,,3
DITL-20240409,dns,r,CNAME,True,169,,2
DITL-20240409,dns,r,CNAME,True,170,,1
DITL-20240409,dns,r,CNAME,True,171,,2
DITL-20240409,dns,r,CNAME,True,172,,1
DITL-20240409,dns,r,CNAME,True,173,,1
DITL-20240409,dns,r,CNAME,True,174,,5
DITL-20240409,dns,r,CNAME,True,175,,4
DITL-20240409,dns,r,CNAME,True,176,,3
DITL-20240409,dns,r,CNAME,True,177,,6
DITL-20240409,dns,r,CNAME,True,178,,10
DITL-20240409,dns,r,CNAME,True,179,,5
DITL-20240409,dns,r,CNAME,True,180,,12
DITL-20240409,dns,r,CNAME,True,181,,6
DITL-20240409,dns,r,CNAME,True,182,,14
DITL-20240409,dns,r,CNAME,True,183,,20
DITL-20240409,dns,r,CNAME,True,184,,9
DITL-20240409,dns,r,CNAME,True,185,,7
DITL-20240409,dns,r,CNAME,True,186,,4
DITL-20240409,dns,r,CNAME,True,187,,7
DITL-20240409,dns,r,CNAME,True,188,,11
DITL-20240409,dns,r,CNAME,True,189,,7
DITL-20240409,dns,r,CNAME,True,190,,8
DITL-20240409,dns,r,CNAME,True,191,,9
DITL-20240409,dns,r,CNAME,True,192,,11
DITL-20240409,dns,r,CNAME,True,193,,15
DITL-20240409,dns,r,CNAME,True,194,,6
DITL-20240409,dns,r,CNAME,True,195,,1
DITL-20240409,dns,r,CNAME,True,196,,9
DITL-20240409,dns,r,CNAME,True,197,,3
DITL-20240409,dns,r,CNAME,True,198,,1
DITL-20240409,dns,r,CNAME,True,199,,4
DITL-20240409,dns,r,CNAME,True,200,,1
DITL-20240409,dns,r,CNAME,True,202,,4
DITL-20240409,dns,r,CNAME,True,203,,1
DITL-20240409,dns,r,CNAME,True,204,,2
DITL-20240409,dns,r,CNAME,True,206,,1
DITL-20240409,dns,r,CNAME,True,207,,2
DITL-20240409,dns,r,CNAME,True,209,,1
DITL-20240409,dns,r,CNAME,True,210,,3
DITL-20240409,dns,r,CNAME,True,211,,1
DITL-20240409,dns,r,CNAME,True,212,,1
DITL-20240409,dns,r,CNAME,True,214,,2
DITL-20240409,dns,r,CNAME,True,216,,3
DITL-20240409,dns,r,CNAME,True,217,,4
DITL-20240409,dns,r,CNAME,True,218,,7
DITL-20240409,dns,r,CNAME,True,219,,5
DITL-20240409,dns,r,CNAME,True,220,,2
DITL-20240409,dns,r,CNAME,True,221,,11
DITL-20240409,dns,r,CNAME,True,222,,1
DITL-20240409,dns,r,CNAME,True,223,,4
DITL-20240409,dns,r,CNAME,True,224,,4
DITL-20240409,dns,r,CNAME,True,225,,2
DITL-20240409,dns,r,CNAME,True,226,,5
DITL-20240409,dns,r,CNAME,True,227,,5
DITL-20240409,dns,r,CNAME,True,228,,4
DITL-20240409,dns,r,CNAME,True,229,,1
DITL-20240409,dns,r,CNAME,True,230,,2
DITL-20240409,dns,r,CNAME,True,232,,2
DITL-20240409,dns,r,CNAME,True,233,,1
DITL-20240409,dns,r,CNAME,True,234,,1
DITL-20240409,dns,r,CNAME,True,236,,1
DITL-20240409,dns,r,CNAME,True,237,,3
DITL-20240409,dns,r,CNAME,True,239,,2
DITL-20240409,dns,r,CNAME,True,240,,1
DITL-20240409,dns,r,CNAME,True,242,,1
DITL-20240409,dns,r,CNAME,True,244,,1
DITL-20240409,dns,r,CNAME,True,245,,1
DITL-20240409,dns,r,CNAME,True,250,,3
DITL-20240409,dns,r,CNAME,True,251,,1
DITL-20240409,dns,r,CNAME,True,252,,1
DITL-20240409,dns,r,CNAME,True,254,,1
DITL-20240409,dns,r,CNAME,True,256,,1
DITL-20240409,dns,r,CNAME,True,259,,1
DITL-20240409,dns,r,CNAME,True,277,,1
DITL-20240409,dns,r,CNAME,True,278,,4
DITL-20240409,dns,r,CNAME,True,279,,11
DITL-20240409,dns,r,CNAME,True,280,,29
DITL-20240409,dns,r,CNAME,True,281,,39
DITL-20240409,dns,r,CNAME,True,282,,55
DITL-20240409,dns,r,CNAME,True,283,,103
DITL-20240409,dns,r,CNAME,True,284,,113
DITL-20240409,dns,r,CNAME,True,285,,97
DITL-20240409,dns,r,CNAME,True,286,,137
DITL-20240409,dns,r,CNAME,True,287,,229
DITL-20240409,dns,r,CNAME,True,288,,157
DITL-20240409,dns,r,CNAME,True,289,,158
DITL-20240409,dns,r,CNAME,True,290,,216
DITL-20240409,dns,r,CNAME,True,291,,159
DITL-20240409,dns,r,CNAME,True,292,,111
DITL-20240409,dns,r,CNAME,True,293,,120
DITL-20240409,dns,r,CNAME,True,294,,84
DITL-20240409,dns,r,CNAME,True,295,,135
DITL-20240409,dns,r,CNAME,True,296,,64
DITL-20240409,dns,r,CNAME,True,297,,48
DITL-20240409,dns,r,CNAME,True,298,,40
DITL-20240409,dns,r,CNAME,True,299,,33
DITL-20240409,dns,r,CNAME,True,300,,100
DITL-20240409,dns,r,CNAME,True,301,,49
DITL-20240409,dns,r,CNAME,True,302,,22
DITL-20240409,dns,r,CNAME,True,303,,27
DITL-20240409,dns,r,CNAME,True,304,,22
DITL-20240409,dns,r,CNAME,True,305,,28
DITL-20240409,dns,r,CNAME,True,306,,11
DITL-20240409,dns,r,CNAME,True,307,,10
DITL-20240409,dns,r,CNAME,True,308,,13
DITL-20240409,dns,r,CNAME,True,309,,22
DITL-20240409,dns,r,CNAME,True,310,,5
DITL-20240409,dns,r,CNAME,True,311,,13
DITL-20240409,dns,r,CNAME,True,313,,28
DITL-20240409,dns,r,CNAME,True,314,,15
DITL-20240409,dns,r,CNAME,True,316,,3
DITL-20240409,dns,r,CNAME,True,317,,9
DITL-20240409,dns,r,CNAME,True,318,,4
DITL-20240409,dns,r,CNAME,True,319,,1
DITL-20240409,dns,r,CNAME,True,321,,1
DITL-20240409,dns,r,CNAME,True,323,,1
DITL-20240409,dns,r,CNAME,True,324,,7
DITL-20240409,dns,r,CNAME,True,327,,2
DITL-20240409,dns,r,CNAME,True,328,,1
DITL-20240409,dns,r,CNAME,True,329,,1
DITL-20240409,dns,r,CNAME,True,330,,5
DITL-20240409,dns,r,CNAME,True,333,,1
DITL-20240409,dns,r,CNAME,True,334,,1
DITL-20240409,dns,r,CNAME,True,335,,1
DITL-20240409,dns,r,CNAME,True,337,,1
DITL-20240409,dns,r,CNAME,True,338,,1
DITL-20240409,dns,r,CNAME,True,339,,2
DITL-20240409,dns,r,CNAME,True,346,,1
DITL-20240409,dns,r,CNAME,True,347,,2
DITL-20240409,dns,r,CNAME,True,348,,2
DITL-20240409,dns,r,CNAME,True,353,,5
DITL-20240409,dns,r,CNAME,True,354,,10
DITL-20240409,dns,r,CNAME,True,355,,1
DITL-20240409,dns,r,CNAME,True,356,,1
DITL-20240409,dns,r,CNAME,True,357,,1
DITL-20240409,dns,r,CNAME,True,358,,1
DITL-20240409,dns,r,CNAME,True,359,,1
DITL-20240409,dns,r,CNAME,True,362,,1
DITL-20240409,dns,r,CNAME,False,-540,9,
DITL-20240409,dns,r,CNAME,False,-537,1,
DITL-20240409,dns,r,CNAME,False,-536,1,
DITL-20240409,dns,r,CNAME,False,-313,54,
DITL-20240409,dns,r,CNAME,False,128,,54
DITL-20240409,dns,r,CNAME,False,265,,1
DITL-20240409,dns,r,CNAME,False,266,,1
DITL-20240409,dns,r,CNAME,False,269,,9
DITL-20240409,dns,r,SOA,True,-527,22,
DITL-20240409,dns,r,SOA,True,-526,33,
DITL-20240409,dns,r,SOA,True,-525,8,
DITL-20240409,dns,r,SOA,True,-524,29,
DITL-20240409,dns,r,SOA,True,-523,13,
DITL-20240409,dns,r,SOA,True,-522,2,
DITL-20240409,dns,r,SOA,True,-521,26,
DITL-20240409,dns,r,SOA,True,-520,6,
DITL-20240409,dns,r,SOA,True,-519,1,
DITL-20240409,dns,r,SOA,True,-518,2,
DITL-20240409,dns,r,SOA,True,-517,2,
DITL-20240409,dns,r,SOA,True,-516,3,
DITL-20240409,dns,r,SOA,True,-514,3,
DITL-20240409,dns,r,SOA,True,-513,2,
DITL-20240409,dns,r,SOA,True,-512,1,
DITL-20240409,dns,r,SOA,True,-511,20906,
DITL-20240409,dns,r,SOA,True,-510,204,
DITL-20240409,dns,r,SOA,True,-509,18,
DITL-20240409,dns,r,SOA,True,-508,323897,
DITL-20240409,dns,r,SOA,True,-507,36,
DITL-20240409,dns,r,SOA,True,-506,1,
DITL-20240409,dns,r,SOA,True,-505,24193,
DITL-20240409,dns,r,SOA,True,-503,2,
DITL-20240409,dns,r,SOA,True,-501,203,
DITL-20240409,dns,r,SOA,True,-500,408,
DITL-20240409,dns,r,SOA,True,-498,814,
DITL-20240409,dns,r,SOA,True,-495,199,
DITL-20240409,dns,r,SOA,True,-493,404,
DITL-20240409,dns,r,SOA,True,-492,411,
DITL-20240409,dns,r,SOA,True,-490,817,
DITL-20240409,dns,r,SOA,True,-488,402,
DITL-20240409,dns,r,SOA,True,-486,205,
DITL-20240409,dns,r,SOA,True,-485,208,
DITL-20240409,dns,r,SOA,True,-484,204,
DITL-20240409,dns,r,SOA,True,-483,204,
DITL-20240409,dns,r,SOA,True,-482,15,
DITL-20240409,dns,r,SOA,True,-481,239,
DITL-20240409,dns,r,SOA,True,-480,215,
DITL-20240409,dns,r,SOA,True,-479,4,
DITL-20240409,dns,r,SOA,True,-478,32,
DITL-20240409,dns,r,SOA,True,-477,20,
DITL-20240409,dns,r,SOA,True,-476,206,
DITL-20240409,dns,r,SOA,True,-475,208,
DITL-20240409,dns,r,SOA,True,-474,9,
DITL-20240409,dns,r,SOA,True,-473,19,
DITL-20240409,dns,r,SOA,True,-472,206,
DITL-20240409,dns,r,SOA,True,-471,210,
DITL-20240409,dns,r,SOA,True,-470,9,
DITL-20240409,dns,r,SOA,True,-469,8,
DITL-20240409,dns,r,SOA,True,-468,9,
DITL-20240409,dns,r,SOA,True,-467,12,
DITL-20240409,dns,r,SOA,True,-466,17,
DITL-20240409,dns,r,SOA,True,-465,8,
DITL-20240409,dns,r,SOA,True,-464,5,
DITL-20240409,dns,r,SOA,True,-463,3,
DITL-20240409,dns,r,SOA,True,-462,6,
DITL-20240409,dns,r,SOA,True,-461,1,
DITL-20240409,dns,r,SOA,True,-460,1,
DITL-20240409,dns,r,SOA,True,-459,1,
DITL-20240409,dns,r,SOA,True,-458,2,
DITL-20240409,dns,r,SOA,True,-457,5,
DITL-20240409,dns,r,SOA,True,-456,6,
DITL-20240409,dns,r,SOA,True,-455,9,
DITL-20240409,dns,r,SOA,True,-454,5,
DITL-20240409,dns,r,SOA,True,-453,4,
DITL-20240409,dns,r,SOA,True,-452,3,
DITL-20240409,dns,r,SOA,True,-451,1,
DITL-20240409,dns,r,SOA,True,-448,2,
DITL-20240409,dns,r,SOA,True,-446,2,
DITL-20240409,dns,r,SOA,True,-444,1,
DITL-20240409,dns,r,SOA,True,-440,29,
DITL-20240409,dns,r,SOA,True,-438,1,
DITL-20240409,dns,r,SOA,True,-386,10,
DITL-20240409,dns,r,SOA,True,-385,9,
DITL-20240409,dns,r,SOA,True,-383,1,
DITL-20240409,dns,r,SOA,True,-381,1,
DITL-20240409,dns,r,SOA,True,-379,34,
DITL-20240409,dns,r,SOA,True,-374,32,
DITL-20240409,dns,r,SOA,True,-367,4,
DITL-20240409,dns,r,SOA,True,-366,1,
DITL-20240409,dns,r,SOA,True,-365,4,
DITL-20240409,dns,r,SOA,True,-364,1,
DITL-20240409,dns,r,SOA,True,-363,4,
DITL-20240409,dns,r,SOA,True,-362,3,
DITL-20240409,dns,r,SOA,True,-361,4,
DITL-20240409,dns,r,SOA,True,-360,5,
DITL-20240409,dns,r,SOA,True,-359,5,
DITL-20240409,dns,r,SOA,True,-358,2,
DITL-20240409,dns,r,SOA,True,-357,1,
DITL-20240409,dns,r,SOA,True,-356,28,
DITL-20240409,dns,r,SOA,True,-355,2,
DITL-20240409,dns,r,SOA,True,-354,6,
DITL-20240409,dns,r,SOA,True,-353,1,
DITL-20240409,dns,r,SOA,True,-352,1,
DITL-20240409,dns,r,SOA,True,-351,1,
DITL-20240409,dns,r,SOA,True,-350,1,
DITL-20240409,dns,r,SOA,True,-348,1,
DITL-20240409,dns,r,SOA,True,-346,2,
DITL-20240409,dns,r,SOA,True,-345,25,
DITL-20240409,dns,r,SOA,True,-344,25,
DITL-20240409,dns,r,SOA,True,-343,2,
DITL-20240409,dns,r,SOA,True,-342,1,
DITL-20240409,dns,r,SOA,True,-340,2,
DITL-20240409,dns,r,SOA,True,-339,2,
DITL-20240409,dns,r,SOA,True,-338,1,
DITL-20240409,dns,r,SOA,True,-335,1,
DITL-20240409,dns,r,SOA,True,-332,1,
DITL-20240409,dns,r,SOA,True,-330,1,
DITL-20240409,dns,r,SOA,True,-328,1,
DITL-20240409,dns,r,SOA,True,-327,2,
DITL-20240409,dns,r,SOA,True,-325,1,
DITL-20240409,dns,r,SOA,True,-324,1,
DITL-20240409,dns,r,SOA,True,-322,1,
DITL-20240409,dns,r,SOA,True,-320,2,
DITL-20240409,dns,r,SOA,True,-319,2,
DITL-20240409,dns,r,SOA,True,-315,2,
DITL-20240409,dns,r,SOA,True,-313,1,
DITL-20240409,dns,r,SOA,True,-309,1,
DITL-20240409,dns,r,SOA,True,-305,2,
DITL-20240409,dns,r,SOA,True,-302,35,
DITL-20240409,dns,r,SOA,True,-299,42,
DITL-20240409,dns,r,SOA,True,-297,1,
DITL-20240409,dns,r,SOA,True,-296,1,
DITL-20240409,dns,r,SOA,True,-290,1,
DITL-20240409,dns,r,SOA,True,-287,36,
DITL-20240409,dns,r,SOA,True,-285,2,
DITL-20240409,dns,r,SOA,True,-282,1,
DITL-20240409,dns,r,SOA,True,-279,1,
DITL-20240409,dns,r,SOA,True,-276,1,
DITL-20240409,dns,r,SOA,True,-272,27,
DITL-20240409,dns,r,SOA,True,-271,1,
DITL-20240409,dns,r,SOA,True,-270,2,
DITL-20240409,dns,r,SOA,True,-269,3,
DITL-20240409,dns,r,SOA,True,-268,3,
DITL-20240409,dns,r,SOA,True,-267,6,
DITL-20240409,dns,r,SOA,True,-266,5,
DITL-20240409,dns,r,SOA,True,-265,6,
DITL-20240409,dns,r,SOA,True,-264,37,
DITL-20240409,dns,r,SOA,True,-263,8,
DITL-20240409,dns,r,SOA,True,-262,9,
DITL-20240409,dns,r,SOA,True,-261,3,
DITL-20240409,dns,r,SOA,True,-260,5,
DITL-20240409,dns,r,SOA,True,-259,1,
DITL-20240409,dns,r,SOA,True,-258,2,
DITL-20240409,dns,r,SOA,True,-256,2,
DITL-20240409,dns,r,SOA,True,-255,2,
DITL-20240409,dns,r,SOA,True,-254,4,
DITL-20240409,dns,r,SOA,True,-253,5,
DITL-20240409,dns,r,SOA,True,-252,12,
DITL-20240409,dns,r,SOA,True,-251,5,
DITL-20240409,dns,r,SOA,True,-250,16,
DITL-20240409,dns,r,SOA,True,-249,9,
DITL-20240409,dns,r,SOA,True,-248,13,
DITL-20240409,dns,r,SOA,True,-247,14,
DITL-20240409,dns,r,SOA,True,-246,12,
DITL-20240409,dns,r,SOA,True,-245,14,
DITL-20240409,dns,r,SOA,True,-244,11,
DITL-20240409,dns,r,SOA,True,-243,16,
DITL-20240409,dns,r,SOA,True,-242,14,
DITL-20240409,dns,r,SOA,True,-241,78,
DITL-20240409,dns,r,SOA,True,-240,12,
DITL-20240409,dns,r,SOA,True,-239,46,
DITL-20240409,dns,r,SOA,True,-238,12,
DITL-20240409,dns,r,SOA,True,-237,7,
DITL-20240409,dns,r,SOA,True,-236,16,
DITL-20240409,dns,r,SOA,True,-235,17,
DITL-20240409,dns,r,SOA,True,-234,55,
DITL-20240409,dns,r,SOA,True,-233,28,
DITL-20240409,dns,r,SOA,True,-232,18,
DITL-20240409,dns,r,SOA,True,-231,25,
DITL-20240409,dns,r,SOA,True,-230,25,
DITL-20240409,dns,r,SOA,True,-229,18,
DITL-20240409,dns,r,SOA,True,-228,14,
DITL-20240409,dns,r,SOA,True,-227,18,
DITL-20240409,dns,r,SOA,True,-226,16,
DITL-20240409,dns,r,SOA,True,-225,11,
DITL-20240409,dns,r,SOA,True,-224,7,
DITL-20240409,dns,r,SOA,True,-223,12,
DITL-20240409,dns,r,SOA,True,-222,4,
DITL-20240409,dns,r,SOA,True,-221,2,
DITL-20240409,dns,r,SOA,True,-220,36,
DITL-20240409,dns,r,SOA,True,-219,5,
DITL-20240409,dns,r,SOA,True,-218,262,
DITL-20240409,dns,r,SOA,True,-217,4,
DITL-20240409,dns,r,SOA,True,-216,3,
DITL-20240409,dns,r,SOA,True,-215,1,
DITL-20240409,dns,r,SOA,True,-213,3,
DITL-20240409,dns,r,SOA,True,-212,1,
DITL-20240409,dns,r,SOA,True,-211,5,
DITL-20240409,dns,r,SOA,True,-209,32,
DITL-20240409,dns,r,SOA,True,-208,3,
DITL-20240409,dns,r,SOA,True,-207,5,
DITL-20240409,dns,r,SOA,True,-206,1,
DITL-20240409,dns,r,SOA,True,-204,3,
DITL-20240409,dns,r,SOA,True,-203,3,
DITL-20240409,dns,r,SOA,True,-202,1,
DITL-20240409,dns,r,SOA,True,-201,4,
DITL-20240409,dns,r,SOA,True,-199,2,
DITL-20240409,dns,r,SOA,True,-198,1,
DITL-20240409,dns,r,SOA,True,-196,1,
DITL-20240409,dns,r,SOA,True,-195,287,
DITL-20240409,dns,r,SOA,True,-193,1,
DITL-20240409,dns,r,SOA,True,-192,3,
DITL-20240409,dns,r,SOA,True,-191,1,
DITL-20240409,dns,r,SOA,True,-190,3,
DITL-20240409,dns,r,SOA,True,-182,1,
DITL-20240409,dns,r,SOA,True,-178,1,
DITL-20240409,dns,r,SOA,True,-175,2,
DITL-20240409,dns,r,SOA,True,-174,1,
DITL-20240409,dns,r,SOA,True,-173,1,
DITL-20240409,dns,r,SOA,True,-172,306,
DITL-20240409,dns,r,SOA,True,-168,1,
DITL-20240409,dns,r,SOA,True,-167,1,
DITL-20240409,dns,r,SOA,True,-162,1,
DITL-20240409,dns,r,SOA,True,-159,1,
DITL-20240409,dns,r,SOA,True,-150,2,
DITL-20240409,dns,r,SOA,True,-149,638,
DITL-20240409,dns,r,SOA,True,-146,35,
DITL-20240409,dns,r,SOA,True,-145,29,
DITL-20240409,dns,r,SOA,True,-143,1,
DITL-20240409,dns,r,SOA,True,-142,1,
