dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
tranco,dns,r,NSEC3,False,-21,1,1
tranco,dns,r,NSEC3,False,-20,2,4
tranco,dns,r,NSEC3,False,-19,1,2
tranco,dns,r,NSEC3,False,-18,4,7
tranco,dns,r,NSEC3,False,-17,2,
tranco,dns,r,NSEC3,False,-16,7,9
tranco,dns,r,NSEC3,False,-15,,3
tranco,dns,r,NSEC3,False,-14,9,7
tranco,dns,r,NSEC3,False,-13,3,3
tranco,dns,r,NSEC3,False,-12,7,5
tranco,dns,r,NSEC3,False,-11,3,5
tranco,dns,r,NSEC3,False,-10,5,15
tranco,dns,r,NSEC3,False,-9,5,12
tranco,dns,r,NSEC3,False,-8,15,10
tranco,dns,r,NSEC3,False,-7,12,97
tranco,dns,r,NSEC3,False,-6,10,25
tranco,dns,r,NSEC3,False,-5,97,31
tranco,dns,r,NSEC3,False,-4,25,110
tranco,dns,r,NSEC3,False,-3,31,15
tranco,dns,r,NSEC3,False,-2,110,28
tranco,dns,r,NSEC3,False,-1,15,17
tranco,dns,r,NSEC3,False,0,28,36
tranco,dns,r,NSEC3,False,1,17,24
tranco,dns,r,NSEC3,False,2,36,9
tranco,dns,r,NSEC3,False,3,24,12
tranco,dns,r,NSEC3,False,4,9,30
tranco,dns,r,NSEC3,False,5,12,15
tranco,dns,r,NSEC3,False,6,30,26
tranco,dns,r,NSEC3,False,7,15,1325
tranco,dns,r,NSEC3,False,8,26,27
tranco,dns,r,NSEC3,False,9,1325,3
tranco,dns,r,NSEC3,False,10,27,44
tranco,dns,r,NSEC3,False,11,3,2
tranco,dns,r,NSEC3,False,12,44,
tranco,dns,r,NSEC3,False,13,2,
tranco,dns,r,NSEC3,False,20,,1
tranco,dns,r,NSEC3,False,22,1,
tranco,dns,r,NS,True,-49,,1
tranco,dns,r,NS,True,-47,1,
tranco,dns,r,NS,True,-45,,2
tranco,dns,r,NS,True,-43,2,
tranco,dns,r,NS,True,-41,,1
tranco,dns,r,NS,True,-39,1,
tranco,dns,r,NS,True,-37,,2
tranco,dns,r,NS,True,-35,2,4
tranco,dns,r,NS,True,-33,4,2
tranco,dns,r,NS,True,-31,2,6
tranco,dns,r,NS,True,-29,6,3
tranco,dns,r,NS,True,-27,3,9
tranco,dns,r,NS,True,-25,9,12
tranco,dns,r,NS,True,-23,12,14
tranco,dns,r,NS,True,-21,15,16
tranco,dns,r,NS,True,-20,,7
tranco,dns,r,NS,True,-19,16,12
tranco,dns,r,NS,True,-18,6,41
tranco,dns,r,NS,True,-17,13,27
tranco,dns,r,NS,True,-16,41,11
tranco,dns,r,NS,True,-15,28,34
tranco,dns,r,NS,True,-14,12,113
tranco,dns,r,NS,True,-13,33,181
tranco,dns,r,NS,True,-12,112,86
tranco,dns,r,NS,True,-11,183,178
tranco,dns,r,NS,True,-10,86,153
tranco,dns,r,NS,True,-9,184,136
tranco,dns,r,NS,True,-8,145,233
tranco,dns,r,NS,True,-7,141,182
tranco,dns,r,NS,True,-6,234,655
tranco,dns,r,NS,True,-5,188,1110
tranco,dns,r,NS,True,-4,651,505
tranco,dns,r,NS,True,-3,1113,663
tranco,dns,r,NS,True,-2,596,464
tranco,dns,r,NS,True,-1,866,690
tranco,dns,r,NS,True,0,464,974
tranco,dns,r,NS,True,1,594,1753
tranco,dns,r,NS,True,2,777,987
tranco,dns,r,NS,True,3,1753,1380
tranco,dns,r,NS,True,4,982,2017
tranco,dns,r,NS,True,5,1388,4772
tranco,dns,r,NS,True,6,2033,6121
tranco,dns,r,NS,True,7,4767,5143
tranco,dns,r,NS,True,8,6126,80107
tranco,dns,r,NS,True,9,5151,4071
tranco,dns,r,NS,True,10,80128,3766
tranco,dns,r,NS,True,11,4053,5431
tranco,dns,r,NS,True,12,3761,3833
tranco,dns,r,NS,True,13,5454,6087
tranco,dns,r,NS,True,14,3842,10354
tranco,dns,r,NS,True,15,6305,8908
tranco,dns,r,NS,True,16,23910,11600
tranco,dns,r,NS,True,17,22886,32574
tranco,dns,r,NS,True,18,11750,40069
tranco,dns,r,NS,True,19,20877,144957
tranco,dns,r,NS,True,20,123302,148741
tranco,dns,r,NS,True,21,134444,89309
tranco,dns,r,NS,True,22,64358,105047
tranco,dns,r,NS,True,23,89277,114692
tranco,dns,r,NS,True,24,120424,133210
tranco,dns,r,NS,True,25,129904,143811
tranco,dns,r,NS,True,26,144888,136093
tranco,dns,r,NS,True,27,131182,274164
tranco,dns,r,NS,True,28,269482,109635
tranco,dns,r,NS,True,29,126357,80974
tranco,dns,r,NS,True,30,119983,66714
tranco,dns,r,NS,True,31,104723,66352
tranco,dns,r,NS,True,32,88567,79486
tranco,dns,r,NS,True,33,109775,117792
tranco,dns,r,NS,True,34,126273,163033
tranco,dns,r,NS,True,35,183080,184054
tranco,dns,r,NS,True,36,188120,235170
tranco,dns,r,NS,True,37,207328,243324
tranco,dns,r,NS,True,38,233543,216178
tranco,dns,r,NS,True,39,218045,208850
tranco,dns,r,NS,True,40,213207,198562
tranco,dns,r,NS,True,41,202521,178876
tranco,dns,r,NS,True,42,206489,157487
tranco,dns,r,NS,True,43,170040,141362
tranco,dns,r,NS,True,44,150801,122278
tranco,dns,r,NS,True,45,131995,125932
tranco,dns,r,NS,True,46,115354,95495
tranco,dns,r,NS,True,47,98018,80257
tranco,dns,r,NS,True,48,86693,69551
tranco,dns,r,NS,True,49,81563,60009
tranco,dns,r,NS,True,50,76445,50413
tranco,dns,r,NS,True,51,74015,47462
tranco,dns,r,NS,True,52,74797,46797
tranco,dns,r,NS,True,53,70977,49428
tranco,dns,r,NS,True,54,68331,55630
tranco,dns,r,NS,True,55,64465,59780
tranco,dns,r,NS,True,56,62976,59622
tranco,dns,r,NS,True,57,54224,59418
tranco,dns,r,NS,True,58,47665,57363
tranco,dns,r,NS,True,59,41588,54551
tranco,dns,r,NS,True,60,34922,49170
tranco,dns,r,NS,True,61,29786,44828
tranco,dns,r,NS,True,62,24682,40387
tranco,dns,r,NS,True,63,21418,36097
tranco,dns,r,NS,True,64,18813,30056
tranco,dns,r,NS,True,65,16426,24324
tranco,dns,r,NS,True,66,14920,20470
tranco,dns,r,NS,True,67,13117,16968
tranco,dns,r,NS,True,68,11941,13820
tranco,dns,r,NS,True,69,10451,11473
tranco,dns,r,NS,True,70,12843,10646
tranco,dns,r,NS,True,71,7973,10095
tranco,dns,r,NS,True,72,6260,10127
tranco,dns,r,NS,True,73,5487,10238
tranco,dns,r,NS,True,74,4328,9322
tranco,dns,r,NS,True,75,3725,8441
tranco,dns,r,NS,True,76,3193,7665
tranco,dns,r,NS,True,77,3006,6419
tranco,dns,r,NS,True,78,2771,5602
tranco,dns,r,NS,True,79,2594,4783
tranco,dns,r,NS,True,80,2468,4154
tranco,dns,r,NS,True,81,2508,7575
tranco,dns,r,NS,True,82,2718,3177
tranco,dns,r,NS,True,83,2470,2613
tranco,dns,r,NS,True,84,2498,2299
tranco,dns,r,NS,True,85,2333,2046
tranco,dns,r,NS,True,86,2123,1931
tranco,dns,r,NS,True,87,1729,1658
tranco,dns,r,NS,True,88,1261,1559
tranco,dns,r,NS,True,89,1108,1703
tranco,dns,r,NS,True,90,926,1866
tranco,dns,r,NS,True,91,736,1951
tranco,dns,r,NS,True,92,562,2123
tranco,dns,r,NS,True,93,425,2297
tranco,dns,r,NS,True,94,378,2127
tranco,dns,r,NS,True,95,321,2145
tranco,dns,r,NS,True,96,275,1994
tranco,dns,r,NS,True,97,242,1918
tranco,dns,r,NS,True,98,187,1499
tranco,dns,r,NS,True,99,205,1170
tranco,dns,r,NS,True,100,158,1023
tranco,dns,r,NS,True,101,162,819
tranco,dns,r,NS,True,102,101,633
tranco,dns,r,NS,True,103,90,475
tranco,dns,r,NS,True,104,83,363
tranco,dns,r,NS,True,105,130,284
tranco,dns,r,NS,True,106,159,248
tranco,dns,r,NS,True,107,176,206
tranco,dns,r,NS,True,108,179,207
tranco,dns,r,NS,True,109,290,176
tranco,dns,r,NS,True,110,276,172
tranco,dns,r,NS,True,111,269,136
tranco,dns,r,NS,True,112,265,151
tranco,dns,r,NS,True,113,260,103
tranco,dns,r,NS,True,114,238,110
tranco,dns,r,NS,True,115,222,90
tranco,dns,r,NS,True,116,150,105
tranco,dns,r,NS,True,117,129,120
tranco,dns,r,NS,True,118,103,95
tranco,dns,r,NS,True,119,88,73
tranco,dns,r,NS,True,120,62,75
tranco,dns,r,NS,True,121,53,43
tranco,dns,r,NS,True,122,49,51
tranco,dns,r,NS,True,123,48,40
tranco,dns,r,NS,True,124,36,74
tranco,dns,r,NS,True,125,29,116
tranco,dns,r,NS,True,126,55,180
tranco,dns,r,NS,True,127,23,170
tranco,dns,r,NS,True,128,15,271
tranco,dns,r,NS,True,129,10,281
tranco,dns,r,NS,True,130,9,264
tranco,dns,r,NS,True,131,8,258
tranco,dns,r,NS,True,132,6,250
tranco,dns,r,NS,True,133,7,239
tranco,dns,r,NS,True,134,8,247
tranco,dns,r,NS,True,135,5,168
tranco,dns,r,NS,True,136,3,139
tranco,dns,r,NS,True,137,2,104
tranco,dns,r,NS,True,138,2,71
tranco,dns,r,NS,True,139,1,42
tranco,dns,r,NS,True,140,5,33
tranco,dns,r,NS,True,141,5,24
tranco,dns,r,NS,True,142,,13
tranco,dns,r,NS,True,143,1,19
tranco,dns,r,NS,True,144,2,17
tranco,dns,r,NS,True,145,2,25
tranco,dns,r,NS,True,146,1,9
tranco,dns,r,NS,True,147,3,13
tranco,dns,r,NS,True,148,,7
tranco,dns,r,NS,True,149,1,8
tranco,dns,r,NS,True,150,1,5
tranco,dns,r,NS,True,151,,4
tranco,dns,r,NS,True,152,1,4
tranco,dns,r,NS,True,153,,33
tranco,dns,r,NS,True,154,5,5
tranco,dns,r,NS,True,155,,7
tranco,dns,r,NS,True,156,,3
tranco,dns,r,NS,True,157,1,2
tranco,dns,r,NS,True,158,2,3
tranco,dns,r,NS,True,159,,3
tranco,dns,r,NS,True,160,1,4
tranco,dns,r,NS,True,161,1,
tranco,dns,r,NS,True,162,,3
tranco,dns,r,NS,True,163,,4
tranco,dns,r,NS,True,165,,1
tranco,dns,r,NS,True,166,1,1
tranco,dns,r,NS,True,167,,1
tranco,dns,r,NS,True,168,1,3
tranco,dns,r,NS,True,169,1,
tranco,dns,r,NS,True,170,,2
tranco,dns,r,NS,True,171,,3
tranco,dns,r,NS,True,172,,1
tranco,dns,r,NS,True,173,,3
tranco,dns,r,NS,True,175,1,
tranco,dns,r,NS,True,176,,1
tranco,dns,r,NS,True,180,,4
tranco,dns,r,NS,True,181,2,1
tranco,dns,r,NS,True,185,1,1
tranco,dns,r,NS,True,187,,1
tranco,dns,r,NS,True,188,1,
tranco,dns,r,NS,True,189,1,5
tranco,dns,r,NS,True,190,,1
tranco,dns,r,NS,True,191,1,1
tranco,dns,r,NS,True,192,2,
tranco,dns,r,NS,True,193,1,1
tranco,dns,r,NS,True,194,,1
tranco,dns,r,NS,True,195,1,
tranco,dns,r,NS,True,198,,1
tranco,dns,r,NS,True,201,,1
tranco,dns,r,NS,True,202,6,
tranco,dns,r,NS,True,205,,1
tranco,dns,r,NS,True,207,2,2
tranco,dns,r,NS,True,208,1,
tranco,dns,r,NS,True,209,4,
tranco,dns,r,NS,True,210,3,
tranco,dns,r,NS,True,211,3,
tranco,dns,r,NS,True,212,1,
tranco,dns,r,NS,True,217,1,
tranco,dns,r,NS,True,221,,1
tranco,dns,r,NS,True,222,,6
tranco,dns,r,NS,True,224,,2
tranco,dns,r,NS,True,227,,2
tranco,dns,r,NS,True,228,1,2
tranco,dns,r,NS,True,229,1,4
tranco,dns,r,NS,True,230,,3
tranco,dns,r,NS,True,231,,3
tranco,dns,r,NS,True,233,,1
tranco,dns,r,NS,True,237,1,
tranco,dns,r,NS,True,240,,1
tranco,dns,r,NS,True,241,,1
tranco,dns,r,NS,True,244,1,
tranco,dns,r,NS,True,260,,1
tranco,dns,r,NS,True,262,1,1
tranco,dns,r,NS,True,265,1,1
tranco,dns,r,NS,True,272,1,
tranco,dns,r,NS,True,278,,1
tranco,dns,r,NS,True,280,,1
tranco,dns,r,NS,True,290,7,
tranco,dns,r,NS,True,293,2,
tranco,dns,r,NS,True,297,1,
tranco,dns,r,NS,True,298,5,
tranco,dns,r,NS,True,299,2,
tranco,dns,r,NS,True,300,8,
tranco,dns,r,NS,True,301,4,
tranco,dns,r,NS,True,302,6,
tranco,dns,r,NS,True,303,1,
tranco,dns,r,NS,True,305,,1
tranco,dns,r,NS,True,310,,7
tranco,dns,r,NS,True,317,,1
tranco,dns,r,NS,True,318,,5
tranco,dns,r,NS,True,319,,2
tranco,dns,r,NS,True,320,,8
tranco,dns,r,NS,True,321,,4
tranco,dns,r,NS,True,322,,6
tranco,dns,r,NS,True,323,,1
tranco,dns,r,NS,True,329,,2
tranco,dns,r,NS,True,344,,2
tranco,dns,r,NS,True,345,,1
tranco,dns,r,NS,True,377,1,
tranco,dns,r,NS,True,387,2,
tranco,dns,r,NS,True,397,1,
tranco,dns,r,NS,True,414,1,
tranco,dns,r,NS,True,431,1,
tranco,dns,r,NS,True,433,1,
tranco,dns,r,NS,True,454,,2
tranco,dns,r,NS,True,456,,1
tranco,dns,r,NS,True,461,1,
tranco,dns,r,NS,True,476,,1
tranco,dns,r,NS,True,477,1,
tranco,dns,r,NS,True,479,,1
tranco,dns,r,NS,True,517,2,
tranco,dns,r,NS,True,531,,1
tranco,dns,r,NS,True,546,,1
tranco,dns,r,NS,True,547,1,
tranco,dns,r,NS,True,548,,1
tranco,dns,r,NS,True,583,2,
tranco,dns,r,NS,True,584,,1
tranco,dns,r,NS,True,616,1,
tranco,dns,r,NS,True,624,,1
tranco,dns,r,NS,True,656,,1
tranco,dns,r,NS,True,678,,1
tranco,dns,r,NS,True,783,,1
tranco,dns,r,NS,True,784,,2
tranco,dns,r,NS,True,855,1,
tranco,dns,r,NS,True,927,2,
tranco,dns,r,NS,True,956,3,
tranco,dns,r,NS,True,1002,,2
tranco,dns,r,NS,True,1003,,1
tranco,dns,r,NS,True,1042,,2
tranco,dns,r,NS,True,1106,,1
tranco,dns,r,NS,True,1267,3,
tranco,dns,r,NS,True,1360,1,
tranco,dns,r,NS,True,1406,,3
tranco,dns,r,NS,True,1527,,1
tranco,dns,r,NS,True,1637,2,
tranco,dns,r,NS,True,1691,,2
tranco,dns,r,NS,True,2119,1,
tranco,dns,r,NS,True,2716,,1
tranco,dns,r,NS,True,5467,2,
tranco,dns,r,NS,True,6064,,2
tranco,dns,r,NS,False,-9,,2
tranco,dns,r,NS,False,-7,2,
tranco,dns,r,NS,False,-3,,1
tranco,dns,r,NS,False,-1,1,1
tranco,dns,r,NS,False,0,,1
tranco,dns,r,NS,False,1,1,6
tranco,dns,r,NS,False,2,1,1
tranco,dns,r,NS,False,3,6,
tranco,dns,r,NS,False,4,1,
tranco,dns,r,NS,False,5,,3
tranco,dns,r,NS,False,6,,1
tranco,dns,r,NS,False,7,3,4
tranco,dns,r,NS,False,8,1,520
tranco,dns,r,NS,False,9,4,1
tranco,dns,r,NS,False,10,520,
tranco,dns,r,NS,False,11,1,3
tranco,dns,r,NS,False,13,3,1
tranco,dns,r,NS,False,14,,1
tranco,dns,r,NS,False,15,1,7
tranco,dns,r,NS,False,16,1,
tranco,dns,r,NS,False,17,7,
tranco,dns,r,NS,False,20,76,
tranco,dns,r,NS,False,21,63,76
tranco,dns,r,NS,False,22,1,63
tranco,dns,r,NS,False,23,,155
tranco,dns,r,NS,False,24,154,179
tranco,dns,r,NS,False,25,172,5
tranco,dns,r,NS,False,26,8,
tranco,dns,r,NS,False,27,5,
tranco,dns,r,NS,False,30,3,1
tranco,dns,r,NS,False,31,29,1
tranco,dns,r,NS,False,32,31,26
tranco,dns,r,NS,False,33,6,30
tranco,dns,r,NS,False,34,6,2
tranco,dns,r,NS,False,35,2,2
tranco,dns,r,NS,False,38,25,
tranco,dns,r,NS,False,39,24,4
tranco,dns,r,NS,False,40,5,2
tranco,dns,r,NS,False,41,13,26
tranco,dns,r,NS,False,42,9,29
tranco,dns,r,NS,False,43,,8
tranco,dns,r,NS,False,44,,13
tranco,dns,r,NS,False,45,10,9
tranco,dns,r,NS,False,46,8,
tranco,dns,r,NS,False,48,,2
tranco,dns,r,NS,False,50,,8
tranco,dns,r,NS,False,51,,8
tranco,dns,r,NS,False,52,1,
tranco,dns,r,NS,False,53,5,
tranco,dns,r,NS,False,54,6,
tranco,dns,r,NS,False,57,1,
tranco,dns,r,NS,False,59,,1
tranco,dns,r,NS,False,60,1,5
tranco,dns,r,NS,False,61,1,6
tranco,dns,r,NS,False,64,,1
tranco,dns,r,NS,False,66,,1
tranco,dns,r,NS,False,67,2,
tranco,dns,r,NS,False,69,1,1
tranco,dns,r,NS,False,70,,1
tranco,dns,r,NS,False,78,,2
tranco,dns,r,NS,False,80,,1
tranco,dns,r,NS,False,109,1,
tranco,dns,r,NS,False,132,,1
tranco,dns,r,AAAA,True,-107,,1
tranco,dns,r,AAAA,True,-105,1,
tranco,dns,r,AAAA,True,-77,,2
tranco,dns,r,AAAA,True,-75,2,1
tranco,dns,r,AAAA,True,-73,1,
tranco,dns,r,AAAA,True,-67,,2
tranco,dns,r,AAAA,True,-66,,2
tranco,dns,r,AAAA,True,-65,2,1
tranco,dns,r,AAAA,True,-64,2,
tranco,dns,r,AAAA,True,-63,1,2
tranco,dns,r,AAAA,True,-62,,1
tranco,dns,r,AAAA,True,-61,2,2
tranco,dns,r,AAAA,True,-60,1,
tranco,dns,r,AAAA,True,-59,2,2
tranco,dns,r,AAAA,True,-57,2,4
tranco,dns,r,AAAA,True,-55,4,4
tranco,dns,r,AAAA,True,-54,,2
tranco,dns,r,AAAA,True,-53,4,5
tranco,dns,r,AAAA,True,-52,2,1
tranco,dns,r,AAAA,True,-51,5,11
tranco,dns,r,AAAA,True,-50,1,2
tranco,dns,r,AAAA,True,-49,11,8
tranco,dns,r,AAAA,True,-48,2,8
tranco,dns,r,AAAA,True,-47,8,8
tranco,dns,r,AAAA,True,-46,8,13
tranco,dns,r,AAAA,True,-45,8,9
tranco,dns,r,AAAA,True,-44,13,28
tranco,dns,r,AAAA,True,-43,9,3
tranco,dns,r,AAAA,True,-42,28,35
tranco,dns,r,AAAA,True,-41,3,4
tranco,dns,r,AAAA,True,-40,35,45
tranco,dns,r,AAAA,True,-39,4,8
tranco,dns,r,AAAA,True,-38,45,99
tranco,dns,r,AAAA,True,-37,8,12
tranco,dns,r,AAAA,True,-36,99,132
tranco,dns,r,AAAA,True,-35,12,19
tranco,dns,r,AAAA,True,-34,132,131
tranco,dns,r,AAAA,True,-33,19,16
tranco,dns,r,AAAA,True,-32,132,203
tranco,dns,r,AAAA,True,-31,15,22
tranco,dns,r,AAAA,True,-30,203,263
tranco,dns,r,AAAA,True,-29,22,37
tranco,dns,r,AAAA,True,-28,263,323
tranco,dns,r,AAAA,True,-27,37,39
tranco,dns,r,AAAA,True,-26,323,472
tranco,dns,r,AAAA,True,-25,39,65
tranco,dns,r,AAAA,True,-24,472,667
tranco,dns,r,AAAA,True,-23,65,112
tranco,dns,r,AAAA,True,-22,668,810
tranco,dns,r,AAAA,True,-21,112,145
tranco,dns,r,AAAA,True,-20,810,939
tranco,dns,r,AAAA,True,-19,146,253
tranco,dns,r,AAAA,True,-18,939,1229
tranco,dns,r,AAAA,True,-17,253,490
tranco,dns,r,AAAA,True,-16,1231,1645
tranco,dns,r,AAAA,True,-15,493,854
tranco,dns,r,AAAA,True,-14,1644,4176
tranco,dns,r,AAAA,True,-13,854,1422
tranco,dns,r,AAAA,True,-12,4176,3276
tranco,dns,r,AAAA,True,-11,1422,4147
tranco,dns,r,AAAA,True,-10,3276,4808
tranco,dns,r,AAAA,True,-9,4150,3851
tranco,dns,r,AAAA,True,-8,4809,6767
tranco,dns,r,AAAA,True,-7,3851,15494
tranco,dns,r,AAAA,True,-6,6766,10492
tranco,dns,r,AAAA,True,-5,15495,14220
tranco,dns,r,AAAA,True,-4,10496,26938
tranco,dns,r,AAAA,True,-3,14217,15314
tranco,dns,r,AAAA,True,-2,26939,21365
tranco,dns,r,AAAA,True,-1,15319,20192
tranco,dns,r,AAAA,True,0,21372,29554
tranco,dns,r,AAAA,True,1,20188,30678
tranco,dns,r,AAAA,True,2,29547,26070
tranco,dns,r,AAAA,True,3,30742,28472
tranco,dns,r,AAAA,True,4,26070,37449
tranco,dns,r,AAAA,True,5,28429,33174
tranco,dns,r,AAAA,True,6,37485,39326
tranco,dns,r,AAAA,True,7,33251,80879
tranco,dns,r,AAAA,True,8,39348,63811
tranco,dns,r,AAAA,True,9,80785,144251
tranco,dns,r,AAAA,True,10,64001,92571
tranco,dns,r,AAAA,True,11,144190,141803
tranco,dns,r,AAAA,True,12,92534,138215
tranco,dns,r,AAAA,True,13,141856,94518
tranco,dns,r,AAAA,True,14,138454,247047
tranco,dns,r,AAAA,True,15,94985,112623
tranco,dns,r,AAAA,True,16,246420,101823
tranco,dns,r,AAAA,True,17,112880,107359
tranco,dns,r,AAAA,True,18,101761,114577
tranco,dns,r,AAAA,True,19,107286,132934
tranco,dns,r,AAAA,True,20,115291,160757
tranco,dns,r,AAAA,True,21,187713,196294
tranco,dns,r,AAAA,True,22,160821,266277
tranco,dns,r,AAAA,True,23,196035,230110
tranco,dns,r,AAAA,True,24,218131,245758
tranco,dns,r,AAAA,True,25,230372,240058
tranco,dns,r,AAAA,True,26,250567,225182
tranco,dns,r,AAAA,True,27,239856,214401
tranco,dns,r,AAAA,True,28,225256,187240
tranco,dns,r,AAAA,True,29,214630,161010
tranco,dns,r,AAAA,True,30,186793,131648
tranco,dns,r,AAAA,True,31,157947,113227
tranco,dns,r,AAAA,True,32,131900,90241
tranco,dns,r,AAAA,True,33,113760,77877
tranco,dns,r,AAAA,True,34,97895,60716
tranco,dns,r,AAAA,True,35,99518,54475
tranco,dns,r,AAAA,True,36,95855,55692
tranco,dns,r,AAAA,True,37,115751,60869
tranco,dns,r,AAAA,True,38,92723,83194
tranco,dns,r,AAAA,True,39,89229,65831
tranco,dns,r,AAAA,True,40,84006,66671
tranco,dns,r,AAAA,True,41,76575,63982
tranco,dns,r,AAAA,True,42,68163,59403
tranco,dns,r,AAAA,True,43,60440,53565
tranco,dns,r,AAAA,True,44,51087,49638
tranco,dns,r,AAAA,True,45,42634,48224
tranco,dns,r,AAAA,True,46,35021,36563
tranco,dns,r,AAAA,True,47,29113,30377
tranco,dns,r,AAAA,True,48,23333,26446
tranco,dns,r,AAAA,True,49,19350,21914
tranco,dns,r,AAAA,True,50,15366,18706
tranco,dns,r,AAAA,True,51,14175,14860
tranco,dns,r,AAAA,True,52,12212,13097
tranco,dns,r,AAAA,True,53,7771,9510
tranco,dns,r,AAAA,True,54,6774,7540
tranco,dns,r,AAAA,True,55,6675,6103
tranco,dns,r,AAAA,True,56,3950,4876
tranco,dns,r,AAAA,True,57,3091,3984
tranco,dns,r,AAAA,True,58,2534,3197
tranco,dns,r,AAAA,True,59,2567,3161
tranco,dns,r,AAAA,True,60,1558,4110
tranco,dns,r,AAAA,True,61,1280,6367
tranco,dns,r,AAAA,True,62,921,5503
tranco,dns,r,AAAA,True,63,810,7672
tranco,dns,r,AAAA,True,64,592,6351
tranco,dns,r,AAAA,True,65,511,6716
tranco,dns,r,AAAA,True,66,463,6302
tranco,dns,r,AAAA,True,67,320,5647
tranco,dns,r,AAAA,True,68,225,5248
tranco,dns,r,AAAA,True,69,218,4644
tranco,dns,r,AAAA,True,70,144,3845
tranco,dns,r,AAAA,True,71,144,3303
tranco,dns,r,AAAA,True,72,121,2841
tranco,dns,r,AAAA,True,73,132,2319
tranco,dns,r,AAAA,True,74,93,1885
tranco,dns,r,AAAA,True,75,121,1517
tranco,dns,r,AAAA,True,76,68,1124
tranco,dns,r,AAAA,True,77,109,950
tranco,dns,r,AAAA,True,78,85,737
tranco,dns,r,AAAA,True,79,101,633
tranco,dns,r,AAAA,True,80,113,545
tranco,dns,r,AAAA,True,81,110,467
tranco,dns,r,AAAA,True,82,137,452
tranco,dns,r,AAAA,True,83,166,369
tranco,dns,r,AAAA,True,84,228,302
tranco,dns,r,AAAA,True,85,327,250
tranco,dns,r,AAAA,True,86,590,186
tranco,dns,r,AAAA,True,87,651,186
tranco,dns,r,AAAA,True,88,604,167
tranco,dns,r,AAAA,True,89,585,78
tranco,dns,r,AAAA,True,90,567,99
tranco,dns,r,AAAA,True,91,532,128
tranco,dns,r,AAAA,True,92,487,59
tranco,dns,r,AAAA,True,93,373,56
tranco,dns,r,AAAA,True,94,321,57
tranco,dns,r,AAAA,True,95,266,62
tranco,dns,r,AAAA,True,96,237,552
tranco,dns,r,AAAA,True,97,165,40
tranco,dns,r,AAAA,True,98,160,39
tranco,dns,r,AAAA,True,99,116,26
tranco,dns,r,AAAA,True,100,102,40
tranco,dns,r,AAAA,True,101,75,31
tranco,dns,r,AAAA,True,102,55,65
tranco,dns,r,AAAA,True,103,49,33
tranco,dns,r,AAAA,True,104,47,33
tranco,dns,r,AAAA,True,105,134,29
tranco,dns,r,AAAA,True,106,333,32
tranco,dns,r,AAAA,True,107,21,43
tranco,dns,r,AAAA,True,108,16,33
tranco,dns,r,AAAA,True,109,6,33
tranco,dns,r,AAAA,True,110,6,34
tranco,dns,r,AAAA,True,111,4,53
tranco,dns,r,AAAA,True,112,2,113
tranco,dns,r,AAAA,True,113,3,81
tranco,dns,r,AAAA,True,114,1,67
tranco,dns,r,AAAA,True,115,,99
tranco,dns,r,AAAA,True,116,2,96
tranco,dns,r,AAAA,True,117,107,124
tranco,dns,r,AAAA,True,118,20,140
tranco,dns,r,AAAA,True,119,27,190
tranco,dns,r,AAAA,True,120,,195
tranco,dns,r,AAAA,True,121,,284
tranco,dns,r,AAAA,True,122,,359
tranco,dns,r,AAAA,True,123,2,599
tranco,dns,r,AAAA,True,124,8,629
tranco,dns,r,AAAA,True,125,3,634
tranco,dns,r,AAAA,True,126,1,615
tranco,dns,r,AAAA,True,127,2,578
tranco,dns,r,AAAA,True,128,,544
tranco,dns,r,AAAA,True,129,,514
tranco,dns,r,AAAA,True,130,,383
tranco,dns,r,AAAA,True,131,4,330
tranco,dns,r,AAAA,True,132,2,262
tranco,dns,r,AAAA,True,133,4,223
tranco,dns,r,AAAA,True,134,,166
tranco,dns,r,AAAA,True,135,5,138
tranco,dns,r,AAAA,True,136,1,109
tranco,dns,r,AAAA,True,137,1,82
tranco,dns,r,AAAA,True,138,1,46
tranco,dns,r,AAAA,True,139,2,45
tranco,dns,r,AAAA,True,140,,39
tranco,dns,r,AAAA,True,141,5,24
tranco,dns,r,AAAA,True,142,1,117
tranco,dns,r,AAAA,True,143,7,323
tranco,dns,r,AAAA,True,144,,16
tranco,dns,r,AAAA,True,145,5,6
tranco,dns,r,AAAA,True,146,,6
tranco,dns,r,AAAA,True,147,,8
tranco,dns,r,AAAA,True,148,,16
tranco,dns,r,AAAA,True,149,,35
tranco,dns,r,AAAA,True,150,,9
tranco,dns,r,AAAA,True,151,,15
tranco,dns,r,AAAA,True,152,,6
tranco,dns,r,AAAA,True,153,1,11
tranco,dns,r,AAAA,True,154,,9
tranco,dns,r,AAAA,True,155,,6
tranco,dns,r,AAAA,True,156,,12
tranco,dns,r,AAAA,True,157,3,6
tranco,dns,r,AAAA,True,158,6,7
tranco,dns,r,AAAA,True,159,,7
tranco,dns,r,AAAA,True,160,,10
tranco,dns,r,AAAA,True,161,,14
tranco,dns,r,AAAA,True,162,,21
tranco,dns,r,AAAA,True,163,1,9
tranco,dns,r,AAAA,True,164,,12
