dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns;packed=lite byte savings hist [bin_size = 1],
DITL-20240409,dns,r,A,True,220,68,
DITL-20240409,dns,r,A,True,221,119,
DITL-20240409,dns,r,A,True,222,23,
DITL-20240409,dns,r,A,True,223,21,
DITL-20240409,dns,r,A,True,224,4,
DITL-20240409,dns,r,A,True,225,21,
DITL-20240409,dns,r,A,True,226,2,
DITL-20240409,dns,r,A,True,227,3,
DITL-20240409,dns,r,A,True,228,2,
DITL-20240409,dns,r,A,True,229,6,
DITL-20240409,dns,r,A,True,230,38,
DITL-20240409,dns,r,A,True,231,16,
DITL-20240409,dns,r,A,True,232,6,
DITL-20240409,dns,r,A,True,233,62,
DITL-20240409,dns,r,A,True,235,1,
DITL-20240409,dns,r,A,True,236,5,
DITL-20240409,dns,r,A,True,237,1,
DITL-20240409,dns,r,A,True,238,30,
DITL-20240409,dns,r,A,True,240,1,
DITL-20240409,dns,r,A,True,241,1,
DITL-20240409,dns,r,A,True,242,5,
DITL-20240409,dns,r,A,True,243,1,
DITL-20240409,dns,r,A,True,244,1,
DITL-20240409,dns,r,A,True,245,39,
DITL-20240409,dns,r,A,True,248,1,
DITL-20240409,dns,r,A,True,250,1,
DITL-20240409,dns,r,A,True,254,1,
DITL-20240409,dns,r,A,True,260,1,
DITL-20240409,dns,r,A,True,264,16,
DITL-20240409,dns,r,A,True,265,1,
DITL-20240409,dns,r,A,True,269,1,
DITL-20240409,dns,r,A,True,272,1,
DITL-20240409,dns,r,A,True,275,1,
DITL-20240409,dns,r,A,True,290,1,
DITL-20240409,dns,r,A,True,294,1,
DITL-20240409,dns,r,A,True,295,1,
DITL-20240409,dns,r,A,True,296,1,
DITL-20240409,dns,r,A,True,297,1,
DITL-20240409,dns,r,A,True,311,1,
DITL-20240409,dns,r,A,True,315,1,
DITL-20240409,dns,r,A,True,341,1,
DITL-20240409,dns,r,A,False,-143,1,
DITL-20240409,dns,r,A,False,-139,1,
DITL-20240409,dns,r,A,False,-128,1,
DITL-20240409,dns,r,A,False,-126,1,
DITL-20240409,dns,r,A,False,-101,1,
DITL-20240409,dns,r,A,False,-87,1,
DITL-20240409,dns,r,A,False,-81,1,
DITL-20240409,dns,r,A,False,-75,1,
DITL-20240409,dns,r,A,False,-65,2,
DITL-20240409,dns,r,A,False,-63,1,
DITL-20240409,dns,r,A,False,-62,2,
DITL-20240409,dns,r,A,False,-58,1,
DITL-20240409,dns,r,A,False,-56,1,
DITL-20240409,dns,r,A,False,-49,1,
DITL-20240409,dns,r,A,False,-41,1,
DITL-20240409,dns,r,A,False,-36,1,
DITL-20240409,dns,r,A,False,-34,1,
DITL-20240409,dns,r,A,False,-32,1,
DITL-20240409,dns,r,A,False,-27,2,
DITL-20240409,dns,r,A,False,-21,1,
DITL-20240409,dns,r,A,False,-20,2,
DITL-20240409,dns,r,A,False,-7,1,
DITL-20240409,dns,r,A,False,0,1,
DITL-20240409,dns,r,A,False,2,1,
DITL-20240409,dns,r,A,False,6,7,
DITL-20240409,dns,r,A,False,7,393,
DITL-20240409,dns,r,A,False,8,1,
DITL-20240409,dns,r,A,False,9,4,
DITL-20240409,dns,r,A,False,40,1,
DITL-20240409,dns,r,A,False,41,2,
DITL-20240409,dns,r,A,False,42,1,
DITL-20240409,dns,r,A,False,43,6,
DITL-20240409,dns,r,A,False,44,9,
DITL-20240409,dns,r,A,False,46,1,
DITL-20240409,dns,r,A,False,48,1,
DITL-20240409,dns,r,A,False,49,2,
DITL-20240409,dns,r,A,False,50,57,
DITL-20240409,dns,r,A,False,51,2,
DITL-20240409,dns,r,A,False,52,6,
DITL-20240409,dns,r,A,False,54,2,
DITL-20240409,dns,r,A,False,55,1,
DITL-20240409,dns,r,A,False,56,7,
DITL-20240409,dns,r,A,False,59,68,
DITL-20240409,dns,r,A,False,60,5,
DITL-20240409,dns,r,A,False,63,2,
DITL-20240409,dns,r,A,False,64,2,
DITL-20240409,dns,r,A,False,65,2,
DITL-20240409,dns,r,A,False,66,1,
DITL-20240409,dns,r,A,False,70,1,
DITL-20240409,dns,r,A,False,73,1,
DITL-20240409,dns,r,A,False,77,2,
DITL-20240409,dns,r,A,False,78,11,
DITL-20240409,dns,r,A,False,79,36,
DITL-20240409,dns,r,A,False,81,3,
DITL-20240409,dns,r,A,False,82,121,
DITL-20240409,dns,r,A,False,84,1,
DITL-20240409,dns,r,A,False,85,1,
DITL-20240409,dns,r,A,False,86,1,
DITL-20240409,dns,r,A,False,90,3,
DITL-20240409,dns,r,A,False,92,2,
DITL-20240409,dns,r,A,False,99,2,
DITL-20240409,dns,r,A,False,102,3,
DITL-20240409,dns,r,A,False,104,3,
DITL-20240409,dns,r,A,False,127,10,
DITL-20240409,dns,r,A,False,128,41,
DITL-20240409,dns,r,A,False,129,25,
DITL-20240409,dns,r,A,False,130,139,
DITL-20240409,dns,r,A,False,131,821,
DITL-20240409,dns,r,A,False,132,187,
DITL-20240409,dns,r,A,False,133,441,
DITL-20240409,dns,r,A,False,134,3,
DITL-20240409,dns,r,A,False,135,3,
DITL-20240409,dns,r,A,False,136,1,
DITL-20240409,dns,r,A,False,137,33,
DITL-20240409,dns,r,A,False,146,31,
DITL-20240409,dns,r,A,False,148,1,
DITL-20240409,dns,r,A,False,151,1,
DITL-20240409,dns,r,A,False,541,1,
DITL-20240409,dns,r,A6,True,89,4,
DITL-20240409,dns,r,A6,True,93,5,
DITL-20240409,dns,r,A6,True,97,2,
DITL-20240409,dns,r,A6,True,99,12,
DITL-20240409,dns,r,A6,True,100,8,
DITL-20240409,dns,r,A6,True,102,87,
DITL-20240409,dns,r,A6,True,103,31,
DITL-20240409,dns,r,A6,True,104,2,
DITL-20240409,dns,r,A6,True,105,89,
DITL-20240409,dns,r,A6,True,106,2,
DITL-20240409,dns,r,A6,True,107,4,
DITL-20240409,dns,r,A6,True,108,3,
DITL-20240409,dns,r,A6,True,146,9,
DITL-20240409,dns,r,A6,True,147,18,
DITL-20240409,dns,r,A6,True,148,29,
DITL-20240409,dns,r,A6,True,149,60,
DITL-20240409,dns,r,A6,True,150,33,
DITL-20240409,dns,r,A6,True,151,15,
DITL-20240409,dns,r,A6,True,152,7,
DITL-20240409,dns,r,A6,True,153,41,
DITL-20240409,dns,r,A6,True,154,4,
DITL-20240409,dns,r,A6,True,155,13,
DITL-20240409,dns,r,A6,True,156,2,
DITL-20240409,dns,r,A6,True,157,10,
DITL-20240409,dns,r,A6,True,160,2,
DITL-20240409,dns,r,NAPTR,True,14,1,
DITL-20240409,dns,r,NAPTR,True,21,1,
DITL-20240409,dns,r,NAPTR,True,22,1,
DITL-20240409,dns,r,NAPTR,True,81,43,
DITL-20240409,dns,r,NAPTR,True,160,1,
DITL-20240409,dns,r,NS,True,12,4,
DITL-20240409,dns,r,NS,True,13,3,
DITL-20240409,dns,r,NS,True,16,4,
DITL-20240409,dns,r,NS,True,17,16,
DITL-20240409,dns,r,NS,True,18,3,
DITL-20240409,dns,r,NS,True,19,7,
DITL-20240409,dns,r,NS,True,20,17,
DITL-20240409,dns,r,NS,True,21,3,
DITL-20240409,dns,r,NS,True,22,18,
DITL-20240409,dns,r,NS,True,23,19,
DITL-20240409,dns,r,NS,True,24,12,
DITL-20240409,dns,r,NS,True,25,9,
DITL-20240409,dns,r,NS,True,26,5,
DITL-20240409,dns,r,NS,True,27,5,
DITL-20240409,dns,r,NS,True,28,2,
DITL-20240409,dns,r,NS,True,30,1,
DITL-20240409,dns,r,NS,True,32,1,
DITL-20240409,dns,r,NS,True,34,2,
DITL-20240409,dns,r,NS,True,35,1,
DITL-20240409,dns,r,NS,True,36,35,
DITL-20240409,dns,r,NS,True,37,1,
DITL-20240409,dns,r,NS,True,38,2,
DITL-20240409,dns,r,NS,True,40,1,
DITL-20240409,dns,r,NS,True,41,10,
DITL-20240409,dns,r,NS,True,42,496,
DITL-20240409,dns,r,NS,True,44,2,
DITL-20240409,dns,r,NS,True,45,1,
DITL-20240409,dns,r,NS,True,46,1,
DITL-20240409,dns,r,NS,True,47,4,
DITL-20240409,dns,r,NS,True,48,4,
DITL-20240409,dns,r,NS,True,49,4,
DITL-20240409,dns,r,NS,True,50,4,
DITL-20240409,dns,r,NS,True,51,7,
DITL-20240409,dns,r,NS,True,52,13,
DITL-20240409,dns,r,NS,True,53,13,
DITL-20240409,dns,r,NS,True,54,23,
DITL-20240409,dns,r,NS,True,55,29,
DITL-20240409,dns,r,NS,True,56,21,
DITL-20240409,dns,r,NS,True,57,8,
DITL-20240409,dns,r,NS,True,58,32,
DITL-20240409,dns,r,NS,True,59,21,
DITL-20240409,dns,r,NS,True,60,39,
DITL-20240409,dns,r,NS,True,61,18,
DITL-20240409,dns,r,NS,True,62,16,
DITL-20240409,dns,r,NS,True,63,29,
DITL-20240409,dns,r,NS,True,64,19,
DITL-20240409,dns,r,NS,True,65,10,
DITL-20240409,dns,r,NS,True,66,21,
DITL-20240409,dns,r,NS,True,67,21,
DITL-20240409,dns,r,NS,True,68,5,
DITL-20240409,dns,r,NS,True,69,23,
DITL-20240409,dns,r,NS,True,70,22,
DITL-20240409,dns,r,NS,True,71,25,
DITL-20240409,dns,r,NS,True,72,37,
DITL-20240409,dns,r,NS,True,73,29,
DITL-20240409,dns,r,NS,True,74,31,
DITL-20240409,dns,r,NS,True,75,50,
DITL-20240409,dns,r,NS,True,76,43,
DITL-20240409,dns,r,NS,True,77,40,
DITL-20240409,dns,r,NS,True,78,75,
DITL-20240409,dns,r,NS,True,79,48,
DITL-20240409,dns,r,NS,True,80,48,
DITL-20240409,dns,r,NS,True,81,73,
DITL-20240409,dns,r,NS,True,82,36,
DITL-20240409,dns,r,NS,True,83,28,
DITL-20240409,dns,r,NS,True,84,14,
DITL-20240409,dns,r,NS,True,85,57,
DITL-20240409,dns,r,NS,True,86,17,
DITL-20240409,dns,r,NS,True,87,527,
DITL-20240409,dns,r,NS,True,88,18,
DITL-20240409,dns,r,NS,True,89,47,
DITL-20240409,dns,r,NS,True,90,1930,
DITL-20240409,dns,r,NS,True,91,151,
DITL-20240409,dns,r,NS,True,92,147,
DITL-20240409,dns,r,NS,True,93,138,
DITL-20240409,dns,r,NS,True,94,165,
DITL-20240409,dns,r,NS,True,95,158,
DITL-20240409,dns,r,NS,True,96,158,
DITL-20240409,dns,r,NS,True,97,142,
DITL-20240409,dns,r,NS,True,98,541,
DITL-20240409,dns,r,NS,True,99,108,
DITL-20240409,dns,r,NS,True,100,287,
DITL-20240409,dns,r,NS,True,101,102,
DITL-20240409,dns,r,NS,True,102,110,
DITL-20240409,dns,r,NS,True,103,77,
DITL-20240409,dns,r,NS,True,104,149,
DITL-20240409,dns,r,NS,True,105,83,
DITL-20240409,dns,r,NS,True,106,87,
DITL-20240409,dns,r,NS,True,107,59,
DITL-20240409,dns,r,NS,True,108,40,
DITL-20240409,dns,r,NS,True,109,121,
DITL-20240409,dns,r,NS,True,110,28,
DITL-20240409,dns,r,NS,True,111,65,
DITL-20240409,dns,r,NS,True,112,35,
DITL-20240409,dns,r,NS,True,113,35,
DITL-20240409,dns,r,NS,True,114,13,
DITL-20240409,dns,r,NS,True,115,10,
DITL-20240409,dns,r,NS,True,116,18,
DITL-20240409,dns,r,NS,True,117,18,
DITL-20240409,dns,r,NS,True,118,12,
DITL-20240409,dns,r,NS,True,119,13,
DITL-20240409,dns,r,NS,True,120,24,
DITL-20240409,dns,r,NS,True,121,15,
DITL-20240409,dns,r,NS,True,122,18,
DITL-20240409,dns,r,NS,True,123,6,
DITL-20240409,dns,r,NS,True,124,6,
DITL-20240409,dns,r,NS,True,125,9,
DITL-20240409,dns,r,NS,True,126,7,
DITL-20240409,dns,r,NS,True,128,2,
DITL-20240409,dns,r,NS,True,129,7,
DITL-20240409,dns,r,NS,True,130,2,
DITL-20240409,dns,r,NS,True,131,4,
DITL-20240409,dns,r,NS,True,132,2,
DITL-20240409,dns,r,NS,True,133,3,
DITL-20240409,dns,r,NS,True,134,3,
DITL-20240409,dns,r,NS,True,135,2,
DITL-20240409,dns,r,NS,True,136,3394,
DITL-20240409,dns,r,NS,True,137,5,
DITL-20240409,dns,r,NS,True,138,137848,
DITL-20240409,dns,r,NS,True,139,2,
DITL-20240409,dns,r,NS,True,140,34516,
DITL-20240409,dns,r,NS,True,141,10,
DITL-20240409,dns,r,NS,True,142,51,
DITL-20240409,dns,r,NS,True,143,78,
DITL-20240409,dns,r,NS,True,144,147,
DITL-20240409,dns,r,NS,True,145,176,
DITL-20240409,dns,r,NS,True,146,169,
DITL-20240409,dns,r,NS,True,147,149,
DITL-20240409,dns,r,NS,True,148,182,
DITL-20240409,dns,r,NS,True,149,151,
DITL-20240409,dns,r,NS,True,150,136,
DITL-20240409,dns,r,NS,True,151,124,
DITL-20240409,dns,r,NS,True,152,504,
DITL-20240409,dns,r,NS,True,153,228,
DITL-20240409,dns,r,NS,True,154,200,
DITL-20240409,dns,r,NS,True,155,553,
DITL-20240409,dns,r,NS,True,156,116,
DITL-20240409,dns,r,NS,True,157,127,
DITL-20240409,dns,r,NS,True,158,72,
DITL-20240409,dns,r,NS,True,159,51,
DITL-20240409,dns,r,NS,True,160,59,
DITL-20240409,dns,r,NS,True,161,43,
DITL-20240409,dns,r,NS,True,162,26,
DITL-20240409,dns,r,NS,True,163,19,
DITL-20240409,dns,r,NS,True,164,57,
DITL-20240409,dns,r,NS,True,165,113,
DITL-20240409,dns,r,NS,True,166,253,
DITL-20240409,dns,r,NS,True,167,619,
DITL-20240409,dns,r,NS,True,168,178,
DITL-20240409,dns,r,NS,True,169,203,
DITL-20240409,dns,r,NS,True,170,103,
DITL-20240409,dns,r,NS,True,171,63,
DITL-20240409,dns,r,NS,True,172,69,
DITL-20240409,dns,r,NS,True,173,266,
DITL-20240409,dns,r,NS,True,174,80,
DITL-20240409,dns,r,NS,True,175,136,
DITL-20240409,dns,r,NS,True,176,54,
DITL-20240409,dns,r,NS,True,177,76,
DITL-20240409,dns,r,NS,True,178,30,
DITL-20240409,dns,r,NS,True,179,34,
DITL-20240409,dns,r,NS,True,180,70,
DITL-20240409,dns,r,NS,True,181,29,
DITL-20240409,dns,r,NS,True,182,20,
DITL-20240409,dns,r,NS,True,183,4,
DITL-20240409,dns,r,NS,True,186,13,
DITL-20240409,dns,r,NS,True,187,13,
DITL-20240409,dns,r,NS,True,188,11,
DITL-20240409,dns,r,NS,True,189,1,
DITL-20240409,dns,r,NS,True,190,9,
DITL-20240409,dns,r,NS,True,191,1,
DITL-20240409,dns,r,NS,True,192,1,
DITL-20240409,dns,r,NS,True,193,1,
DITL-20240409,dns,r,NS,True,194,1,
DITL-20240409,dns,r,NS,True,198,1,
DITL-20240409,dns,r,NS,True,199,2,
DITL-20240409,dns,r,NS,True,201,1,
DITL-20240409,dns,r,NS,True,202,3,
DITL-20240409,dns,r,NS,True,203,1,
DITL-20240409,dns,r,NS,True,205,2,
DITL-20240409,dns,r,NS,True,209,8,
DITL-20240409,dns,r,NS,True,217,3,
DITL-20240409,dns,r,NS,True,221,1,
DITL-20240409,dns,r,NS,True,223,1,
DITL-20240409,dns,r,NS,True,242,1,
DITL-20240409,dns,r,NS,True,278,1,
DITL-20240409,dns,r,NS,True,283,1,
DITL-20240409,dns,r,NS,True,289,3,
DITL-20240409,dns,r,NS,True,324,1,
DITL-20240409,dns,r,NS,False,70,1,
DITL-20240409,dns,r,NS,False,134,40,
DITL-20240409,dns,r,NS,False,136,1,
DITL-20240409,dns,r,NS,False,149,2,
DITL-20240409,dns,r,AAAA,True,8,1,
DITL-20240409,dns,r,AAAA,True,10,16,
DITL-20240409,dns,r,AAAA,True,12,34,
DITL-20240409,dns,r,AAAA,True,13,30,
DITL-20240409,dns,r,AAAA,True,14,283,
DITL-20240409,dns,r,AAAA,True,15,160,
DITL-20240409,dns,r,AAAA,True,16,367,
DITL-20240409,dns,r,AAAA,True,17,856,
DITL-20240409,dns,r,AAAA,True,18,624,
DITL-20240409,dns,r,AAAA,True,19,2987,
DITL-20240409,dns,r,AAAA,True,20,1104,
DITL-20240409,dns,r,AAAA,True,21,1347,
DITL-20240409,dns,r,AAAA,True,22,904,
DITL-20240409,dns,r,AAAA,True,23,845,
DITL-20240409,dns,r,AAAA,True,24,1564,
DITL-20240409,dns,r,AAAA,True,25,2432,
DITL-20240409,dns,r,AAAA,True,26,563,
DITL-20240409,dns,r,AAAA,True,27,618,
DITL-20240409,dns,r,AAAA,True,28,380,
DITL-20240409,dns,r,AAAA,True,29,406,
DITL-20240409,dns,r,AAAA,True,30,279,
DITL-20240409,dns,r,AAAA,True,31,396,
DITL-20240409,dns,r,AAAA,True,32,323,
DITL-20240409,dns,r,AAAA,True,33,194,
DITL-20240409,dns,r,AAAA,True,34,161,
DITL-20240409,dns,r,AAAA,True,35,452,
DITL-20240409,dns,r,AAAA,True,36,661,
DITL-20240409,dns,r,AAAA,True,37,269,
DITL-20240409,dns,r,AAAA,True,38,271,
DITL-20240409,dns,r,AAAA,True,39,352,
DITL-20240409,dns,r,AAAA,True,40,389,
DITL-20240409,dns,r,AAAA,True,41,301,
DITL-20240409,dns,r,AAAA,True,42,232,
DITL-20240409,dns,r,AAAA,True,43,275,
DITL-20240409,dns,r,AAAA,True,44,348,
DITL-20240409,dns,r,AAAA,True,45,375,
DITL-20240409,dns,r,AAAA,True,46,639,
DITL-20240409,dns,r,AAAA,True,47,1390,
DITL-20240409,dns,r,AAAA,True,48,386,
DITL-20240409,dns,r,AAAA,True,49,5473,
DITL-20240409,dns,r,AAAA,True,50,1780,
DITL-20240409,dns,r,AAAA,True,51,2188,
DITL-20240409,dns,r,AAAA,True,52,734,
DITL-20240409,dns,r,AAAA,True,53,1218,
DITL-20240409,dns,r,AAAA,True,54,2032,
DITL-20240409,dns,r,AAAA,True,55,1987,
DITL-20240409,dns,r,AAAA,True,56,1760,
DITL-20240409,dns,r,AAAA,True,57,2127,
DITL-20240409,dns,r,AAAA,True,58,1464,
DITL-20240409,dns,r,AAAA,True,59,1844,
DITL-20240409,dns,r,AAAA,True,60,3130,
DITL-20240409,dns,r,AAAA,True,61,3520,
DITL-20240409,dns,r,AAAA,True,62,1764,
DITL-20240409,dns,r,AAAA,True,63,3010,
DITL-20240409,dns,r,AAAA,True,64,1355,
DITL-20240409,dns,r,AAAA,True,65,2956,
DITL-20240409,dns,r,AAAA,True,66,2162,
DITL-20240409,dns,r,AAAA,True,67,5816,
DITL-20240409,dns,r,AAAA,True,68,5983,
DITL-20240409,dns,r,AAAA,True,69,5004,
DITL-20240409,dns,r,AAAA,True,70,9943,
DITL-20240409,dns,r,AAAA,True,71,3133,
DITL-20240409,dns,r,AAAA,True,72,7027,
DITL-20240409,dns,r,AAAA,True,73,3634,
DITL-20240409,dns,r,AAAA,True,74,6040,
DITL-20240409,dns,r,AAAA,True,75,5604,
DITL-20240409,dns,r,AAAA,True,76,3856,
DITL-20240409,dns,r,AAAA,True,77,4366,
DITL-20240409,dns,r,AAAA,True,78,4113,
DITL-20240409,dns,r,AAAA,True,79,3170,
DITL-20240409,dns,r,AAAA,True,80,20790,
DITL-20240409,dns,r,AAAA,True,81,2715,
DITL-20240409,dns,r,AAAA,True,82,2247,
DITL-20240409,dns,r,AAAA,True,83,4335,
DITL-20240409,dns,r,AAAA,True,84,1401,
DITL-20240409,dns,r,AAAA,True,85,1259,
DITL-20240409,dns,r,AAAA,True,86,2388,
DITL-20240409,dns,r,AAAA,True,87,1018,
DITL-20240409,dns,r,AAAA,True,88,454,
DITL-20240409,dns,r,AAAA,True,89,575,
DITL-20240409,dns,r,AAAA,True,90,2744,
DITL-20240409,dns,r,AAAA,True,91,1608,
DITL-20240409,dns,r,AAAA,True,92,1420,
DITL-20240409,dns,r,AAAA,True,93,6500,
DITL-20240409,dns,r,AAAA,True,94,2309,
DITL-20240409,dns,r,AAAA,True,95,2137,
DITL-20240409,dns,r,AAAA,True,96,3347,
DITL-20240409,dns,r,AAAA,True,97,4830,
DITL-20240409,dns,r,AAAA,True,98,1937,
DITL-20240409,dns,r,AAAA,True,99,3326,
DITL-20240409,dns,r,AAAA,True,100,3651,
DITL-20240409,dns,r,AAAA,True,101,4394,
DITL-20240409,dns,r,AAAA,True,102,8190,
DITL-20240409,dns,r,AAAA,True,103,4105,
DITL-20240409,dns,r,AAAA,True,104,3051,
DITL-20240409,dns,r,AAAA,True,105,1282,
DITL-20240409,dns,r,AAAA,True,106,1219,
DITL-20240409,dns,r,AAAA,True,107,1365,
DITL-20240409,dns,r,AAAA,True,108,3103,
DITL-20240409,dns,r,AAAA,True,109,1568,
DITL-20240409,dns,r,AAAA,True,110,1141,
DITL-20240409,dns,r,AAAA,True,111,957,
DITL-20240409,dns,r,AAAA,True,112,297,
DITL-20240409,dns,r,AAAA,True,113,234,
DITL-20240409,dns,r,AAAA,True,114,129,
DITL-20240409,dns,r,AAAA,True,115,410,
DITL-20240409,dns,r,AAAA,True,116,87,
DITL-20240409,dns,r,AAAA,True,117,201,
DITL-20240409,dns,r,AAAA,True,118,590,
DITL-20240409,dns,r,AAAA,True,119,324,
DITL-20240409,dns,r,AAAA,True,120,100,
DITL-20240409,dns,r,AAAA,True,121,65,
DITL-20240409,dns,r,AAAA,True,122,87,
DITL-20240409,dns,r,AAAA,True,123,58,
DITL-20240409,dns,r,AAAA,True,124,170,
DITL-20240409,dns,r,AAAA,True,125,68,
DITL-20240409,dns,r,AAAA,True,126,169,
DITL-20240409,dns,r,AAAA,True,127,18,
DITL-20240409,dns,r,AAAA,True,128,14,
DITL-20240409,dns,r,AAAA,True,129,57,
DITL-20240409,dns,r,AAAA,True,130,4,
DITL-20240409,dns,r,AAAA,True,131,2,
DITL-20240409,dns,r,AAAA,True,132,4,
DITL-20240409,dns,r,AAAA,True,133,1,
DITL-20240409,dns,r,AAAA,True,134,11,
DITL-20240409,dns,r,AAAA,True,135,1,
DITL-20240409,dns,r,AAAA,True,136,29755,
DITL-20240409,dns,r,AAAA,True,137,1,
DITL-20240409,dns,r,AAAA,True,138,119,
DITL-20240409,dns,r,AAAA,True,139,1058,
DITL-20240409,dns,r,AAAA,True,140,6,
DITL-20240409,dns,r,AAAA,True,141,24,
DITL-20240409,dns,r,AAAA,True,142,462,
DITL-20240409,dns,r,AAAA,True,143,1198,
DITL-20240409,dns,r,AAAA,True,144,1048,
DITL-20240409,dns,r,AAAA,True,145,6273,
DITL-20240409,dns,r,AAAA,True,146,14033,
DITL-20240409,dns,r,AAAA,True,147,64071,
DITL-20240409,dns,r,AAAA,True,148,35233,
DITL-20240409,dns,r,AAAA,True,149,70193,
DITL-20240409,dns,r,AAAA,True,150,34377,
DITL-20240409,dns,r,AAAA,True,151,65090,
DITL-20240409,dns,r,AAAA,True,152,26729,
DITL-20240409,dns,r,AAAA,True,153,26546,
DITL-20240409,dns,r,AAAA,True,154,33836,
DITL-20240409,dns,r,AAAA,True,155,24019,
DITL-20240409,dns,r,AAAA,True,156,23840,
DITL-20240409,dns,r,AAAA,True,157,9706,
DITL-20240409,dns,r,AAAA,True,158,9824,
DITL-20240409,dns,r,AAAA,True,159,5659,
DITL-20240409,dns,r,AAAA,True,160,5194,
DITL-20240409,dns,r,AAAA,True,161,3482,
DITL-20240409,dns,r,AAAA,True,162,4628,
DITL-20240409,dns,r,AAAA,True,163,2322,
DITL-20240409,dns,r,AAAA,True,164,3206,
DITL-20240409,dns,r,AAAA,True,165,3243,
DITL-20240409,dns,r,AAAA,True,166,1767,
DITL-20240409,dns,r,AAAA,True,167,6330,
DITL-20240409,dns,r,AAAA,True,168,1436,
DITL-20240409,dns,r,AAAA,True,169,1668,
DITL-20240409,dns,r,AAAA,True,170,1781,
DITL-20240409,dns,r,AAAA,True,171,2245,
DITL-20240409,dns,r,AAAA,True,172,1439,
DITL-20240409,dns,r,AAAA,True,173,936,
DITL-20240409,dns,r,AAAA,True,174,2818,
DITL-20240409,dns,r,AAAA,True,175,2509,
DITL-20240409,dns,r,AAAA,True,176,734,
DITL-20240409,dns,r,AAAA,True,177,3278,
DITL-20240409,dns,r,AAAA,True,178,568,
DITL-20240409,dns,r,AAAA,True,179,342,
DITL-20240409,dns,r,AAAA,True,180,420,
DITL-20240409,dns,r,AAAA,True,181,626,
DITL-20240409,dns,r,AAAA,True,182,411,
DITL-20240409,dns,r,AAAA,True,183,503,
DITL-20240409,dns,r,AAAA,True,184,212,
DITL-20240409,dns,r,AAAA,True,185,204,
DITL-20240409,dns,r,AAAA,True,186,193,
DITL-20240409,dns,r,AAAA,True,187,170,
DITL-20240409,dns,r,AAAA,True,188,210,
DITL-20240409,dns,r,AAAA,True,189,69,
DITL-20240409,dns,r,AAAA,True,190,20,
DITL-20240409,dns,r,AAAA,True,191,164,
DITL-20240409,dns,r,AAAA,True,192,17,
DITL-20240409,dns,r,AAAA,True,193,132,
DITL-20240409,dns,r,AAAA,True,194,63,
DITL-20240409,dns,r,AAAA,True,195,19,
DITL-20240409,dns,r,AAAA,True,196,26,
DITL-20240409,dns,r,AAAA,True,197,15,
DITL-20240409,dns,r,AAAA,True,198,154,
DITL-20240409,dns,r,AAAA,True,199,226,
DITL-20240409,dns,r,AAAA,True,200,12,
DITL-20240409,dns,r,AAAA,True,201,7,
DITL-20240409,dns,r,AAAA,True,202,1,
DITL-20240409,dns,r,AAAA,True,203,9,
DITL-20240409,dns,r,AAAA,True,204,217,
DITL-20240409,dns,r,AAAA,True,207,1,
DITL-20240409,dns,r,AAAA,True,208,63,
DITL-20240409,dns,r,AAAA,True,209,2,
DITL-20240409,dns,r,AAAA,True,210,7,
DITL-20240409,dns,r,AAAA,True,211,10,
DITL-20240409,dns,r,AAAA,True,212,7,
DITL-20240409,dns,r,AAAA,True,213,1,
DITL-20240409,dns,r,AAAA,True,214,3,
DITL-20240409,dns,r,AAAA,True,215,28,
DITL-20240409,dns,r,AAAA,True,216,19,
DITL-20240409,dns,r,AAAA,True,217,57,
DITL-20240409,dns,r,AAAA,True,218,24,
DITL-20240409,dns,r,AAAA,True,219,23,
DITL-20240409,dns,r,AAAA,True,220,18,
DITL-20240409,dns,r,AAAA,True,221,36,
DITL-20240409,dns,r,AAAA,True,228,1,
DITL-20240409,dns,r,AAAA,True,229,2,
DITL-20240409,dns,r,AAAA,True,230,3,
DITL-20240409,dns,r,AAAA,True,231,2,
DITL-20240409,dns,r,AAAA,True,232,2,
DITL-20240409,dns,r,AAAA,True,233,6,
DITL-20240409,dns,r,AAAA,True,236,1,
DITL-20240409,dns,r,AAAA,True,238,3,
DITL-20240409,dns,r,AAAA,True,241,7,
DITL-20240409,dns,r,AAAA,True,245,14,
DITL-20240409,dns,r,AAAA,True,255,1,
DITL-20240409,dns,r,AAAA,True,256,3,
DITL-20240409,dns,r,AAAA,True,265,5,
DITL-20240409,dns,r,AAAA,True,296,1,
DITL-20240409,dns,r,AAAA,True,315,1,
DITL-20240409,dns,r,AAAA,True,317,2,
DITL-20240409,dns,r,AAAA,False,9,3,
DITL-20240409,dns,r,AAAA,False,10,2,
DITL-20240409,dns,r,AAAA,False,44,1,
DITL-20240409,dns,r,AAAA,False,45,4,
DITL-20240409,dns,r,AAAA,False,47,2,
DITL-20240409,dns,r,AAAA,False,48,1,
DITL-20240409,dns,r,AAAA,False,49,1,
DITL-20240409,dns,r,AAAA,False,51,29,
DITL-20240409,dns,r,AAAA,False,55,2,
DITL-20240409,dns,r,AAAA,False,57,1,
DITL-20240409,dns,r,AAAA,False,58,2,
DITL-20240409,dns,r,AAAA,False,60,44,
DITL-20240409,dns,r,AAAA,False,61,2,
DITL-20240409,dns,r,AAAA,False,82,3,
DITL-20240409,dns,r,AAAA,False,83,4,
DITL-20240409,dns,r,AAAA,False,86,4,
DITL-20240409,dns,r,AAAA,False,103,1,
