dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
tranco,dns,r,A,True,234,2,6
tranco,dns,r,A,True,235,,7
tranco,dns,r,A,True,236,3,1
tranco,dns,r,A,True,237,3,6
tranco,dns,r,A,True,238,1,6
tranco,dns,r,A,True,239,,18
tranco,dns,r,A,True,240,,37
tranco,dns,r,A,True,241,1,75
tranco,dns,r,A,True,242,,79
tranco,dns,r,A,True,243,,93
tranco,dns,r,A,True,244,1,80
tranco,dns,r,A,True,245,,33
tranco,dns,r,A,True,246,,27
tranco,dns,r,A,True,247,,18
tranco,dns,r,A,True,248,,3
tranco,dns,r,A,True,249,,2
tranco,dns,r,A,True,250,,1
tranco,dns,r,A,True,251,1,1
tranco,dns,r,A,True,255,,2
tranco,dns,r,A,True,256,1,
tranco,dns,r,A,True,257,,1
tranco,dns,r,A,True,259,,309
tranco,dns,r,A,True,261,3,1
tranco,dns,r,A,True,264,,1
tranco,dns,r,A,True,265,1,3
tranco,dns,r,A,True,266,,1
tranco,dns,r,A,True,267,1,3
tranco,dns,r,A,True,268,,4
tranco,dns,r,A,True,270,1,1
tranco,dns,r,A,True,274,,1
tranco,dns,r,A,True,275,,1
tranco,dns,r,A,True,276,,1
tranco,dns,r,A,True,278,,1
tranco,dns,r,A,True,279,,2
tranco,dns,r,A,True,280,,2
tranco,dns,r,A,True,284,1,1
tranco,dns,r,A,True,285,2,
tranco,dns,r,A,True,286,9,1
tranco,dns,r,A,True,287,3,
tranco,dns,r,A,True,288,2,
tranco,dns,r,A,True,291,,1
tranco,dns,r,A,True,295,,1
tranco,dns,r,A,True,299,,2
tranco,dns,r,A,True,300,,2
tranco,dns,r,A,True,302,,1
tranco,dns,r,A,True,303,,1
tranco,dns,r,A,True,305,,1
tranco,dns,r,A,True,307,,2
tranco,dns,r,A,True,309,,6
tranco,dns,r,A,True,310,,2
tranco,dns,r,A,True,317,,1
tranco,dns,r,A,True,323,1,
tranco,dns,r,A,True,326,1,
tranco,dns,r,A,True,330,1,
tranco,dns,r,A,True,332,1,
tranco,dns,r,A,True,340,,1
tranco,dns,r,A,True,342,,1
tranco,dns,r,A,True,347,,2
tranco,dns,r,A,True,354,1,
tranco,dns,r,A,True,355,,1
tranco,dns,r,A,True,362,1,
tranco,dns,r,A,True,381,2,
tranco,dns,r,A,True,384,,1
tranco,dns,r,A,True,391,,1
tranco,dns,r,A,True,392,,2
tranco,dns,r,A,True,393,,9
tranco,dns,r,A,True,394,1,3
tranco,dns,r,A,True,395,,2
tranco,dns,r,A,True,397,2,
tranco,dns,r,A,True,399,,1
tranco,dns,r,A,True,402,1,
tranco,dns,r,A,True,403,,2
tranco,dns,r,A,True,408,1,
tranco,dns,r,A,True,410,1,
tranco,dns,r,A,True,419,1,2
tranco,dns,r,A,True,420,,2
tranco,dns,r,A,True,421,,1
tranco,dns,r,A,True,422,,1
tranco,dns,r,A,True,423,,4
tranco,dns,r,A,True,425,,1
tranco,dns,r,A,True,426,2,
tranco,dns,r,A,True,427,,2
tranco,dns,r,A,True,431,1,
tranco,dns,r,A,True,483,,2
tranco,dns,r,A,True,485,,1
tranco,dns,r,A,True,488,,2
tranco,dns,r,A,True,495,,1
tranco,dns,r,A,True,497,1,
tranco,dns,r,A,True,500,,1
tranco,dns,r,A,True,525,,1
tranco,dns,r,A,True,565,,1
tranco,dns,r,A,True,577,,1
tranco,dns,r,A,True,586,,1
tranco,dns,r,A,True,627,,1
tranco,dns,r,A,True,629,1,
tranco,dns,r,A,True,630,3,
tranco,dns,r,A,True,645,,1
tranco,dns,r,A,True,800,,1
tranco,dns,r,A,True,844,1,
tranco,dns,r,A,True,982,1,
tranco,dns,r,A,True,1020,,1
tranco,dns,r,A,True,1021,,3
tranco,dns,r,A,True,1094,1,
tranco,dns,r,A,True,1225,,1
tranco,dns,r,A,True,1433,,1
tranco,dns,r,A,True,1507,1,
tranco,dns,r,A,True,1554,1,
tranco,dns,r,A,True,2173,,1
tranco,dns,r,A,True,2175,,1
tranco,dns,r,A,True,2561,,1
tranco,dns,r,A,True,8751,1,
tranco,dns,r,A,True,13084,,1
tranco,dns,r,A,False,-216,1,
tranco,dns,r,A,False,-139,1,
tranco,dns,r,A,False,-102,1,
tranco,dns,r,A,False,-100,2,
tranco,dns,r,A,False,-62,1,
tranco,dns,r,A,False,-54,1,
tranco,dns,r,A,False,-52,1,
tranco,dns,r,A,False,-33,,1
tranco,dns,r,A,False,-32,1,
tranco,dns,r,A,False,-31,1,
tranco,dns,r,A,False,-25,1,
tranco,dns,r,A,False,-24,1,
tranco,dns,r,A,False,-21,1,
tranco,dns,r,A,False,-17,,1
tranco,dns,r,A,False,-15,1,
tranco,dns,r,A,False,-14,,1
tranco,dns,r,A,False,-13,,1
tranco,dns,r,A,False,-12,1,
tranco,dns,r,A,False,-11,2,1
tranco,dns,r,A,False,-9,1,4
tranco,dns,r,A,False,-8,2,
tranco,dns,r,A,False,-7,4,1
tranco,dns,r,A,False,-6,,4
tranco,dns,r,A,False,-5,1,
tranco,dns,r,A,False,-4,4,
tranco,dns,r,A,False,-3,,14
tranco,dns,r,A,False,-1,14,
tranco,dns,r,A,False,0,,8
tranco,dns,r,A,False,1,,3
tranco,dns,r,A,False,2,8,3
tranco,dns,r,A,False,3,3,
tranco,dns,r,A,False,4,3,6
tranco,dns,r,A,False,5,1,3
tranco,dns,r,A,False,6,6,4
tranco,dns,r,A,False,7,3,14
tranco,dns,r,A,False,8,5,516
tranco,dns,r,A,False,9,14,4
tranco,dns,r,A,False,10,516,
tranco,dns,r,A,False,11,4,6
tranco,dns,r,A,False,12,,11
tranco,dns,r,A,False,13,6,14
tranco,dns,r,A,False,14,11,375
tranco,dns,r,A,False,15,14,29
tranco,dns,r,A,False,16,375,13
tranco,dns,r,A,False,17,29,1
tranco,dns,r,A,False,18,13,1
tranco,dns,r,A,False,19,,4
tranco,dns,r,A,False,20,,58
tranco,dns,r,A,False,21,4,78
tranco,dns,r,A,False,22,126,9
tranco,dns,r,A,False,23,,1
tranco,dns,r,A,False,24,13,2
tranco,dns,r,A,False,25,,1
tranco,dns,r,A,False,26,2,20
tranco,dns,r,A,False,27,1,5
tranco,dns,r,A,False,28,20,2
tranco,dns,r,A,False,30,,6
tranco,dns,r,A,False,31,9,1
tranco,dns,r,A,False,32,,10
tranco,dns,r,A,False,33,1,
tranco,dns,r,A,False,34,10,
tranco,dns,r,A,False,35,,1
tranco,dns,r,A,False,38,6,2
tranco,dns,r,A,False,40,2,1
tranco,dns,r,A,False,42,1,6
tranco,dns,r,A,False,45,1,
tranco,dns,r,A,False,47,,2
tranco,dns,r,A,False,64,1,
tranco,dns,r,A,False,73,,1
tranco,dns,r,A,False,79,,1
tranco,dns,r,A,False,80,,1
tranco,dns,r,NSEC3,True,-240,2,
tranco,dns,r,NSEC3,True,-238,3,
tranco,dns,r,NSEC3,True,-198,1,
tranco,dns,r,NSEC3,True,-194,5,
tranco,dns,r,NSEC3,True,-192,1,
tranco,dns,r,NSEC3,True,-184,1,
tranco,dns,r,NSEC3,True,-181,2,
tranco,dns,r,NSEC3,True,-179,4,
tranco,dns,r,NSEC3,True,-154,3,
tranco,dns,r,NSEC3,True,-153,1,
tranco,dns,r,NSEC3,True,-151,1,
tranco,dns,r,NSEC3,True,-150,1,
tranco,dns,r,NSEC3,True,-147,1,
tranco,dns,r,NSEC3,True,-145,1,
tranco,dns,r,NSEC3,True,-144,2,
tranco,dns,r,NSEC3,True,-142,5,
tranco,dns,r,NSEC3,True,-137,1,
tranco,dns,r,NSEC3,True,-136,1,
tranco,dns,r,NSEC3,True,-131,3,
tranco,dns,r,NSEC3,True,-127,1,
tranco,dns,r,NSEC3,True,-125,1,
tranco,dns,r,NSEC3,True,-121,1,
tranco,dns,r,NSEC3,True,-118,1,
tranco,dns,r,NSEC3,True,-117,1,
tranco,dns,r,NSEC3,True,-116,1,
tranco,dns,r,NSEC3,True,-115,,1
tranco,dns,r,NSEC3,True,-114,2,
tranco,dns,r,NSEC3,True,-113,1,
tranco,dns,r,NSEC3,True,-112,1,
tranco,dns,r,NSEC3,True,-111,2,
tranco,dns,r,NSEC3,True,-110,3,
tranco,dns,r,NSEC3,True,-109,1,
tranco,dns,r,NSEC3,True,-108,2,1
tranco,dns,r,NSEC3,True,-107,,1
tranco,dns,r,NSEC3,True,-106,3,
tranco,dns,r,NSEC3,True,-105,4,
tranco,dns,r,NSEC3,True,-103,2,
tranco,dns,r,NSEC3,True,-102,2,
tranco,dns,r,NSEC3,True,-101,4,
tranco,dns,r,NSEC3,True,-99,1,
tranco,dns,r,NSEC3,True,-98,2,
tranco,dns,r,NSEC3,True,-97,3,
tranco,dns,r,NSEC3,True,-96,1,
tranco,dns,r,NSEC3,True,-95,3,2
tranco,dns,r,NSEC3,True,-94,2,
tranco,dns,r,NSEC3,True,-93,3,
tranco,dns,r,NSEC3,True,-92,3,3
tranco,dns,r,NSEC3,True,-91,1,1
tranco,dns,r,NSEC3,True,-90,5,1
tranco,dns,r,NSEC3,True,-89,1,4
tranco,dns,r,NSEC3,True,-88,6,
tranco,dns,r,NSEC3,True,-87,6,
tranco,dns,r,NSEC3,True,-86,7,4
tranco,dns,r,NSEC3,True,-85,3,4
tranco,dns,r,NSEC3,True,-84,6,
tranco,dns,r,NSEC3,True,-83,10,7
tranco,dns,r,NSEC3,True,-82,1,3
tranco,dns,r,NSEC3,True,-81,11,2
tranco,dns,r,NSEC3,True,-80,4,10
tranco,dns,r,NSEC3,True,-79,6,2
tranco,dns,r,NSEC3,True,-78,18,
tranco,dns,r,NSEC3,True,-77,12,14
tranco,dns,r,NSEC3,True,-76,6,5
tranco,dns,r,NSEC3,True,-75,24,3
tranco,dns,r,NSEC3,True,-74,11,23
tranco,dns,r,NSEC3,True,-73,9,7
tranco,dns,r,NSEC3,True,-72,28,2
tranco,dns,r,NSEC3,True,-71,17,33
tranco,dns,r,NSEC3,True,-70,7,12
tranco,dns,r,NSEC3,True,-69,36,6
tranco,dns,r,NSEC3,True,-68,17,47
tranco,dns,r,NSEC3,True,-67,16,20
tranco,dns,r,NSEC3,True,-66,54,4
tranco,dns,r,NSEC3,True,-65,31,56
tranco,dns,r,NSEC3,True,-64,15,15
tranco,dns,r,NSEC3,True,-63,67,6
tranco,dns,r,NSEC3,True,-62,21,8
tranco,dns,r,NSEC3,True,-61,26,13
tranco,dns,r,NSEC3,True,-60,18,106
tranco,dns,r,NSEC3,True,-59,32,37
tranco,dns,r,NSEC3,True,-58,120,18
tranco,dns,r,NSEC3,True,-57,47,172
tranco,dns,r,NSEC3,True,-56,34,25
tranco,dns,r,NSEC3,True,-55,183,38
tranco,dns,r,NSEC3,True,-54,43,231
tranco,dns,r,NSEC3,True,-53,49,49
tranco,dns,r,NSEC3,True,-52,251,47
tranco,dns,r,NSEC3,True,-51,61,282
tranco,dns,r,NSEC3,True,-50,67,90
tranco,dns,r,NSEC3,True,-49,323,81
tranco,dns,r,NSEC3,True,-48,134,367
tranco,dns,r,NSEC3,True,-47,130,138
tranco,dns,r,NSEC3,True,-46,415,127
tranco,dns,r,NSEC3,True,-45,179,537
tranco,dns,r,NSEC3,True,-44,205,221
tranco,dns,r,NSEC3,True,-43,584,271
tranco,dns,r,NSEC3,True,-42,258,723
tranco,dns,r,NSEC3,True,-41,325,422
tranco,dns,r,NSEC3,True,-40,756,385
tranco,dns,r,NSEC3,True,-39,498,999
tranco,dns,r,NSEC3,True,-38,413,634
tranco,dns,r,NSEC3,True,-37,1107,762
tranco,dns,r,NSEC3,True,-36,676,1683
tranco,dns,r,NSEC3,True,-35,820,1333
tranco,dns,r,NSEC3,True,-34,1742,1440
tranco,dns,r,NSEC3,True,-33,1394,2414
tranco,dns,r,NSEC3,True,-32,1494,1660
tranco,dns,r,NSEC3,True,-31,2492,2731
tranco,dns,r,NSEC3,True,-30,1727,3513
tranco,dns,r,NSEC3,True,-29,2800,3435
tranco,dns,r,NSEC3,True,-28,3571,4195
tranco,dns,r,NSEC3,True,-27,3517,6572
tranco,dns,r,NSEC3,True,-26,4321,5961
tranco,dns,r,NSEC3,True,-25,6662,7576
tranco,dns,r,NSEC3,True,-24,6061,9486
tranco,dns,r,NSEC3,True,-23,7646,10105
tranco,dns,r,NSEC3,True,-22,9587,10407
tranco,dns,r,NSEC3,True,-21,10171,13675
tranco,dns,r,NSEC3,True,-20,10506,13080
tranco,dns,r,NSEC3,True,-19,13816,13809
tranco,dns,r,NSEC3,True,-18,13118,14418
tranco,dns,r,NSEC3,True,-17,13850,14933
tranco,dns,r,NSEC3,True,-16,14509,12480
tranco,dns,r,NSEC3,True,-15,15003,15756
tranco,dns,r,NSEC3,True,-14,12572,13100
tranco,dns,r,NSEC3,True,-13,15832,13572
tranco,dns,r,NSEC3,True,-12,13169,11763
tranco,dns,r,NSEC3,True,-11,13655,12404
tranco,dns,r,NSEC3,True,-10,11822,11360
tranco,dns,r,NSEC3,True,-9,12452,12748
tranco,dns,r,NSEC3,True,-8,11422,11912
tranco,dns,r,NSEC3,True,-7,12855,12919
tranco,dns,r,NSEC3,True,-6,12087,12347
tranco,dns,r,NSEC3,True,-5,13100,12997
tranco,dns,r,NSEC3,True,-4,12516,13165
tranco,dns,r,NSEC3,True,-3,13190,13809
tranco,dns,r,NSEC3,True,-2,13324,14585
tranco,dns,r,NSEC3,True,-1,14061,17275
tranco,dns,r,NSEC3,True,0,14853,18737
tranco,dns,r,NSEC3,True,1,17538,22007
tranco,dns,r,NSEC3,True,2,19095,23381
tranco,dns,r,NSEC3,True,3,22479,29084
tranco,dns,r,NSEC3,True,4,23767,26880
tranco,dns,r,NSEC3,True,5,29548,34982
tranco,dns,r,NSEC3,True,6,27264,54095
tranco,dns,r,NSEC3,True,7,35470,195369
tranco,dns,r,NSEC3,True,8,54497,102262
tranco,dns,r,NSEC3,True,9,195724,127452
tranco,dns,r,NSEC3,True,10,102472,154615
tranco,dns,r,NSEC3,True,11,127537,213412
tranco,dns,r,NSEC3,True,12,154636,207405
tranco,dns,r,NSEC3,True,13,213582,154241
tranco,dns,r,NSEC3,True,14,207528,294075
tranco,dns,r,NSEC3,True,15,154332,147949
tranco,dns,r,NSEC3,True,16,294098,136972
tranco,dns,r,NSEC3,True,17,148015,139167
tranco,dns,r,NSEC3,True,18,137051,152506
tranco,dns,r,NSEC3,True,19,139121,206571
tranco,dns,r,NSEC3,True,20,152527,264074
tranco,dns,r,NSEC3,True,21,206361,342130
tranco,dns,r,NSEC3,True,22,263550,323566
tranco,dns,r,NSEC3,True,23,341743,324674
tranco,dns,r,NSEC3,True,24,322625,321453
tranco,dns,r,NSEC3,True,25,323973,304181
tranco,dns,r,NSEC3,True,26,320935,269753
tranco,dns,r,NSEC3,True,27,303234,245435
tranco,dns,r,NSEC3,True,28,269099,207718
tranco,dns,r,NSEC3,True,29,244989,166930
tranco,dns,r,NSEC3,True,30,207272,133712
tranco,dns,r,NSEC3,True,31,166485,108747
tranco,dns,r,NSEC3,True,32,133382,83851
tranco,dns,r,NSEC3,True,33,108428,70712
tranco,dns,r,NSEC3,True,34,83582,51023
tranco,dns,r,NSEC3,True,35,70503,39442
tranco,dns,r,NSEC3,True,36,50809,30093
tranco,dns,r,NSEC3,True,37,39202,23086
tranco,dns,r,NSEC3,True,38,29944,17943
tranco,dns,r,NSEC3,True,39,22911,13549
tranco,dns,r,NSEC3,True,40,17744,10826
tranco,dns,r,NSEC3,True,41,13450,7812
tranco,dns,r,NSEC3,True,42,10752,5594
tranco,dns,r,NSEC3,True,43,7709,4161
tranco,dns,r,NSEC3,True,44,5549,3141
tranco,dns,r,NSEC3,True,45,4106,2299
tranco,dns,r,NSEC3,True,46,3088,1564
tranco,dns,r,NSEC3,True,47,2302,1288
tranco,dns,r,NSEC3,True,48,1518,934
tranco,dns,r,NSEC3,True,49,1263,720
tranco,dns,r,NSEC3,True,50,900,540
tranco,dns,r,NSEC3,True,51,695,433
tranco,dns,r,NSEC3,True,52,521,414
tranco,dns,r,NSEC3,True,53,426,248
tranco,dns,r,NSEC3,True,54,352,239
tranco,dns,r,NSEC3,True,55,239,234
tranco,dns,r,NSEC3,True,56,233,151
tranco,dns,r,NSEC3,True,57,233,248
tranco,dns,r,NSEC3,True,58,143,271
tranco,dns,r,NSEC3,True,59,192,125
tranco,dns,r,NSEC3,True,60,262,190
tranco,dns,r,NSEC3,True,61,86,58
tranco,dns,r,NSEC3,True,62,181,41
tranco,dns,r,NSEC3,True,63,63,47
tranco,dns,r,NSEC3,True,64,36,123
tranco,dns,r,NSEC3,True,65,47,39
tranco,dns,r,NSEC3,True,66,106,60
tranco,dns,r,NSEC3,True,67,35,54
tranco,dns,r,NSEC3,True,68,53,13
tranco,dns,r,NSEC3,True,69,49,22
tranco,dns,r,NSEC3,True,70,11,25
tranco,dns,r,NSEC3,True,71,14,25
tranco,dns,r,NSEC3,True,72,23,62
tranco,dns,r,NSEC3,True,73,25,17
tranco,dns,r,NSEC3,True,74,62,3
tranco,dns,r,NSEC3,True,75,,26
tranco,dns,r,NSEC3,True,76,3,20
tranco,dns,r,NSEC3,True,77,26,15
tranco,dns,r,NSEC3,True,78,18,4
tranco,dns,r,NSEC3,True,79,6,20
tranco,dns,r,NSEC3,True,80,2,7
tranco,dns,r,NSEC3,True,81,16,
tranco,dns,r,NSEC3,True,82,7,
tranco,dns,r,NSEC3,True,83,,1
tranco,dns,r,NSEC3,True,84,,14
tranco,dns,r,NSEC3,True,85,1,
tranco,dns,r,NSEC3,True,86,14,1
tranco,dns,r,NSEC3,True,87,,3
tranco,dns,r,NSEC3,True,88,1,
tranco,dns,r,NSEC3,True,89,3,
tranco,dns,r,NSEC3,True,103,,1
tranco,dns,r,NSEC3,True,130,,1
tranco,dns,r,NSEC3,True,136,,1
tranco,dns,r,NSEC3,True,178,,1
tranco,dns,r,NSEC3,False,-41,,1
tranco,dns,r,NSEC3,False,-39,1,
tranco,dns,r,NSEC3,False,-32,,1
tranco,dns,r,NSEC3,False,-30,1,1
tranco,dns,r,NSEC3,False,-28,1,
tranco,dns,r,NSEC3,False,-27,,1
tranco,dns,r,NSEC3,False,-26,,1
tranco,dns,r,NSEC3,False,-25,1,
tranco,dns,r,NSEC3,False,-24,1,4
tranco,dns,r,NSEC3,False,-23,,1
tranco,dns,r,NSEC3,False,-22,4,2
tranco,dns,r,NSEC3,False,-21,1,1
tranco,dns,r,NSEC3,False,-20,2,4
tranco,dns,r,NSEC3,False,-19,1,2
tranco,dns,r,NSEC3,False,-18,4,8
tranco,dns,r,NSEC3,False,-17,2,1
tranco,dns,r,NSEC3,False,-16,8,9
tranco,dns,r,NSEC3,False,-15,1,2
tranco,dns,r,NSEC3,False,-14,9,7
tranco,dns,r,NSEC3,False,-13,3,3
tranco,dns,r,NSEC3,False,-12,7,5
tranco,dns,r,NSEC3,False,-11,3,6
tranco,dns,r,NSEC3,False,-10,5,15
tranco,dns,r,NSEC3,False,-9,6,11
tranco,dns,r,NSEC3,False,-8,15,17
tranco,dns,r,NSEC3,False,-7,11,90
tranco,dns,r,NSEC3,False,-6,17,25
tranco,dns,r,NSEC3,False,-5,91,33
tranco,dns,r,NSEC3,False,-4,24,108
tranco,dns,r,NSEC3,False,-3,33,14
tranco,dns,r,NSEC3,False,-2,108,27
tranco,dns,r,NSEC3,False,-1,14,18
tranco,dns,r,NSEC3,False,0,27,35
tranco,dns,r,NSEC3,False,1,18,24
tranco,dns,r,NSEC3,False,2,35,10
tranco,dns,r,NSEC3,False,3,24,15
tranco,dns,r,NSEC3,False,4,10,29
tranco,dns,r,NSEC3,False,5,15,14
tranco,dns,r,NSEC3,False,6,29,49
tranco,dns,r,NSEC3,False,7,14,1302
tranco,dns,r,NSEC3,False,8,49,25
tranco,dns,r,NSEC3,False,9,1302,3
tranco,dns,r,NSEC3,False,10,25,44
tranco,dns,r,NSEC3,False,11,3,2
tranco,dns,r,NSEC3,False,12,44,
tranco,dns,r,NSEC3,False,13,2,
tranco,dns,r,NSEC3,False,15,,1
tranco,dns,r,NS,True,-1181,1,
tranco,dns,r,NS,True,-1142,1,
tranco,dns,r,NS,True,-505,1,
tranco,dns,r,NS,True,-477,1,
tranco,dns,r,NS,True,-448,1,
tranco,dns,r,NS,True,-433,1,
tranco,dns,r,NS,True,-398,1,
tranco,dns,r,NS,True,-358,1,
tranco,dns,r,NS,True,-351,2,
tranco,dns,r,NS,True,-347,1,
tranco,dns,r,NS,True,-346,1,
tranco,dns,r,NS,True,-344,4,
tranco,dns,r,NS,True,-343,2,
tranco,dns,r,NS,True,-342,1,
tranco,dns,r,NS,True,-340,1,
tranco,dns,r,NS,True,-337,2,
tranco,dns,r,NS,True,-335,10,
tranco,dns,r,NS,True,-326,3,
tranco,dns,r,NS,True,-320,1,
tranco,dns,r,NS,True,-318,1,
tranco,dns,r,NS,True,-317,1,
tranco,dns,r,NS,True,-316,1,
tranco,dns,r,NS,True,-315,2,
tranco,dns,r,NS,True,-314,1,
tranco,dns,r,NS,True,-313,1,
tranco,dns,r,NS,True,-312,1,
tranco,dns,r,NS,True,-311,3,
tranco,dns,r,NS,True,-310,10,
tranco,dns,r,NS,True,-309,2,
tranco,dns,r,NS,True,-307,1,
tranco,dns,r,NS,True,-306,1,
tranco,dns,r,NS,True,-305,1,
tranco,dns,r,NS,True,-304,1,
tranco,dns,r,NS,True,-303,1,
tranco,dns,r,NS,True,-299,1,
tranco,dns,r,NS,True,-298,1,
tranco,dns,r,NS,True,-295,2,
tranco,dns,r,NS,True,-294,8,
tranco,dns,r,NS,True,-293,1,
tranco,dns,r,NS,True,-292,1,
tranco,dns,r,NS,True,-291,4,
tranco,dns,r,NS,True,-290,3,
tranco,dns,r,NS,True,-288,2,
tranco,dns,r,NS,True,-287,2,
tranco,dns,r,NS,True,-286,1,
tranco,dns,r,NS,True,-282,1,
tranco,dns,r,NS,True,-279,1,
tranco,dns,r,NS,True,-278,19,
tranco,dns,r,NS,True,-277,2,
tranco,dns,r,NS,True,-275,3,
tranco,dns,r,NS,True,-273,4,
tranco,dns,r,NS,True,-272,1,
tranco,dns,r,NS,True,-271,1,
tranco,dns,r,NS,True,-270,1,
tranco,dns,r,NS,True,-269,5,
tranco,dns,r,NS,True,-268,2,
tranco,dns,r,NS,True,-267,1,
tranco,dns,r,NS,True,-266,2,
tranco,dns,r,NS,True,-264,1,
tranco,dns,r,NS,True,-263,9,
tranco,dns,r,NS,True,-262,13,
tranco,dns,r,NS,True,-261,1,
tranco,dns,r,NS,True,-259,2,
tranco,dns,r,NS,True,-257,2,
tranco,dns,r,NS,True,-255,4,
tranco,dns,r,NS,True,-254,1,
tranco,dns,r,NS,True,-253,2,
tranco,dns,r,NS,True,-252,11,
tranco,dns,r,NS,True,-249,3,
tranco,dns,r,NS,True,-247,3,
tranco,dns,r,NS,True,-246,6,
tranco,dns,r,NS,True,-245,2,
tranco,dns,r,NS,True,-244,2,
tranco,dns,r,NS,True,-243,2,
tranco,dns,r,NS,True,-242,4,
tranco,dns,r,NS,True,-240,5,
tranco,dns,r,NS,True,-239,7,
tranco,dns,r,NS,True,-238,19,
tranco,dns,r,NS,True,-237,1,
tranco,dns,r,NS,True,-236,6,
tranco,dns,r,NS,True,-234,3,
tranco,dns,r,NS,True,-233,2,
tranco,dns,r,NS,True,-232,3,
tranco,dns,r,NS,True,-231,14,
tranco,dns,r,NS,True,-230,9,
tranco,dns,r,NS,True,-229,1,
tranco,dns,r,NS,True,-228,6,
tranco,dns,r,NS,True,-227,7,
tranco,dns,r,NS,True,-226,5,
tranco,dns,r,NS,True,-225,1,
tranco,dns,r,NS,True,-224,13,
tranco,dns,r,NS,True,-223,5,
tranco,dns,r,NS,True,-222,17,
tranco,dns,r,NS,True,-221,5,
tranco,dns,r,NS,True,-220,2,
tranco,dns,r,NS,True,-219,6,
tranco,dns,r,NS,True,-218,3,
tranco,dns,r,NS,True,-217,12,
tranco,dns,r,NS,True,-216,2,
tranco,dns,r,NS,True,-215,10,
tranco,dns,r,NS,True,-214,16,
tranco,dns,r,NS,True,-213,4,
tranco,dns,r,NS,True,-212,3,
tranco,dns,r,NS,True,-211,6,
tranco,dns,r,NS,True,-210,15,
tranco,dns,r,NS,True,-209,9,
tranco,dns,r,NS,True,-208,4,
tranco,dns,r,NS,True,-207,16,
tranco,dns,r,NS,True,-206,20,
tranco,dns,r,NS,True,-205,7,
tranco,dns,r,NS,True,-204,8,
tranco,dns,r,NS,True,-203,12,
tranco,dns,r,NS,True,-202,6,
tranco,dns,r,NS,True,-201,4,
tranco,dns,r,NS,True,-200,5,
tranco,dns,r,NS,True,-199,9,
tranco,dns,r,NS,True,-198,15,
tranco,dns,r,NS,True,-197,8,
tranco,dns,r,NS,True,-196,4,
tranco,dns,r,NS,True,-195,27,
tranco,dns,r,NS,True,-194,9,
tranco,dns,r,NS,True,-193,5,
tranco,dns,r,NS,True,-192,16,
tranco,dns,r,NS,True,-191,26,
tranco,dns,r,NS,True,-190,22,
tranco,dns,r,NS,True,-189,13,
tranco,dns,r,NS,True,-188,31,
tranco,dns,r,NS,True,-187,16,
tranco,dns,r,NS,True,-186,10,
tranco,dns,r,NS,True,-185,17,
tranco,dns,r,NS,True,-184,5,
tranco,dns,r,NS,True,-183,7,
tranco,dns,r,NS,True,-182,29,
tranco,dns,r,NS,True,-181,32,
tranco,dns,r,NS,True,-180,11,
tranco,dns,r,NS,True,-179,37,
tranco,dns,r,NS,True,-178,10,
tranco,dns,r,NS,True,-177,5,
tranco,dns,r,NS,True,-176,17,
tranco,dns,r,NS,True,-175,8,
tranco,dns,r,NS,True,-174,59,
tranco,dns,r,NS,True,-173,19,
tranco,dns,r,NS,True,-172,9,
tranco,dns,r,NS,True,-171,53,
tranco,dns,r,NS,True,-170,15,
tranco,dns,r,NS,True,-169,17,
tranco,dns,r,NS,True,-168,6,
tranco,dns,r,NS,True,-167,62,
tranco,dns,r,NS,True,-166,45,
tranco,dns,r,NS,True,-165,12,
tranco,dns,r,NS,True,-164,48,
tranco,dns,r,NS,True,-163,45,
tranco,dns,r,NS,True,-162,15,
tranco,dns,r,NS,True,-161,30,
tranco,dns,r,NS,True,-160,47,
tranco,dns,r,NS,True,-159,16,
tranco,dns,r,NS,True,-158,96,
tranco,dns,r,NS,True,-157,46,
tranco,dns,r,NS,True,-156,20,
tranco,dns,r,NS,True,-155,70,
tranco,dns,r,NS,True,-154,17,
tranco,dns,r,NS,True,-153,56,
tranco,dns,r,NS,True,-152,31,
tranco,dns,r,NS,True,-151,29,
tranco,dns,r,NS,True,-150,85,
tranco,dns,r,NS,True,-149,41,
tranco,dns,r,NS,True,-148,22,
tranco,dns,r,NS,True,-147,72,
tranco,dns,r,NS,True,-146,100,
tranco,dns,r,NS,True,-145,58,
tranco,dns,r,NS,True,-144,23,
tranco,dns,r,NS,True,-143,104,
tranco,dns,r,NS,True,-142,123,
tranco,dns,r,NS,True,-141,28,
tranco,dns,r,NS,True,-140,40,
tranco,dns,r,NS,True,-139,149,
tranco,dns,r,NS,True,-138,39,
tranco,dns,r,NS,True,-137,52,
tranco,dns,r,NS,True,-136,60,
tranco,dns,r,NS,True,-135,32,
tranco,dns,r,NS,True,-134,155,
tranco,dns,r,NS,True,-133,63,
tranco,dns,r,NS,True,-132,56,
tranco,dns,r,NS,True,-131,149,
tranco,dns,r,NS,True,-130,63,
tranco,dns,r,NS,True,-129,84,
tranco,dns,r,NS,True,-128,79,
tranco,dns,r,NS,True,-127,89,
tranco,dns,r,NS,True,-126,186,
tranco,dns,r,NS,True,-125,135,
tranco,dns,r,NS,True,-124,58,
tranco,dns,r,NS,True,-123,112,
